Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2019-06-13 13:45,234,110,124,0,0,0
2019-06-13 14:00,229,119,110,0,0,0
2019-06-13 14:15,203,102,101,0,0,0
2019-06-13 14:30,190,91,99,0,0,0
2019-06-13 14:45,222,107,115,0,0,0
2019-06-13 15:00,191,94,97,0,0,0
2019-06-13 15:15,216,98,118,0,0,0
2019-06-13 15:30,289,117,172,0,0,0
2019-06-13 15:45,291,148,143,0,0,0
2019-06-13 16:00,315,166,149,0,0,0
2019-06-13 16:15,310,164,146,0,0,0
2019-06-13 16:30,291,135,156,0,0,0
2019-06-13 16:45,285,133,152,0,0,0
2019-06-13 17:00,299,142,157,0,0,0
2019-06-13 17:15,320,156,164,0,0,0
2019-06-13 17:30,290,148,142,0,0,0
2019-06-13 17:45,383,173,210,0,0,0
2019-06-13 18:00,344,157,187,0,0,0
2019-06-13 18:15,318,162,156,0,0,0
2019-06-13 18:30,280,124,156,0,0,0
2019-06-13 18:45,269,146,123,0,0,0
2019-06-13 19:00,247,128,119,0,0,0
2019-06-13 19:15,221,114,107,0,0,0
2019-06-13 19:30,189,99,90,0,0,0
2019-06-13 19:45,223,116,107,0,0,0
2019-06-13 20:00,193,110,83,0,0,0
2019-06-13 20:15,192,82,110,0,0,0
2019-06-13 20:30,153,70,83,0,0,0
2019-06-13 20:45,150,66,84,0,0,0
2019-06-13 21:00,95,46,49,0,0,0
2019-06-13 21:15,119,56,63,0,0,0
2019-06-13 21:30,118,41,77,0,0,0
2019-06-13 21:45,103,44,59,0,0,0
2019-06-13 22:00,98,39,59,0,0,0
2019-06-13 22:15,124,51,73,0,0,0
2019-06-13 22:30,82,27,55,0,0,0
2019-06-13 22:45,71,29,42,0,0,0
2019-06-13 23:00,75,34,41,0,0,0
2019-06-13 23:15,65,15,50,0,0,0
2019-06-13 23:30,50,16,34,0,0,0
2019-06-13 23:45,55,17,38,0,0,0
2019-06-14 00:00,40,16,24,0,0,0
2019-06-14 00:15,41,11,30,0,0,0
2019-06-14 00:30,19,5,14,0,0,0
2019-06-14 00:45,39,6,33,0,0,0
2019-06-14 01:00,32,9,23,0,0,0
2019-06-14 01:15,19,8,11,0,0,0
2019-06-14 01:30,18,4,14,0,0,0
2019-06-14 01:45,8,1,7,0,0,0
2019-06-14 02:00,20,6,14,0,0,0
2019-06-14 02:15,25,2,23,0,0,0
2019-06-14 02:30,19,2,17,0,0,0
2019-06-14 02:45,9,4,5,0,0,0
2019-06-14 03:00,7,2,5,0,0,0
2019-06-14 03:15,10,4,6,0,0,0
2019-06-14 03:30,5,2,3,0,0,0
2019-06-14 03:45,0,0,0,0,0,0
2019-06-14 04:00,5,1,4,0,0,0
2019-06-14 04:15,3,1,2,0,0,0
2019-06-14 04:30,3,1,2,0,0,0
2019-06-14 04:45,14,10,4,0,0,0
2019-06-14 05:00,7,5,2,0,0,0
2019-06-14 05:15,14,9,5,0,0,0
2019-06-14 05:30,21,12,9,0,0,0
2019-06-14 05:45,21,14,7,0,0,0
2019-06-14 06:00,25,11,14,0,0,0
2019-06-14 06:15,42,32,10,0,0,0
2019-06-14 06:30,63,40,23,0,0,0
2019-06-14 06:45,96,64,32,0,0,0
2019-06-14 07:00,103,65,38,0,0,0
2019-06-14 07:15,165,121,44,0,0,0
2019-06-14 07:30,321,234,87,0,0,0
2019-06-14 07:45,283,169,114,0,0,0
2019-06-14 08:00,238,123,115,0,0,0
2019-06-14 08:15,227,139,88,0,0,0
2019-06-14 08:30,220,134,86,0,0,0
2019-06-14 08:45,250,151,99,0,0,0
2019-06-14 09:00,200,110,90,0,0,0
2019-06-14 09:15,204,92,112,0,0,0
2019-06-14 09:30,238,148,90,0,0,0
2019-06-14 09:45,255,127,128,0,0,0
2019-06-14 10:00,175,84,91,0,0,0
2019-06-14 10:15,142,93,49,0,0,0
2019-06-14 10:30,170,109,61,0,0,0
2019-06-14 10:45,160,85,75,0,0,0
2019-06-14 11:00,164,94,70,0,0,0
2019-06-14 11:15,152,88,64,0,0,0
2019-06-14 11:30,154,89,65,0,0,0
2019-06-14 11:45,212,131,81,0,0,0
2019-06-14 12:00,185,97,88,0,0,0
2019-06-14 12:15,227,119,108,0,0,0
2019-06-14 12:30,219,108,111,0,0,0
2019-06-14 12:45,235,115,120,0,0,0
2019-06-14 13:00,285,121,164,0,0,0
2019-06-14 13:15,265,127,138,0,0,0
2019-06-14 13:30,214,116,98,0,0,0
2019-06-14 13:45,247,120,127,0,0,0
2019-06-14 14:00,244,115,129,0,0,0
2019-06-14 14:15,241,116,125,0,0,0
2019-06-14 14:30,220,106,114,0,0,0
2019-06-14 14:45,219,122,97,0,0,0
2019-06-14 15:00,212,112,100,0,0,0
2019-06-14 15:15,233,122,111,0,0,0
2019-06-14 15:30,248,135,113,0,0,0
2019-06-14 15:45,225,111,114,0,0,0
2019-06-14 16:00,219,121,98,0,0,0
2019-06-14 16:15,255,151,104,0,0,0
2019-06-14 16:30,234,115,119,0,0,0
2019-06-14 16:45,231,122,109,0,0,0
2019-06-14 17:00,243,124,119,0,0,0
2019-06-14 17:15,212,121,91,0,0,0
2019-06-14 17:30,259,131,128,0,0,0
2019-06-14 17:45,269,147,122,0,0,0
2019-06-14 18:00,307,153,154,0,0,0
2019-06-14 18:15,243,138,105,0,0,0
2019-06-14 18:30,231,121,110,0,0,0
2019-06-14 18:45,280,166,114,0,0,0
2019-06-14 19:00,207,95,112,0,0,0
2019-06-14 19:15,231,114,117,0,0,0
2019-06-14 19:30,198,113,85,0,0,0
2019-06-14 19:45,219,121,98,0,0,0
2019-06-14 20:00,179,115,64,0,0,0
2019-06-14 20:15,161,83,78,0,0,0
2019-06-14 20:30,147,84,63,0,0,0
2019-06-14 20:45,130,78,52,0,0,0
2019-06-14 21:00,144,73,71,0,0,0
2019-06-14 21:15,108,46,62,0,0,0
2019-06-14 21:30,112,51,61,0,0,0
2019-06-14 21:45,115,47,68,0,0,0
2019-06-14 22:00,92,33,59,0,0,0
2019-06-14 22:15,131,51,80,0,0,0
2019-06-14 22:30,110,48,62,0,0,0
2019-06-14 22:45,87,30,57,0,0,0
2019-06-14 23:00,83,24,59,0,0,0
2019-06-14 23:15,87,44,43,0,0,0
2019-06-14 23:30,79,16,63,0,0,0
2019-06-14 23:45,127,46,81,0,0,0
2019-06-15 00:00,76,13,63,0,0,0
2019-06-15 00:15,94,38,56,0,0,0
2019-06-15 00:30,76,33,43,0,0,0
2019-06-15 00:45,91,31,60,0,0,0
2019-06-15 01:00,81,32,49,0,0,0
2019-06-15 01:15,66,25,41,0,0,0
2019-06-15 01:30,81,15,66,0,0,0
2019-06-15 01:45,39,8,31,0,0,0
2019-06-15 02:00,40,9,31,0,0,0
2019-06-15 02:15,45,8,37,0,0,0
2019-06-15 02:30,21,6,15,0,0,0
2019-06-15 02:45,29,6,23,0,0,0
2019-06-15 03:00,36,8,28,0,0,0
2019-06-15 03:15,20,9,11,0,0,0
2019-06-15 03:30,20,6,14,0,0,0
2019-06-15 03:45,14,1,13,0,0,0
2019-06-15 04:00,18,0,18,0,0,0
2019-06-15 04:15,12,3,9,0,0,0
2019-06-15 04:30,12,5,7,0,0,0
2019-06-15 04:45,18,6,12,0,0,0
2019-06-15 05:00,8,4,4,0,0,0
2019-06-15 05:15,12,7,5,0,0,0
2019-06-15 05:30,13,8,5,0,0,0
2019-06-15 05:45,23,13,10,0,0,0
2019-06-15 06:00,19,12,7,0,0,0
2019-06-15 06:15,11,9,2,0,0,0
2019-06-15 06:30,20,11,9,0,0,0
2019-06-15 06:45,26,21,5,0,0,0
2019-06-15 07:00,26,21,5,0,0,0
2019-06-15 07:15,38,31,7,0,0,0
2019-06-15 07:30,80,73,7,0,0,0
2019-06-15 07:45,96,86,10,0,0,0
2019-06-15 08:00,52,40,12,0,0,0
2019-06-15 08:15,86,69,17,0,0,0
2019-06-15 08:30,69,47,22,0,0,0
2019-06-15 08:45,109,83,26,0,0,0
2019-06-15 09:00,119,76,43,0,0,0
2019-06-15 09:15,140,76,64,0,0,0
2019-06-15 09:30,165,124,41,0,0,0
2019-06-15 09:45,194,144,50,0,0,0
2019-06-15 10:00,191,132,59,0,0,0
2019-06-15 10:15,162,114,48,0,0,0
2019-06-15 10:30,192,127,65,0,0,0
2019-06-15 10:45,177,118,59,0,0,0
2019-06-15 11:00,133,92,41,0,0,0
2019-06-15 11:15,111,73,38,0,0,0
2019-06-15 11:30,135,83,52,0,0,0
2019-06-15 11:45,156,93,63,0,0,0
2019-06-15 12:00,162,90,72,0,0,0
2019-06-15 12:15,215,137,78,0,0,0
2019-06-15 12:30,161,84,77,0,0,0
2019-06-15 12:45,223,136,87,0,0,0
2019-06-15 13:00,149,71,78,0,0,0
2019-06-15 13:15,157,70,87,0,0,0
2019-06-15 13:30,198,96,102,0,0,0
2019-06-15 13:45,220,113,107,0,0,0
2019-06-15 14:00,187,100,87,0,0,0
2019-06-15 14:15,159,77,82,0,0,0
2019-06-15 14:30,191,96,95,0,0,0
2019-06-15 14:45,163,86,77,0,0,0
2019-06-15 15:00,164,76,88,0,0,0
2019-06-15 15:15,133,59,74,0,0,0
2019-06-15 15:30,125,57,68,0,0,0
2019-06-15 15:45,166,84,82,0,0,0
2019-06-15 16:00,169,84,85,0,0,0
2019-06-15 16:15,139,63,76,0,0,0
2019-06-15 16:30,137,61,76,0,0,0
2019-06-15 16:45,137,81,56,0,0,0
2019-06-15 17:00,155,65,90,0,0,0
2019-06-15 17:15,151,68,83,0,0,0
2019-06-15 17:30,139,65,74,0,0,0
2019-06-15 17:45,206,110,96,0,0,0
2019-06-15 18:00,186,80,106,0,0,0
2019-06-15 18:15,176,91,85,0,0,0
2019-06-15 18:30,152,68,84,0,0,0
2019-06-15 18:45,200,118,82,0,0,0
2019-06-15 19:00,156,89,67,0,0,0
2019-06-15 19:15,171,82,89,0,0,0
2019-06-15 19:30,147,73,74,0,0,0
2019-06-15 19:45,187,92,95,0,0,0
2019-06-15 20:00,154,79,75,0,0,0
2019-06-15 20:15,130,76,54,0,0,0
2019-06-15 20:30,130,74,56,0,0,0
2019-06-15 20:45,135,69,66,0,0,0
2019-06-15 21:00,106,61,45,0,0,0
2019-06-15 21:15,104,46,58,0,0,0
2019-06-15 21:30,95,48,47,0,0,0
2019-06-15 21:45,68,35,33,0,0,0
2019-06-15 22:00,102,39,63,0,0,0
2019-06-15 22:15,77,25,52,0,0,0
2019-06-15 22:30,71,24,47,0,0,0
2019-06-15 22:45,87,20,67,0,0,0
2019-06-15 23:00,88,41,47,0,0,0
2019-06-15 23:15,100,51,49,0,0,0
2019-06-15 23:30,60,22,38,0,0,0
2019-06-15 23:45,122,51,71,0,0,0
2019-06-16 00:00,73,26,47,0,0,0
2019-06-16 00:15,74,29,45,0,0,0
2019-06-16 00:30,69,23,46,0,0,0
2019-06-16 00:45,82,28,54,0,0,0
2019-06-16 01:00,68,28,40,0,0,0
2019-06-16 01:15,51,19,32,0,0,0
2019-06-16 01:30,67,8,59,0,0,0
2019-06-16 01:45,70,22,48,0,0,0
2019-06-16 02:00,61,19,42,0,0,0
2019-06-16 02:15,55,10,45,0,0,0
2019-06-16 02:30,45,14,31,0,0,0
2019-06-16 02:45,71,19,52,0,0,0
2019-06-16 03:00,48,28,20,0,0,0
2019-06-16 03:15,41,7,34,0,0,0
2019-06-16 03:30,32,6,26,0,0,0
2019-06-16 03:45,24,5,19,0,0,0
2019-06-16 04:00,30,2,28,0,0,0
2019-06-16 04:15,23,8,15,0,0,0
2019-06-16 04:30,25,7,18,0,0,0
2019-06-16 04:45,15,5,10,0,0,0
2019-06-16 05:00,14,2,12,0,0,0
2019-06-16 05:15,12,3,9,0,0,0
2019-06-16 05:30,10,5,5,0,0,0
2019-06-16 05:45,6,4,2,0,0,0
2019-06-16 06:00,19,8,11,0,0,0
2019-06-16 06:15,13,4,9,0,0,0
2019-06-16 06:30,11,2,9,0,0,0
2019-06-16 06:45,15,10,5,0,0,0
2019-06-16 07:00,9,5,4,0,0,0
2019-06-16 07:15,11,5,6,0,0,0
2019-06-16 07:30,11,9,2,0,0,0
2019-06-16 07:45,26,13,13,0,0,0
2019-06-16 08:00,10,7,3,0,0,0
2019-06-16 08:15,19,14,5,0,0,0
2019-06-16 08:30,33,21,12,0,0,0
2019-06-16 08:45,55,29,26,0,0,0
2019-06-16 09:00,45,20,25,0,0,0
2019-06-16 09:15,66,40,26,0,0,0
2019-06-16 09:30,86,56,30,0,0,0
2019-06-16 09:45,147,107,40,0,0,0
2019-06-16 10:00,82,56,26,0,0,0
2019-06-16 10:15,59,34,25,0,0,0
2019-06-16 10:30,76,40,36,0,0,0
2019-06-16 10:45,115,80,35,0,0,0
2019-06-16 11:00,75,49,26,0,0,0
2019-06-16 11:15,92,57,35,0,0,0
2019-06-16 11:30,98,52,46,0,0,0
2019-06-16 11:45,137,80,57,0,0,0
2019-06-16 12:00,97,48,49,0,0,0
2019-06-16 12:15,105,55,50,0,0,0
2019-06-16 12:30,118,65,53,0,0,0
2019-06-16 12:45,156,100,56,0,0,0
2019-06-16 13:00,100,48,52,0,0,0
2019-06-16 13:15,135,73,62,0,0,0
2019-06-16 13:30,132,77,55,0,0,0
2019-06-16 13:45,175,102,73,0,0,0
2019-06-16 14:00,126,63,63,0,0,0
2019-06-16 14:15,127,75,52,0,0,0
2019-06-16 14:30,150,79,71,0,0,0
2019-06-16 14:45,142,81,61,0,0,0
2019-06-16 15:00,142,84,58,0,0,0
2019-06-16 15:15,152,79,73,0,0,0
2019-06-16 15:30,142,68,74,0,0,0
2019-06-16 15:45,142,79,63,0,0,0
2019-06-16 16:00,149,71,78,0,0,0
2019-06-16 16:15,179,94,85,0,0,0
2019-06-16 16:30,138,65,73,0,0,0
2019-06-16 16:45,154,81,73,0,0,0
2019-06-16 17:00,131,58,73,0,0,0
2019-06-16 17:15,148,78,70,0,0,0
2019-06-16 17:30,148,85,63,0,0,0
2019-06-16 17:45,187,92,95,0,0,0
2019-06-16 18:00,162,76,86,0,0,0
2019-06-16 18:15,146,77,69,0,0,0
2019-06-16 18:30,158,91,67,0,0,0
2019-06-16 18:45,178,76,102,0,0,0
2019-06-16 19:00,139,64,75,0,0,0
2019-06-16 19:15,148,87,61,0,0,0
2019-06-16 19:30,172,76,96,0,0,0
2019-06-16 19:45,133,68,65,0,0,0
2019-06-16 20:00,131,61,70,0,0,0
2019-06-16 20:15,98,34,64,0,0,0
2019-06-16 20:30,102,42,60,0,0,0
2019-06-16 20:45,92,36,56,0,0,0
2019-06-16 21:00,99,34,65,0,0,0
2019-06-16 21:15,81,38,43,0,0,0
2019-06-16 21:30,73,25,48,0,0,0
2019-06-16 21:45,69,22,47,0,0,0
2019-06-16 22:00,68,22,46,0,0,0
2019-06-16 22:15,64,28,36,0,0,0
2019-06-16 22:30,52,20,32,0,0,0
2019-06-16 22:45,61,30,31,0,0,0
2019-06-16 23:00,53,18,35,0,0,0
2019-06-16 23:15,45,19,26,0,0,0
2019-06-16 23:30,32,12,20,0,0,0
2019-06-16 23:45,28,7,21,0,0,0
2019-06-17 00:00,17,6,11,0,0,0
2019-06-17 00:15,22,12,10,0,0,0
2019-06-17 00:30,14,9,5,0,0,0
2019-06-17 00:45,10,5,5,0,0,0
2019-06-17 01:00,11,8,3,0,0,0
2019-06-17 01:15,5,3,2,0,0,0
2019-06-17 01:30,11,3,8,0,0,0
2019-06-17 01:45,7,2,5,0,0,0
2019-06-17 02:00,3,0,3,0,0,0
2019-06-17 02:15,4,2,2,0,0,0
2019-06-17 02:30,6,2,4,0,0,0
2019-06-17 02:45,4,2,2,0,0,0
2019-06-17 03:00,0,0,0,0,0,0
2019-06-17 03:15,3,2,1,0,0,0
2019-06-17 03:30,4,3,1,0,0,0
2019-06-17 03:45,4,2,2,0,0,0
2019-06-17 04:00,3,0,3,0,0,0
2019-06-17 04:15,2,2,0,0,0,0
2019-06-17 04:30,3,1,2,0,0,0
2019-06-17 04:45,11,8,3,0,0,0
2019-06-17 05:00,7,5,2,0,0,0
2019-06-17 05:15,11,8,3,0,0,0
2019-06-17 05:30,29,16,13,0,0,0
2019-06-17 05:45,22,18,4,0,0,0
2019-06-17 06:00,41,31,10,0,0,0
2019-06-17 06:15,63,45,18,0,0,0
2019-06-17 06:30,81,51,30,0,0,0
2019-06-17 06:45,93,62,31,0,0,0
2019-06-17 07:00,118,69,49,0,0,0
2019-06-17 07:15,190,136,54,0,0,0
2019-06-17 07:30,312,202,110,0,0,0
2019-06-17 07:45,400,221,179,0,0,0
2019-06-17 08:00,424,220,204,0,0,0
2019-06-17 08:15,308,183,125,0,0,0
2019-06-17 08:30,267,165,102,0,0,0
2019-06-17 08:45,335,210,125,0,0,0
2019-06-17 09:00,267,162,105,0,0,0
2019-06-17 09:15,212,128,84,0,0,0
2019-06-17 09:30,216,106,110,0,0,0
2019-06-17 09:45,426,200,226,0,0,0
2019-06-17 10:00,448,247,201,0,0,0
2019-06-17 10:15,208,113,95,0,0,0
2019-06-17 10:30,201,119,82,0,0,0
2019-06-17 10:45,158,74,84,0,0,0
2019-06-17 11:00,206,111,95,0,0,0
2019-06-17 11:15,192,103,89,0,0,0
2019-06-17 11:30,232,110,122,0,0,0
2019-06-17 11:45,441,219,222,0,0,0
2019-06-17 12:00,362,225,137,0,0,0
2019-06-17 12:15,245,122,123,0,0,0
2019-06-17 12:30,239,111,128,0,0,0
2019-06-17 12:45,255,149,106,0,0,0
2019-06-17 13:00,307,134,173,0,0,0
2019-06-17 13:15,252,125,127,0,0,0
2019-06-17 13:30,275,143,132,0,0,0
2019-06-17 13:45,453,240,213,0,0,0
2019-06-17 14:00,382,210,172,0,0,0
2019-06-17 14:15,241,126,115,0,0,0
2019-06-17 14:30,258,118,140,0,0,0
2019-06-17 14:45,244,124,120,0,0,0
2019-06-17 15:00,235,110,125,0,0,0
2019-06-17 15:15,276,136,140,0,0,0
2019-06-17 15:30,342,147,195,0,0,0
2019-06-17 15:45,533,295,238,0,0,0
2019-06-17 16:00,441,236,205,0,0,0
2019-06-17 16:15,312,164,148,0,0,0
2019-06-17 16:30,332,174,158,0,0,0
2019-06-17 16:45,329,165,164,0,0,0
2019-06-17 17:00,384,192,192,0,0,0
2019-06-17 17:15,415,202,213,0,0,0
2019-06-17 17:30,475,248,227,0,0,0
2019-06-17 17:45,576,267,309,0,0,0
2019-06-17 18:00,494,224,270,0,0,0
2019-06-17 18:15,362,166,196,0,0,0
2019-06-17 18:30,348,156,192,0,0,0
2019-06-17 18:45,327,186,141,0,0,0
2019-06-17 19:00,284,145,139,0,0,0
2019-06-17 19:15,264,126,138,0,0,0
2019-06-17 19:30,281,128,153,0,0,0
2019-06-17 19:45,355,162,193,0,0,0
2019-06-17 20:00,277,121,156,0,0,0
2019-06-17 20:15,224,110,114,0,0,0
2019-06-17 20:30,208,125,83,0,0,0
2019-06-17 20:45,185,105,80,0,0,0
2019-06-17 21:00,171,94,77,0,0,0
2019-06-17 21:15,141,65,76,0,0,0
2019-06-17 21:30,146,72,74,0,0,0
2019-06-17 21:45,193,90,103,0,0,0
2019-06-17 22:00,159,73,86,0,0,0
2019-06-17 22:15,166,69,97,0,0,0
2019-06-17 22:30,87,29,58,0,0,0
2019-06-17 22:45,113,50,63,0,0,0
2019-06-17 23:00,101,38,63,0,0,0
2019-06-17 23:15,61,34,27,0,0,0
2019-06-17 23:30,70,20,50,0,0,0
2019-06-17 23:45,58,19,39,0,0,0
2019-06-18 00:00,53,21,32,0,0,0
2019-06-18 00:15,36,12,24,0,0,0
2019-06-18 00:30,33,9,24,0,0,0
2019-06-18 00:45,28,9,19,0,0,0
2019-06-18 01:00,37,7,30,0,0,0
2019-06-18 01:15,18,10,8,0,0,0
2019-06-18 01:30,12,4,8,0,0,0
2019-06-18 01:45,16,1,15,0,0,0
2019-06-18 02:00,25,2,23,0,0,0
2019-06-18 02:15,7,2,5,0,0,0
2019-06-18 02:30,7,3,4,0,0,0
2019-06-18 02:45,4,0,4,0,0,0
2019-06-18 03:00,10,4,6,0,0,0
2019-06-18 03:15,3,2,1,0,0,0
2019-06-18 03:30,10,6,4,0,0,0
2019-06-18 03:45,4,1,3,0,0,0
2019-06-18 04:00,5,3,2,0,0,0
2019-06-18 04:15,4,4,0,0,0,0
2019-06-18 04:30,6,3,3,0,0,0
2019-06-18 04:45,9,6,3,0,0,0
2019-06-18 05:00,11,9,2,0,0,0
2019-06-18 05:15,8,5,3,0,0,0
2019-06-18 05:30,35,20,15,0,0,0
2019-06-18 05:45,18,14,4,0,0,0
2019-06-18 06:00,48,38,10,0,0,0
2019-06-18 06:15,70,50,20,0,0,0
2019-06-18 06:30,83,57,26,0,0,0
2019-06-18 06:45,138,88,50,0,0,0
2019-06-18 07:00,143,90,53,0,0,0
2019-06-18 07:15,194,136,58,0,0,0
2019-06-18 07:30,343,217,126,0,0,0
2019-06-18 07:45,472,270,202,0,0,0
2019-06-18 08:00,590,313,277,0,0,0
2019-06-18 08:15,348,201,147,0,0,0
2019-06-18 08:30,299,193,106,0,0,0
2019-06-18 08:45,372,218,154,0,0,0
2019-06-18 09:00,310,192,118,0,0,0
2019-06-18 09:15,229,116,113,0,0,0
2019-06-18 09:30,261,133,128,0,0,0
2019-06-18 09:45,537,243,294,0,0,0
2019-06-18 10:00,532,318,214,0,0,0
2019-06-18 10:15,248,145,103,0,0,0
2019-06-18 10:30,176,90,86,0,0,0
2019-06-18 10:45,196,112,84,0,0,0
2019-06-18 11:00,188,110,78,0,0,0
2019-06-18 11:15,210,101,109,0,0,0
2019-06-18 11:30,247,118,129,0,0,0
2019-06-18 11:45,475,264,211,0,0,0
2019-06-18 12:00,466,291,175,0,0,0
2019-06-18 12:15,291,157,134,0,0,0
2019-06-18 12:30,227,104,123,0,0,0
2019-06-18 12:45,265,149,116,0,0,0
2019-06-18 13:00,341,136,205,0,0,0
2019-06-18 13:15,285,128,157,0,0,0
2019-06-18 13:30,280,148,132,0,0,0
2019-06-18 13:45,532,252,280,0,0,0
2019-06-18 14:00,394,212,182,0,0,0
2019-06-18 14:15,295,159,136,0,0,0
2019-06-18 14:30,253,135,118,0,0,0
2019-06-18 14:45,239,108,131,0,0,0
2019-06-18 15:00,269,146,123,0,0,0
2019-06-18 15:15,253,135,118,0,0,0
2019-06-18 15:30,345,177,168,0,0,0
2019-06-18 15:45,565,303,262,0,0,0
2019-06-18 16:00,486,260,226,0,0,0
2019-06-18 16:15,358,181,177,0,0,0
2019-06-18 16:30,343,167,176,0,0,0
2019-06-18 16:45,335,171,164,0,0,0
2019-06-18 17:00,364,198,166,0,0,0
2019-06-18 17:15,365,214,151,0,0,0
2019-06-18 17:30,474,258,216,0,0,0
2019-06-18 17:45,642,311,331,0,0,0
2019-06-18 18:00,456,245,211,0,0,0
2019-06-18 18:15,412,209,203,0,0,0
2019-06-18 18:30,334,165,169,0,0,0
2019-06-18 18:45,363,222,141,0,0,0
2019-06-18 19:00,304,159,145,0,0,0
2019-06-18 19:15,254,137,117,0,0,0
2019-06-18 19:30,325,146,179,0,0,0
2019-06-18 19:45,392,189,203,0,0,0
2019-06-18 20:00,319,167,152,0,0,0
2019-06-18 20:15,238,120,118,0,0,0
2019-06-18 20:30,205,95,110,0,0,0
2019-06-18 20:45,189,89,100,0,0,0
2019-06-18 21:00,184,65,119,0,0,0
2019-06-18 21:15,192,74,118,0,0,0
2019-06-18 21:30,168,65,103,0,0,0
2019-06-18 21:45,190,76,114,0,0,0
2019-06-18 22:00,187,70,117,0,0,0
2019-06-18 22:15,176,77,99,0,0,0
2019-06-18 22:30,147,55,92,0,0,0
2019-06-18 22:45,130,38,92,0,0,0
2019-06-18 23:00,104,48,56,0,0,0
2019-06-18 23:15,77,31,46,0,0,0
2019-06-18 23:30,82,19,63,0,0,0
2019-06-18 23:45,63,23,40,0,0,0
2019-06-19 00:00,58,18,40,0,0,0
2019-06-19 00:15,57,15,42,0,0,0
2019-06-19 00:30,31,9,22,0,0,0
2019-06-19 00:45,35,13,22,0,0,0
2019-06-19 01:00,43,18,25,0,0,0
2019-06-19 01:15,21,7,14,0,0,0
2019-06-19 01:30,16,9,7,0,0,0
2019-06-19 01:45,13,4,9,0,0,0
2019-06-19 02:00,15,8,7,0,0,0
2019-06-19 02:15,17,8,9,0,0,0
2019-06-19 02:30,14,8,6,0,0,0
2019-06-19 02:45,10,4,6,0,0,0
2019-06-19 03:00,4,4,0,0,0,0
2019-06-19 03:15,6,5,1,0,0,0
2019-06-19 03:30,5,3,2,0,0,0
2019-06-19 03:45,8,6,2,0,0,0
2019-06-19 04:00,5,5,0,0,0,0
2019-06-19 04:15,2,0,2,0,0,0
2019-06-19 04:30,3,3,0,0,0,0
2019-06-19 04:45,14,12,2,0,0,0
2019-06-19 05:00,10,8,2,0,0,0
2019-06-19 05:15,21,12,9,0,0,0
2019-06-19 05:30,25,12,13,0,0,0
2019-06-19 05:45,25,18,7,0,0,0
2019-06-19 06:00,38,28,10,0,0,0
2019-06-19 06:15,65,46,19,0,0,0
2019-06-19 06:30,90,60,30,0,0,0
2019-06-19 06:45,125,81,44,0,0,0
2019-06-19 07:00,140,85,55,0,0,0
2019-06-19 07:15,260,195,65,0,0,0
2019-06-19 07:30,334,221,113,0,0,0
2019-06-19 07:45,468,264,204,0,0,0
2019-06-19 08:00,548,280,268,0,0,0
2019-06-19 08:15,365,217,148,0,0,0
2019-06-19 08:30,279,178,101,0,0,0
2019-06-19 08:45,341,214,127,0,0,0
2019-06-19 09:00,235,130,105,0,0,0
2019-06-19 09:15,209,131,78,0,0,0
2019-06-19 09:30,269,140,129,0,0,0
2019-06-19 09:45,497,241,256,0,0,0
2019-06-19 10:00,594,305,289,0,0,0
2019-06-19 10:15,238,134,104,0,0,0
2019-06-19 10:30,232,142,90,0,0,0
2019-06-19 10:45,176,107,69,0,0,0
2019-06-19 11:00,209,100,109,0,0,0
2019-06-19 11:15,231,134,97,0,0,0
2019-06-19 11:30,276,157,119,0,0,0
2019-06-19 11:45,466,262,204,0,0,0
2019-06-19 12:00,376,217,159,0,0,0
2019-06-19 12:15,272,154,118,0,0,0
2019-06-19 12:30,253,147,106,0,0,0
2019-06-19 12:45,330,174,156,0,0,0
2019-06-19 13:00,290,144,146,0,0,0
2019-06-19 13:15,235,109,126,0,0,0
2019-06-19 13:30,260,137,123,0,0,0
2019-06-19 13:45,433,233,200,0,0,0
2019-06-19 14:00,355,209,146,0,0,0
2019-06-19 14:15,238,142,96,0,0,0
2019-06-19 14:30,235,113,122,0,0,0
2019-06-19 14:45,236,115,121,0,0,0
2019-06-19 15:00,206,114,92,0,0,0
2019-06-19 15:15,237,98,139,0,0,0
2019-06-19 15:30,333,111,222,0,0,0
2019-06-19 15:45,461,215,246,0,0,0
2019-06-19 16:00,448,249,199,0,0,0
2019-06-19 16:15,162,75,87,0,0,0
2019-06-19 16:30,307,166,141,0,0,0
2019-06-19 16:45,309,160,149,0,0,0
2019-06-19 17:00,298,166,132,0,0,0
2019-06-19 17:15,300,151,149,0,0,0
2019-06-19 17:30,365,172,193,0,0,0
2019-06-19 17:45,471,238,233,0,0,0
2019-06-19 18:00,385,189,196,0,0,0
2019-06-19 18:15,344,197,147,0,0,0
2019-06-19 18:30,297,147,150,0,0,0
2019-06-19 18:45,296,168,128,0,0,0
2019-06-19 19:00,318,181,137,0,0,0
2019-06-19 19:15,304,167,137,0,0,0
2019-06-19 19:30,315,179,136,0,0,0
2019-06-19 19:45,389,222,167,0,0,0
2019-06-19 20:00,310,172,138,0,0,0
2019-06-19 20:15,145,69,76,0,0,0
2019-06-19 20:30,181,90,91,0,0,0
2019-06-19 20:45,151,83,68,0,0,0
