Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-07-13 13:45,245,111,134,0,0,0
2020-07-13 14:00,194,99,95,0,0,0
2020-07-13 14:15,195,103,92,0,0,0
2020-07-13 14:30,175,86,89,0,0,0
2020-07-13 14:45,209,121,88,0,0,0
2020-07-13 15:00,174,77,97,0,0,0
2020-07-13 15:15,205,105,100,0,0,0
2020-07-13 15:30,182,99,83,0,0,0
2020-07-13 15:45,240,126,114,0,0,0
2020-07-13 16:00,204,87,117,0,0,0
2020-07-13 16:15,257,134,123,0,0,0
2020-07-13 16:30,207,89,118,0,0,0
2020-07-13 16:45,250,124,126,0,0,0
2020-07-13 17:00,250,131,119,0,0,0
2020-07-13 17:15,230,107,123,0,0,0
2020-07-13 17:30,225,105,120,0,0,0
2020-07-13 17:45,240,117,123,0,0,0
2020-07-13 18:00,234,109,125,0,0,0
2020-07-13 18:15,232,98,134,0,0,0
2020-07-13 18:30,206,95,111,0,0,0
2020-07-13 18:45,227,106,121,0,0,0
2020-07-13 19:00,191,113,78,0,0,0
2020-07-13 19:15,167,88,79,0,0,0
2020-07-13 19:30,162,87,75,0,0,0
2020-07-13 19:45,174,87,87,0,0,0
2020-07-13 20:00,140,64,76,0,0,0
2020-07-13 20:15,145,69,76,0,0,0
2020-07-13 20:30,126,76,50,0,0,0
2020-07-13 20:45,112,47,65,0,0,0
2020-07-13 21:00,115,59,56,0,0,0
2020-07-13 21:15,102,43,59,0,0,0
2020-07-13 21:30,95,38,57,0,0,0
2020-07-13 21:45,108,44,64,0,0,0
2020-07-13 22:00,100,21,79,0,0,0
2020-07-13 22:15,69,19,50,0,0,0
2020-07-13 22:30,70,24,46,0,0,0
2020-07-13 22:45,72,25,47,0,0,0
2020-07-13 23:00,69,31,38,0,0,0
2020-07-13 23:15,42,20,22,0,0,0
2020-07-13 23:30,59,11,48,0,0,0
2020-07-13 23:45,52,23,29,0,0,0
2020-07-14 00:00,35,7,28,0,0,0
2020-07-14 00:15,20,5,15,0,0,0
2020-07-14 00:30,32,14,18,0,0,0
2020-07-14 00:45,19,3,16,0,0,0
2020-07-14 01:00,18,5,13,0,0,0
2020-07-14 01:15,21,8,13,0,0,0
2020-07-14 01:30,22,1,21,0,0,0
2020-07-14 01:45,8,3,5,0,0,0
2020-07-14 02:00,16,10,6,0,0,0
2020-07-14 02:15,13,2,11,0,0,0
2020-07-14 02:30,7,1,6,0,0,0
2020-07-14 02:45,11,5,6,0,0,0
2020-07-14 03:00,3,1,2,0,0,0
2020-07-14 03:15,4,1,3,0,0,0
2020-07-14 03:30,1,0,1,0,0,0
2020-07-14 03:45,4,2,2,0,0,0
2020-07-14 04:00,2,0,2,0,0,0
2020-07-14 04:15,6,3,3,0,0,0
2020-07-14 04:30,7,4,3,0,0,0
2020-07-14 04:45,15,6,9,0,0,0
2020-07-14 05:00,7,5,2,0,0,0
2020-07-14 05:15,9,7,2,0,0,0
2020-07-14 05:30,16,12,4,0,0,0
2020-07-14 05:45,30,24,6,0,0,0
2020-07-14 06:00,24,16,8,0,0,0
2020-07-14 06:15,42,27,15,0,0,0
2020-07-14 06:30,68,40,28,0,0,0
2020-07-14 06:45,73,49,24,0,0,0
2020-07-14 07:00,94,53,41,0,0,0
2020-07-14 07:15,122,76,46,0,0,0
2020-07-14 07:30,181,97,84,0,0,0
2020-07-14 07:45,167,100,67,0,0,0
2020-07-14 08:00,138,69,69,0,0,0
2020-07-14 08:15,125,70,55,0,0,0
2020-07-14 08:30,159,85,74,0,0,0
2020-07-14 08:45,206,150,56,0,0,0
2020-07-14 09:00,163,105,58,0,0,0
2020-07-14 09:15,158,110,48,0,0,0
2020-07-14 09:30,170,117,53,0,0,0
2020-07-14 09:45,144,84,60,0,0,0
2020-07-14 10:00,127,62,65,0,0,0
2020-07-14 10:15,131,71,60,0,0,0
2020-07-14 10:30,104,54,50,0,0,0
2020-07-14 10:45,150,80,70,0,0,0
2020-07-14 11:00,124,71,53,0,0,0
2020-07-14 11:15,141,77,64,0,0,0
2020-07-14 11:30,120,81,39,0,0,0
2020-07-14 11:45,184,95,89,0,0,0
2020-07-14 12:00,160,85,75,0,0,0
2020-07-14 12:15,144,64,80,0,0,0
2020-07-14 12:30,158,73,85,0,0,0
2020-07-14 12:45,189,95,94,0,0,0
2020-07-14 13:00,152,84,68,0,0,0
2020-07-14 13:15,128,57,71,0,0,0
2020-07-14 13:30,165,92,73,0,0,0
2020-07-14 13:45,207,118,89,0,0,0
2020-07-14 14:00,190,102,88,0,0,0
2020-07-14 14:15,185,108,77,0,0,0
2020-07-14 14:30,166,83,83,0,0,0
2020-07-14 14:45,166,90,76,0,0,0
2020-07-14 15:00,163,73,90,0,0,0
2020-07-14 15:15,131,61,70,0,0,0
2020-07-14 15:30,164,87,77,0,0,0
2020-07-14 15:45,177,76,101,0,0,0
2020-07-14 16:00,190,67,123,0,0,0
2020-07-14 16:15,159,78,81,0,0,0
2020-07-14 16:30,155,69,86,0,0,0
2020-07-14 16:45,174,56,118,0,0,0
2020-07-14 17:00,148,54,94,0,0,0
2020-07-14 17:15,134,60,74,0,0,0
2020-07-14 17:30,178,74,104,0,0,0
2020-07-14 17:45,193,80,113,0,0,0
2020-07-14 18:00,185,78,107,0,0,0
2020-07-14 18:15,172,78,94,0,0,0
2020-07-14 18:30,152,75,77,0,0,0
2020-07-14 18:45,159,82,77,0,0,0
2020-07-14 19:00,170,84,86,0,0,0
2020-07-14 19:15,154,82,72,0,0,0
2020-07-14 19:30,114,48,66,0,0,0
2020-07-14 19:45,104,53,51,0,0,0
2020-07-14 20:00,95,35,60,0,0,0
2020-07-14 20:15,83,40,43,0,0,0
2020-07-14 20:30,85,43,42,0,0,0
2020-07-14 20:45,88,43,45,0,0,0
2020-07-14 21:00,82,54,28,0,0,0
2020-07-14 21:15,67,26,41,0,0,0
2020-07-14 21:30,61,30,31,0,0,0
2020-07-14 21:45,58,28,30,0,0,0
2020-07-14 22:00,52,16,36,0,0,0
2020-07-14 22:15,58,16,42,0,0,0
2020-07-14 22:30,48,21,27,0,0,0
2020-07-14 22:45,37,12,25,0,0,0
2020-07-14 23:00,47,20,27,0,0,0
2020-07-14 23:15,39,11,28,0,0,0
2020-07-14 23:30,39,16,23,0,0,0
2020-07-14 23:45,37,13,24,0,0,0
2020-07-15 00:00,38,11,27,0,0,0
2020-07-15 00:15,25,5,20,0,0,0
2020-07-15 00:30,11,5,6,0,0,0
2020-07-15 00:45,27,7,20,0,0,0
2020-07-15 01:00,20,8,12,0,0,0
2020-07-15 01:15,12,3,9,0,0,0
2020-07-15 01:30,17,4,13,0,0,0
2020-07-15 01:45,4,1,3,0,0,0
2020-07-15 02:00,13,5,8,0,0,0
2020-07-15 02:15,6,4,2,0,0,0
2020-07-15 02:30,8,4,4,0,0,0
2020-07-15 02:45,2,1,1,0,0,0
2020-07-15 03:00,2,0,2,0,0,0
2020-07-15 03:15,2,1,1,0,0,0
2020-07-15 03:30,1,1,0,0,0,0
2020-07-15 03:45,6,4,2,0,0,0
2020-07-15 04:00,1,0,1,0,0,0
2020-07-15 04:15,6,4,2,0,0,0
2020-07-15 04:30,6,3,3,0,0,0
2020-07-15 04:45,9,4,5,0,0,0
2020-07-15 05:00,7,4,3,0,0,0
2020-07-15 05:15,8,7,1,0,0,0
2020-07-15 05:30,18,16,2,0,0,0
2020-07-15 05:45,24,21,3,0,0,0
2020-07-15 06:00,28,19,9,0,0,0
2020-07-15 06:15,38,23,15,0,0,0
2020-07-15 06:30,41,27,14,0,0,0
2020-07-15 06:45,76,56,20,0,0,0
2020-07-15 07:00,85,58,27,0,0,0
2020-07-15 07:15,97,58,39,0,0,0
2020-07-15 07:30,167,102,65,0,0,0
2020-07-15 07:45,183,99,84,0,0,0
2020-07-15 08:00,151,85,66,0,0,0
2020-07-15 08:15,153,95,58,0,0,0
2020-07-15 08:30,160,83,77,0,0,0
2020-07-15 08:45,206,140,66,0,0,0
2020-07-15 09:00,159,115,44,0,0,0
2020-07-15 09:15,124,78,46,0,0,0
2020-07-15 09:30,137,81,56,0,0,0
2020-07-15 09:45,166,94,72,0,0,0
2020-07-15 10:00,135,65,70,0,0,0
2020-07-15 10:15,147,80,67,0,0,0
2020-07-15 10:30,125,84,41,0,0,0
2020-07-15 10:45,169,93,76,0,0,0
2020-07-15 11:00,130,79,51,0,0,0
2020-07-15 11:15,184,120,64,0,0,0
2020-07-15 11:30,177,108,69,0,0,0
2020-07-15 11:45,206,114,92,0,0,0
2020-07-15 12:00,198,103,95,0,0,0
2020-07-15 12:15,174,87,87,0,0,0
2020-07-15 12:30,166,87,79,0,0,0
2020-07-15 12:45,191,105,86,0,0,0
2020-07-15 13:00,180,79,101,0,0,0
2020-07-15 13:15,198,87,111,0,0,0
2020-07-15 13:30,175,74,101,0,0,0
2020-07-15 13:45,236,116,120,0,0,0
2020-07-15 14:00,226,124,102,0,0,0
2020-07-15 14:15,168,102,66,0,0,0
2020-07-15 14:30,212,107,105,0,0,0
2020-07-15 14:45,178,94,84,0,0,0
2020-07-15 15:00,165,76,89,0,0,0
2020-07-15 15:15,162,72,90,0,0,0
2020-07-15 15:30,201,91,110,0,0,0
2020-07-15 15:45,239,109,130,0,0,0
2020-07-15 16:00,188,80,108,0,0,0
2020-07-15 16:15,257,103,154,0,0,0
2020-07-15 16:30,211,91,120,0,0,0
2020-07-15 16:45,219,108,111,0,0,0
2020-07-15 17:00,214,106,108,0,0,0
2020-07-15 17:15,258,112,146,0,0,0
2020-07-15 17:30,243,112,131,0,0,0
2020-07-15 17:45,235,118,117,0,0,0
2020-07-15 18:00,223,97,126,0,0,0
2020-07-15 18:15,192,79,113,0,0,0
2020-07-15 18:30,213,94,119,0,0,0
2020-07-15 18:45,260,126,134,0,0,0
2020-07-15 19:00,189,85,104,0,0,0
2020-07-15 19:15,139,66,73,0,0,0
2020-07-15 19:30,144,61,83,0,0,0
2020-07-15 19:45,181,83,98,0,0,0
2020-07-15 20:00,163,93,70,0,0,0
2020-07-15 20:15,166,83,83,0,0,0
2020-07-15 20:30,110,59,51,0,0,0
2020-07-15 20:45,123,61,62,0,0,0
2020-07-15 21:00,100,38,62,0,0,0
2020-07-15 21:15,87,35,52,0,0,0
2020-07-15 21:30,104,45,59,0,0,0
2020-07-15 21:45,94,41,53,0,0,0
2020-07-15 22:00,87,23,64,0,0,0
2020-07-15 22:15,83,30,53,0,0,0
2020-07-15 22:30,83,38,45,0,0,0
2020-07-15 22:45,87,30,57,0,0,0
2020-07-15 23:00,82,22,60,0,0,0
2020-07-15 23:15,70,24,46,0,0,0
2020-07-15 23:30,52,22,30,0,0,0
2020-07-15 23:45,81,36,45,0,0,0
2020-07-16 00:00,51,23,28,0,0,0
2020-07-16 00:15,53,15,38,0,0,0
2020-07-16 00:30,55,29,26,0,0,0
2020-07-16 00:45,53,19,34,0,0,0
2020-07-16 01:00,57,30,27,0,0,0
2020-07-16 01:15,30,15,15,0,0,0
2020-07-16 01:30,19,2,17,0,0,0
2020-07-16 01:45,48,9,39,0,0,0
2020-07-16 02:00,27,6,21,0,0,0
2020-07-16 02:15,20,4,16,0,0,0
2020-07-16 02:30,41,9,32,0,0,0
2020-07-16 02:45,32,1,31,0,0,0
2020-07-16 03:00,12,4,8,0,0,0
2020-07-16 03:15,8,0,8,0,0,0
2020-07-16 03:30,8,0,8,0,0,0
2020-07-16 03:45,16,4,12,0,0,0
2020-07-16 04:00,14,5,9,0,0,0
2020-07-16 04:15,13,5,8,0,0,0
2020-07-16 04:30,5,1,4,0,0,0
2020-07-16 04:45,12,2,10,0,0,0
2020-07-16 05:00,3,1,2,0,0,0
2020-07-16 05:15,11,6,5,0,0,0
2020-07-16 05:30,19,12,7,0,0,0
2020-07-16 05:45,22,19,3,0,0,0
2020-07-16 06:00,20,15,5,0,0,0
2020-07-16 06:15,39,23,16,0,0,0
2020-07-16 06:30,59,35,24,0,0,0
2020-07-16 06:45,69,43,26,0,0,0
2020-07-16 07:00,95,51,44,0,0,0
2020-07-16 07:15,80,50,30,0,0,0
2020-07-16 07:30,169,93,76,0,0,0
2020-07-16 07:45,160,88,72,0,0,0
2020-07-16 08:00,124,68,56,0,0,0
2020-07-16 08:15,155,93,62,0,0,0
2020-07-16 08:30,133,78,55,0,0,0
2020-07-16 08:45,185,131,54,0,0,0
2020-07-16 09:00,141,98,43,0,0,0
2020-07-16 09:15,134,73,61,0,0,0
2020-07-16 09:30,141,75,66,0,0,0
2020-07-16 09:45,123,82,41,0,0,0
2020-07-16 10:00,116,67,49,0,0,0
2020-07-16 10:15,124,71,53,0,0,0
2020-07-16 10:30,137,69,68,0,0,0
2020-07-16 10:45,155,95,60,0,0,0
2020-07-16 11:00,108,63,45,0,0,0
2020-07-16 11:15,137,83,54,0,0,0
2020-07-16 11:30,152,87,65,0,0,0
2020-07-16 11:45,167,82,85,0,0,0
2020-07-16 12:00,173,91,82,0,0,0
2020-07-16 12:15,162,91,71,0,0,0
2020-07-16 12:30,141,74,67,0,0,0
2020-07-16 12:45,156,85,71,0,0,0
2020-07-16 13:00,165,97,68,0,0,0
2020-07-16 13:15,145,81,64,0,0,0
2020-07-16 13:30,180,96,84,0,0,0
2020-07-16 13:45,239,151,88,0,0,0
2020-07-16 14:00,195,108,87,0,0,0
2020-07-16 14:15,187,98,89,0,0,0
2020-07-16 14:30,184,86,98,0,0,0
2020-07-16 14:45,171,83,88,0,0,0
2020-07-16 15:00,169,83,86,0,0,0
2020-07-16 15:15,182,94,88,0,0,0
2020-07-16 15:30,211,91,120,0,0,0
2020-07-16 15:45,212,113,99,0,0,0
2020-07-16 16:00,237,105,132,0,0,0
2020-07-16 16:15,176,74,102,0,0,0
2020-07-16 16:30,204,86,118,0,0,0
2020-07-16 16:45,192,95,97,0,0,0
2020-07-16 17:00,222,97,125,0,0,0
2020-07-16 17:15,253,114,139,0,0,0
2020-07-16 17:30,233,104,129,0,0,0
2020-07-16 17:45,272,115,157,0,0,0
2020-07-16 18:00,238,109,129,0,0,0
2020-07-16 18:15,193,91,102,0,0,0
2020-07-16 18:30,159,71,88,0,0,0
2020-07-16 18:45,178,94,84,0,0,0
2020-07-16 19:00,197,94,103,0,0,0
2020-07-16 19:15,219,115,104,0,0,0
2020-07-16 19:30,174,77,97,0,0,0
2020-07-16 19:45,170,95,75,0,0,0
2020-07-16 20:00,141,68,73,0,0,0
2020-07-16 20:15,108,61,47,0,0,0
2020-07-16 20:30,107,64,43,0,0,0
2020-07-16 20:45,109,58,51,0,0,0
2020-07-16 21:00,100,40,60,0,0,0
2020-07-16 21:15,64,25,39,0,0,0
2020-07-16 21:30,98,37,61,0,0,0
2020-07-16 21:45,90,32,58,0,0,0
2020-07-16 22:00,97,33,64,0,0,0
2020-07-16 22:15,83,28,55,0,0,0
2020-07-16 22:30,93,34,59,0,0,0
2020-07-16 22:45,82,26,56,0,0,0
2020-07-16 23:00,53,12,41,0,0,0
2020-07-16 23:15,63,17,46,0,0,0
2020-07-16 23:30,34,12,22,0,0,0
2020-07-16 23:45,51,18,33,0,0,0
2020-07-17 00:00,43,25,18,0,0,0
2020-07-17 00:15,34,7,27,0,0,0
2020-07-17 00:30,31,12,19,0,0,0
2020-07-17 00:45,47,15,32,0,0,0
2020-07-17 01:00,31,16,15,0,0,0
2020-07-17 01:15,27,5,22,0,0,0
2020-07-17 01:30,17,3,14,0,0,0
2020-07-17 01:45,15,5,10,0,0,0
2020-07-17 02:00,21,6,15,0,0,0
2020-07-17 02:15,7,2,5,0,0,0
2020-07-17 02:30,17,6,11,0,0,0
2020-07-17 02:45,9,3,6,0,0,0
2020-07-17 03:00,9,1,8,0,0,0
2020-07-17 03:15,12,3,9,0,0,0
2020-07-17 03:30,4,0,4,0,0,0
2020-07-17 03:45,3,1,2,0,0,0
2020-07-17 04:00,9,4,5,0,0,0
2020-07-17 04:15,4,3,1,0,0,0
2020-07-17 04:30,5,3,2,0,0,0
2020-07-17 04:45,16,9,7,0,0,0
2020-07-17 05:00,10,5,5,0,0,0
2020-07-17 05:15,13,6,7,0,0,0
2020-07-17 05:30,15,11,4,0,0,0
2020-07-17 05:45,30,20,10,0,0,0
2020-07-17 06:00,24,18,6,0,0,0
2020-07-17 06:15,52,29,23,0,0,0
2020-07-17 06:30,50,22,28,0,0,0
2020-07-17 06:45,72,46,26,0,0,0
2020-07-17 07:00,72,45,27,0,0,0
2020-07-17 07:15,97,75,22,0,0,0
2020-07-17 07:30,153,87,66,0,0,0
2020-07-17 07:45,197,128,69,0,0,0
2020-07-17 08:00,141,78,63,0,0,0
2020-07-17 08:15,136,75,61,0,0,0
2020-07-17 08:30,134,77,57,0,0,0
2020-07-17 08:45,192,134,58,0,0,0
2020-07-17 09:00,129,77,52,0,0,0
2020-07-17 09:15,138,73,65,0,0,0
2020-07-17 09:30,140,82,58,0,0,0
2020-07-17 09:45,161,96,65,0,0,0
2020-07-17 10:00,127,68,59,0,0,0
2020-07-17 10:15,136,69,67,0,0,0
2020-07-17 10:30,134,75,59,0,0,0
2020-07-17 10:45,163,86,77,0,0,0
2020-07-17 11:00,139,76,63,0,0,0
2020-07-17 11:15,140,71,69,0,0,0
2020-07-17 11:30,146,79,67,0,0,0
2020-07-17 11:45,155,100,55,0,0,0
2020-07-17 12:00,193,103,90,0,0,0
2020-07-17 12:15,187,102,85,0,0,0
2020-07-17 12:30,182,102,80,0,0,0
2020-07-17 12:45,165,81,84,0,0,0
2020-07-17 13:00,147,76,71,0,0,0
2020-07-17 13:15,191,84,107,0,0,0
2020-07-17 13:30,165,82,83,0,0,0
2020-07-17 13:45,224,126,98,0,0,0
2020-07-17 14:00,221,96,125,0,0,0
2020-07-17 14:15,178,93,85,0,0,0
2020-07-17 14:30,176,87,89,0,0,0
2020-07-17 14:45,214,113,101,0,0,0
2020-07-17 15:00,155,68,87,0,0,0
2020-07-17 15:15,175,86,89,0,0,0
2020-07-17 15:30,174,92,82,0,0,0
2020-07-17 15:45,201,108,93,0,0,0
2020-07-17 16:00,194,94,100,0,0,0
2020-07-17 16:15,196,93,103,0,0,0
2020-07-17 16:30,216,110,106,0,0,0
2020-07-17 16:45,201,103,98,0,0,0
2020-07-17 17:00,221,100,121,0,0,0
2020-07-17 17:15,182,102,80,0,0,0
2020-07-17 17:30,186,89,97,0,0,0
2020-07-17 17:45,197,103,94,0,0,0
2020-07-17 18:00,183,89,94,0,0,0
2020-07-17 18:15,205,90,115,0,0,0
2020-07-17 18:30,196,89,107,0,0,0
2020-07-17 18:45,209,108,101,0,0,0
2020-07-17 19:00,198,110,88,0,0,0
2020-07-17 19:15,161,96,65,0,0,0
2020-07-17 19:30,163,96,67,0,0,0
2020-07-17 19:45,147,76,71,0,0,0
2020-07-17 20:00,156,76,80,0,0,0
2020-07-17 20:15,155,81,74,0,0,0
2020-07-17 20:30,87,51,36,0,0,0
2020-07-17 20:45,104,57,47,0,0,0
2020-07-17 21:00,113,51,62,0,0,0
2020-07-17 21:15,96,36,60,0,0,0
2020-07-17 21:30,87,38,49,0,0,0
2020-07-17 21:45,72,37,35,0,0,0
2020-07-17 22:00,100,44,56,0,0,0
2020-07-17 22:15,104,36,68,0,0,0
2020-07-17 22:30,96,33,63,0,0,0
2020-07-17 22:45,75,26,49,0,0,0
2020-07-17 23:00,71,23,48,0,0,0
2020-07-17 23:15,71,19,52,0,0,0
2020-07-17 23:30,84,16,68,0,0,0
2020-07-17 23:45,114,38,76,0,0,0
2020-07-18 00:00,78,18,60,0,0,0
2020-07-18 00:15,82,43,39,0,0,0
2020-07-18 00:30,64,16,48,0,0,0
2020-07-18 00:45,72,28,44,0,0,0
2020-07-18 01:00,50,22,28,0,0,0
2020-07-18 01:15,64,19,45,0,0,0
2020-07-18 01:30,58,28,30,0,0,0
2020-07-18 01:45,63,14,49,0,0,0
2020-07-18 02:00,61,16,45,0,0,0
2020-07-18 02:15,57,9,48,0,0,0
2020-07-18 02:30,37,6,31,0,0,0
2020-07-18 02:45,59,8,51,0,0,0
2020-07-18 03:00,28,4,24,0,0,0
2020-07-18 03:15,24,6,18,0,0,0
2020-07-18 03:30,16,4,12,0,0,0
2020-07-18 03:45,25,4,21,0,0,0
2020-07-18 04:00,13,4,9,0,0,0
2020-07-18 04:15,10,8,2,0,0,0
2020-07-18 04:30,10,2,8,0,0,0
2020-07-18 04:45,13,5,8,0,0,0
2020-07-18 05:00,14,7,7,0,0,0
2020-07-18 05:15,7,4,3,0,0,0
2020-07-18 05:30,10,6,4,0,0,0
2020-07-18 05:45,15,10,5,0,0,0
2020-07-18 06:00,7,3,4,0,0,0
2020-07-18 06:15,8,5,3,0,0,0
2020-07-18 06:30,15,7,8,0,0,0
2020-07-18 06:45,20,13,7,0,0,0
2020-07-18 07:00,20,12,8,0,0,0
2020-07-18 07:15,42,30,12,0,0,0
2020-07-18 07:30,58,38,20,0,0,0
2020-07-18 07:45,41,29,12,0,0,0
2020-07-18 08:00,29,19,10,0,0,0
2020-07-18 08:15,45,29,16,0,0,0
2020-07-18 08:30,50,28,22,0,0,0
2020-07-18 08:45,72,51,21,0,0,0
2020-07-18 09:00,60,40,20,0,0,0
2020-07-18 09:15,68,51,17,0,0,0
2020-07-18 09:30,84,48,36,0,0,0
2020-07-18 09:45,105,68,37,0,0,0
2020-07-18 10:00,114,65,49,0,0,0
2020-07-18 10:15,131,72,59,0,0,0
2020-07-18 10:30,134,73,61,0,0,0
2020-07-18 10:45,130,72,58,0,0,0
2020-07-18 11:00,184,114,70,0,0,0
2020-07-18 11:15,159,100,59,0,0,0
2020-07-18 11:30,150,73,77,0,0,0
2020-07-18 11:45,143,88,55,0,0,0
2020-07-18 12:00,134,83,51,0,0,0
2020-07-18 12:15,156,85,71,0,0,0
2020-07-18 12:30,163,94,69,0,0,0
2020-07-18 12:45,195,102,93,0,0,0
2020-07-18 13:00,193,89,104,0,0,0
2020-07-18 13:15,153,77,76,0,0,0
2020-07-18 13:30,184,92,92,0,0,0
2020-07-18 13:45,181,94,87,0,0,0
2020-07-18 14:00,171,88,83,0,0,0
2020-07-18 14:15,232,106,126,0,0,0
2020-07-18 14:30,165,88,77,0,0,0
2020-07-18 14:45,165,73,92,0,0,0
2020-07-18 15:00,161,82,79,0,0,0
2020-07-18 15:15,138,63,75,0,0,0
2020-07-18 15:30,150,78,72,0,0,0
2020-07-18 15:45,177,96,81,0,0,0
2020-07-18 16:00,145,80,65,0,0,0
2020-07-18 16:15,131,70,61,0,0,0
2020-07-18 16:30,145,70,75,0,0,0
2020-07-18 16:45,157,69,88,0,0,0
2020-07-18 17:00,145,71,74,0,0,0
2020-07-18 17:15,151,64,87,0,0,0
2020-07-18 17:30,132,79,53,0,0,0
2020-07-18 17:45,185,79,106,0,0,0
2020-07-18 18:00,143,75,68,0,0,0
2020-07-18 18:15,129,76,53,0,0,0
2020-07-18 18:30,165,96,69,0,0,0
2020-07-18 18:45,156,95,61,0,0,0
2020-07-18 19:00,160,84,76,0,0,0
2020-07-18 19:15,152,92,60,0,0,0
2020-07-18 19:30,113,71,42,0,0,0
2020-07-18 19:45,129,70,59,0,0,0
2020-07-18 20:00,128,59,69,0,0,0
2020-07-18 20:15,115,51,64,0,0,0
2020-07-18 20:30,105,56,49,0,0,0
2020-07-18 20:45,97,41,56,0,0,0
2020-07-18 21:00,84,45,39,0,0,0
2020-07-18 21:15,92,36,56,0,0,0
2020-07-18 21:30,89,26,63,0,0,0
2020-07-18 21:45,90,50,40,0,0,0
2020-07-18 22:00,79,23,56,0,0,0
2020-07-18 22:15,75,37,38,0,0,0
2020-07-18 22:30,64,14,50,0,0,0
2020-07-18 22:45,98,19,79,0,0,0
2020-07-18 23:00,75,15,60,0,0,0
2020-07-18 23:15,60,21,39,0,0,0
2020-07-18 23:30,82,25,57,0,0,0
2020-07-18 23:45,82,27,55,0,0,0
2020-07-19 00:00,73,18,55,0,0,0
2020-07-19 00:15,63,24,39,0,0,0
2020-07-19 00:30,61,18,43,0,0,0
2020-07-19 00:45,64,20,44,0,0,0
2020-07-19 01:00,44,12,32,0,0,0
2020-07-19 01:15,48,10,38,0,0,0
2020-07-19 01:30,54,11,43,0,0,0
2020-07-19 01:45,54,11,43,0,0,0
2020-07-19 02:00,61,18,43,0,0,0
2020-07-19 02:15,42,8,34,0,0,0
2020-07-19 02:30,50,11,39,0,0,0
2020-07-19 02:45,27,10,17,0,0,0
2020-07-19 03:00,48,14,34,0,0,0
2020-07-19 03:15,31,4,27,0,0,0
2020-07-19 03:30,31,12,19,0,0,0
2020-07-19 03:45,25,6,19,0,0,0
2020-07-19 04:00,17,3,14,0,0,0
2020-07-19 04:15,27,1,26,0,0,0
2020-07-19 04:30,10,4,6,0,0,0
2020-07-19 04:45,12,3,9,0,0,0
2020-07-19 05:00,13,7,6,0,0,0
2020-07-19 05:15,10,5,5,0,0,0
2020-07-19 05:30,14,6,8,0,0,0
2020-07-19 05:45,11,4,7,0,0,0
2020-07-19 06:00,6,3,3,0,0,0
2020-07-19 06:15,12,5,7,0,0,0
2020-07-19 06:30,4,1,3,0,0,0
2020-07-19 06:45,5,5,0,0,0,0
2020-07-19 07:00,6,4,2,0,0,0
2020-07-19 07:15,5,3,2,0,0,0
2020-07-19 07:30,23,8,15,0,0,0
2020-07-19 07:45,11,10,1,0,0,0
2020-07-19 08:00,19,14,5,0,0,0
2020-07-19 08:15,19,8,11,0,0,0
2020-07-19 08:30,21,11,10,0,0,0
2020-07-19 08:45,43,28,15,0,0,0
2020-07-19 09:00,28,11,17,0,0,0
2020-07-19 09:15,22,10,12,0,0,0
2020-07-19 09:30,60,25,35,0,0,0
2020-07-19 09:45,62,30,32,0,0,0
2020-07-19 10:00,80,34,46,0,0,0
2020-07-19 10:15,69,49,20,0,0,0
2020-07-19 10:30,53,16,37,0,0,0
2020-07-19 10:45,80,36,44,0,0,0
2020-07-19 11:00,86,39,47,0,0,0
2020-07-19 11:15,93,45,48,0,0,0
2020-07-19 11:30,92,42,50,0,0,0
2020-07-19 11:45,109,43,66,0,0,0
2020-07-19 12:00,96,56,40,0,0,0
2020-07-19 12:15,91,48,43,0,0,0
2020-07-19 12:30,84,39,45,0,0,0
2020-07-19 12:45,103,65,38,0,0,0
2020-07-19 13:00,80,41,39,0,0,0
2020-07-19 13:15,105,64,41,0,0,0
2020-07-19 13:30,119,56,63,0,0,0
2020-07-19 13:45,107,60,47,0,0,0
2020-07-19 14:00,106,52,54,0,0,0
2020-07-19 14:15,125,56,69,0,0,0
2020-07-19 14:30,118,72,46,0,0,0
2020-07-19 14:45,142,80,62,0,0,0
2020-07-19 15:00,113,62,51,0,0,0
2020-07-19 15:15,113,67,46,0,0,0
2020-07-19 15:30,114,64,50,0,0,0
2020-07-19 15:45,131,83,48,0,0,0
2020-07-19 16:00,106,48,58,0,0,0
2020-07-19 16:15,106,59,47,0,0,0
2020-07-19 16:30,129,71,58,0,0,0
2020-07-19 16:45,145,58,87,0,0,0
2020-07-19 17:00,125,56,69,0,0,0
2020-07-19 17:15,118,60,58,0,0,0
2020-07-19 17:30,108,50,58,0,0,0
2020-07-19 17:45,119,54,65,0,0,0
2020-07-19 18:00,121,58,63,0,0,0
2020-07-19 18:15,146,67,79,0,0,0
2020-07-19 18:30,132,68,64,0,0,0
2020-07-19 18:45,132,67,65,0,0,0
2020-07-19 19:00,100,45,55,0,0,0
2020-07-19 19:15,108,55,53,0,0,0
2020-07-19 19:30,90,43,47,0,0,0
2020-07-19 19:45,109,54,55,0,0,0
2020-07-19 20:00,113,47,66,0,0,0
2020-07-19 20:15,106,38,68,0,0,0
2020-07-19 20:30,108,43,65,0,0,0
2020-07-19 20:45,95,27,68,0,0,0
