Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-12-13 13:45,353,183,170,0,0,0
2022-12-13 14:00,338,183,155,0,0,0
2022-12-13 14:15,167,76,91,0,0,0
2022-12-13 14:30,192,97,95,0,0,0
2022-12-13 14:45,179,90,89,0,0,0
2022-12-13 15:00,148,70,78,0,0,0
2022-12-13 15:15,165,72,93,0,0,0
2022-12-13 15:30,223,117,106,0,0,0
2022-12-13 15:45,433,203,230,0,0,0
2022-12-13 16:00,325,178,147,0,0,0
2022-12-13 16:15,228,113,115,0,0,0
2022-12-13 16:30,206,112,94,0,0,0
2022-12-13 16:45,260,120,140,0,0,0
2022-12-13 17:00,229,108,121,0,0,0
2022-12-13 17:15,241,102,139,0,0,0
2022-12-13 17:30,287,141,146,0,0,0
2022-12-13 17:45,427,203,224,0,0,0
2022-12-13 18:00,342,168,174,0,0,0
2022-12-13 18:15,259,126,133,0,0,0
2022-12-13 18:30,232,105,127,0,0,0
2022-12-13 18:45,237,111,126,0,0,0
2022-12-13 19:00,182,78,104,0,0,0
2022-12-13 19:15,197,91,106,0,0,0
2022-12-13 19:30,211,67,144,0,0,0
2022-12-13 19:45,230,82,148,0,0,0
2022-12-13 20:00,183,53,130,0,0,0
2022-12-13 20:15,169,52,117,0,0,0
2022-12-13 20:30,101,35,66,0,0,0
2022-12-13 20:45,91,31,60,0,0,0
2022-12-13 21:00,101,40,61,0,0,0
2022-12-13 21:15,76,37,39,0,0,0
2022-12-13 21:30,90,26,64,0,0,0
2022-12-13 21:45,84,24,60,0,0,0
2022-12-13 22:00,106,44,62,0,0,0
2022-12-13 22:15,96,28,68,0,0,0
2022-12-13 22:30,76,30,46,0,0,0
2022-12-13 22:45,66,13,53,0,0,0
2022-12-13 23:00,43,12,31,0,0,0
2022-12-13 23:15,58,15,43,0,0,0
2022-12-13 23:30,44,15,29,0,0,0
2022-12-13 23:45,37,13,24,0,0,0
2022-12-14 00:00,36,9,27,0,0,0
2022-12-14 00:15,27,6,21,0,0,0
2022-12-14 00:30,23,5,18,0,0,0
2022-12-14 00:45,20,3,17,0,0,0
2022-12-14 01:00,23,4,19,0,0,0
2022-12-14 01:15,14,0,14,0,0,0
2022-12-14 01:30,9,2,7,0,0,0
2022-12-14 01:45,10,0,10,0,0,0
2022-12-14 02:00,7,2,5,0,0,0
2022-12-14 02:15,2,0,2,0,0,0
2022-12-14 02:30,5,0,5,0,0,0
2022-12-14 02:45,1,1,0,0,0,0
2022-12-14 03:00,2,0,2,0,0,0
2022-12-14 03:15,2,0,2,0,0,0
2022-12-14 03:30,5,1,4,0,0,0
2022-12-14 03:45,1,0,1,0,0,0
2022-12-14 04:00,10,2,8,0,0,0
2022-12-14 04:15,2,1,1,0,0,0
2022-12-14 04:30,3,0,3,0,0,0
2022-12-14 04:45,9,5,4,0,0,0
2022-12-14 05:00,6,5,1,0,0,0
2022-12-14 05:15,9,2,7,0,0,0
2022-12-14 05:30,15,10,5,0,0,0
2022-12-14 05:45,30,24,6,0,0,0
2022-12-14 06:00,28,20,8,0,0,0
2022-12-14 06:15,42,24,18,0,0,0
2022-12-14 06:30,54,31,23,0,0,0
2022-12-14 06:45,83,58,25,0,0,0
2022-12-14 07:00,93,67,26,0,0,0
2022-12-14 07:15,130,84,46,0,0,0
2022-12-14 07:30,261,195,66,0,0,0
2022-12-14 07:45,361,200,161,0,0,0
2022-12-14 08:00,361,175,186,0,0,0
2022-12-14 08:15,233,129,104,0,0,0
2022-12-14 08:30,166,95,71,0,0,0
2022-12-14 08:45,225,147,78,0,0,0
2022-12-14 09:00,163,106,57,0,0,0
2022-12-14 09:15,144,93,51,0,0,0
2022-12-14 09:30,157,101,56,0,0,0
2022-12-14 09:45,294,165,129,0,0,0
2022-12-14 10:00,309,194,115,0,0,0
2022-12-14 10:15,146,77,69,0,0,0
2022-12-14 10:30,107,58,49,0,0,0
2022-12-14 10:45,140,91,49,0,0,0
2022-12-14 11:00,143,86,57,0,0,0
2022-12-14 11:15,118,66,52,0,0,0
2022-12-14 11:30,171,95,76,0,0,0
2022-12-14 11:45,324,188,136,0,0,0
2022-12-14 12:00,303,178,125,0,0,0
2022-12-14 12:15,217,116,101,0,0,0
2022-12-14 12:30,175,93,82,0,0,0
2022-12-14 12:45,229,131,98,0,0,0
2022-12-14 13:00,198,98,100,0,0,0
2022-12-14 13:15,199,113,86,0,0,0
2022-12-14 13:30,204,101,103,0,0,0
2022-12-14 13:45,364,197,167,0,0,0
2022-12-14 14:00,369,171,198,0,0,0
2022-12-14 14:15,175,99,76,0,0,0
2022-12-14 14:30,183,93,90,0,0,0
2022-12-14 14:45,167,62,105,0,0,0
2022-12-14 15:00,208,85,123,0,0,0
2022-12-14 15:15,171,82,89,0,0,0
2022-12-14 15:30,282,112,170,0,0,0
2022-12-14 15:45,408,189,219,0,0,0
2022-12-14 16:00,388,205,183,0,0,0
2022-12-14 16:15,274,121,153,0,0,0
2022-12-14 16:30,238,116,122,0,0,0
2022-12-14 16:45,290,157,133,0,0,0
2022-12-14 17:00,236,127,109,0,0,0
2022-12-14 17:15,267,128,139,0,0,0
2022-12-14 17:30,305,133,172,0,0,0
2022-12-14 17:45,467,245,222,0,0,0
2022-12-14 18:00,320,147,173,0,0,0
2022-12-14 18:15,278,144,134,0,0,0
2022-12-14 18:30,233,113,120,0,0,0
2022-12-14 18:45,238,118,120,0,0,0
2022-12-14 19:00,205,96,109,0,0,0
2022-12-14 19:15,202,95,107,0,0,0
2022-12-14 19:30,208,94,114,0,0,0
2022-12-14 19:45,224,87,137,0,0,0
2022-12-14 20:00,219,83,136,0,0,0
2022-12-14 20:15,169,77,92,0,0,0
2022-12-14 20:30,136,45,91,0,0,0
2022-12-14 20:45,112,42,70,0,0,0
2022-12-14 21:00,115,39,76,0,0,0
2022-12-14 21:15,120,64,56,0,0,0
2022-12-14 21:30,96,36,60,0,0,0
2022-12-14 21:45,82,22,60,0,0,0
2022-12-14 22:00,113,53,60,0,0,0
2022-12-14 22:15,121,61,60,0,0,0
2022-12-14 22:30,113,38,75,0,0,0
2022-12-14 22:45,84,35,49,0,0,0
2022-12-14 23:00,106,56,50,0,0,0
2022-12-14 23:15,80,40,40,0,0,0
2022-12-14 23:30,95,63,32,0,0,0
2022-12-14 23:45,78,52,26,0,0,0
2022-12-15 00:00,72,43,29,0,0,0
2022-12-15 00:15,66,43,23,0,0,0
2022-12-15 00:30,92,45,47,0,0,0
2022-12-15 00:45,43,25,18,0,0,0
2022-12-15 01:00,47,25,22,0,0,0
2022-12-15 01:15,25,6,19,0,0,0
2022-12-15 01:30,17,13,4,0,0,0
2022-12-15 01:45,24,5,19,0,0,0
2022-12-15 02:00,26,13,13,0,0,0
2022-12-15 02:15,27,5,22,0,0,0
2022-12-15 02:30,22,2,20,0,0,0
2022-12-15 02:45,14,2,12,0,0,0
2022-12-15 03:00,36,4,32,0,0,0
2022-12-15 03:15,22,2,20,0,0,0
2022-12-15 03:30,18,3,15,0,0,0
2022-12-15 03:45,30,3,27,0,0,0
2022-12-15 04:00,22,3,19,0,0,0
2022-12-15 04:15,25,2,23,0,0,0
2022-12-15 04:30,30,3,27,0,0,0
2022-12-15 04:45,22,6,16,0,0,0
2022-12-15 05:00,28,5,23,0,0,0
2022-12-15 05:15,21,5,16,0,0,0
2022-12-15 05:30,28,12,16,0,0,0
2022-12-15 05:45,31,16,15,0,0,0
2022-12-15 06:00,26,19,7,0,0,0
2022-12-15 06:15,45,30,15,0,0,0
2022-12-15 06:30,36,20,16,0,0,0
2022-12-15 06:45,66,45,21,0,0,0
2022-12-15 07:00,81,45,36,0,0,0
2022-12-15 07:15,140,80,60,0,0,0
2022-12-15 07:30,245,165,80,0,0,0
2022-12-15 07:45,343,205,138,0,0,0
2022-12-15 08:00,317,192,125,0,0,0
2022-12-15 08:15,233,143,90,0,0,0
2022-12-15 08:30,173,107,66,0,0,0
2022-12-15 08:45,219,127,92,0,0,0
2022-12-15 09:00,161,99,62,0,0,0
2022-12-15 09:15,124,69,55,0,0,0
2022-12-15 09:30,155,87,68,0,0,0
2022-12-15 09:45,313,159,154,0,0,0
2022-12-15 10:00,376,233,143,0,0,0
2022-12-15 10:15,160,97,63,0,0,0
2022-12-15 10:30,102,59,43,0,0,0
2022-12-15 10:45,132,74,58,0,0,0
2022-12-15 11:00,144,66,78,0,0,0
2022-12-15 11:15,137,76,61,0,0,0
2022-12-15 11:30,139,71,68,0,0,0
2022-12-15 11:45,324,149,175,0,0,0
2022-12-15 12:00,333,193,140,0,0,0
2022-12-15 12:15,185,105,80,0,0,0
2022-12-15 12:30,146,72,74,0,0,0
2022-12-15 12:45,202,116,86,0,0,0
2022-12-15 13:00,192,105,87,0,0,0
2022-12-15 13:15,200,101,99,0,0,0
2022-12-15 13:30,199,89,110,0,0,0
2022-12-15 13:45,375,208,167,0,0,0
2022-12-15 14:00,333,180,153,0,0,0
2022-12-15 14:15,202,109,93,0,0,0
2022-12-15 14:30,165,91,74,0,0,0
2022-12-15 14:45,193,100,93,0,0,0
2022-12-15 15:00,197,85,112,0,0,0
2022-12-15 15:15,196,101,95,0,0,0
2022-12-15 15:30,270,133,137,0,0,0
2022-12-15 15:45,417,215,202,0,0,0
2022-12-15 16:00,378,216,162,0,0,0
2022-12-15 16:15,271,134,137,0,0,0
2022-12-15 16:30,253,130,123,0,0,0
2022-12-15 16:45,262,144,118,0,0,0
2022-12-15 17:00,238,127,111,0,0,0
2022-12-15 17:15,269,160,109,0,0,0
2022-12-15 17:30,332,184,148,0,0,0
2022-12-15 17:45,406,229,177,0,0,0
2022-12-15 18:00,321,177,144,0,0,0
2022-12-15 18:15,265,147,118,0,0,0
2022-12-15 18:30,239,114,125,0,0,0
2022-12-15 18:45,250,125,125,0,0,0
2022-12-15 19:00,189,74,115,0,0,0
2022-12-15 19:15,187,91,96,0,0,0
2022-12-15 19:30,175,68,107,0,0,0
2022-12-15 19:45,251,74,177,0,0,0
2022-12-15 20:00,167,53,114,0,0,0
2022-12-15 20:15,172,58,114,0,0,0
2022-12-15 20:30,121,33,88,0,0,0
2022-12-15 20:45,111,29,82,0,0,0
2022-12-15 21:00,117,34,83,0,0,0
2022-12-15 21:15,92,29,63,0,0,0
2022-12-15 21:30,73,27,46,0,0,0
2022-12-15 21:45,93,33,60,0,0,0
2022-12-15 22:00,119,52,67,0,0,0
2022-12-15 22:15,109,52,57,0,0,0
2022-12-15 22:30,83,21,62,0,0,0
2022-12-15 22:45,58,13,45,0,0,0
2022-12-15 23:00,87,25,62,0,0,0
2022-12-15 23:15,53,13,40,0,0,0
2022-12-15 23:30,56,23,33,0,0,0
2022-12-15 23:45,54,21,33,0,0,0
2022-12-16 00:00,45,27,18,0,0,0
2022-12-16 00:15,20,6,14,0,0,0
2022-12-16 00:30,42,10,32,0,0,0
2022-12-16 00:45,31,8,23,0,0,0
2022-12-16 01:00,32,8,24,0,0,0
2022-12-16 01:15,25,3,22,0,0,0
2022-12-16 01:30,20,6,14,0,0,0
2022-12-16 01:45,14,4,10,0,0,0
2022-12-16 02:00,13,5,8,0,0,0
2022-12-16 02:15,20,6,14,0,0,0
2022-12-16 02:30,11,4,7,0,0,0
2022-12-16 02:45,4,2,2,0,0,0
2022-12-16 03:00,5,0,5,0,0,0
2022-12-16 03:15,0,0,0,0,0,0
2022-12-16 03:30,3,3,0,0,0,0
2022-12-16 03:45,3,3,0,0,0,0
2022-12-16 04:00,8,1,7,0,0,0
2022-12-16 04:15,5,0,5,0,0,0
2022-12-16 04:30,3,0,3,0,0,0
2022-12-16 04:45,9,5,4,0,0,0
2022-12-16 05:00,11,7,4,0,0,0
2022-12-16 05:15,7,5,2,0,0,0
2022-12-16 05:30,22,14,8,0,0,0
2022-12-16 05:45,16,6,10,0,0,0
2022-12-16 06:00,25,15,10,0,0,0
2022-12-16 06:15,30,19,11,0,0,0
2022-12-16 06:30,42,26,16,0,0,0
2022-12-16 06:45,72,46,26,0,0,0
2022-12-16 07:00,65,39,26,0,0,0
2022-12-16 07:15,108,70,38,0,0,0
2022-12-16 07:30,226,155,71,0,0,0
2022-12-16 07:45,302,170,132,0,0,0
2022-12-16 08:00,224,108,116,0,0,0
2022-12-16 08:15,174,87,87,0,0,0
2022-12-16 08:30,138,85,53,0,0,0
2022-12-16 08:45,176,115,61,0,0,0
2022-12-16 09:00,114,77,37,0,0,0
2022-12-16 09:15,120,72,48,0,0,0
2022-12-16 09:30,123,77,46,0,0,0
2022-12-16 09:45,277,140,137,0,0,0
2022-12-16 10:00,240,138,102,0,0,0
2022-12-16 10:15,135,85,50,0,0,0
2022-12-16 10:30,99,63,36,0,0,0
2022-12-16 10:45,127,73,54,0,0,0
2022-12-16 11:00,138,79,59,0,0,0
2022-12-16 11:15,111,75,36,0,0,0
2022-12-16 11:30,127,75,52,0,0,0
2022-12-16 11:45,243,140,103,0,0,0
2022-12-16 12:00,201,127,74,0,0,0
2022-12-16 12:15,212,123,89,0,0,0
2022-12-16 12:30,188,102,86,0,0,0
2022-12-16 12:45,227,130,97,0,0,0
2022-12-16 13:00,233,107,126,0,0,0
2022-12-16 13:15,206,90,116,0,0,0
2022-12-16 13:30,153,76,77,0,0,0
2022-12-16 13:45,254,130,124,0,0,0
2022-12-16 14:00,228,122,106,0,0,0
2022-12-16 14:15,213,123,90,0,0,0
2022-12-16 14:30,204,117,87,0,0,0
2022-12-16 14:45,215,115,100,0,0,0
2022-12-16 15:00,208,96,112,0,0,0
2022-12-16 15:15,174,98,76,0,0,0
2022-12-16 15:30,205,117,88,0,0,0
2022-12-16 15:45,234,144,90,0,0,0
2022-12-16 16:00,216,118,98,0,0,0
2022-12-16 16:15,209,124,85,0,0,0
2022-12-16 16:30,166,78,88,0,0,0
2022-12-16 16:45,189,101,88,0,0,0
2022-12-16 17:00,199,94,105,0,0,0
2022-12-16 17:15,204,111,93,0,0,0
2022-12-16 17:30,194,97,97,0,0,0
2022-12-16 17:45,226,119,107,0,0,0
2022-12-16 18:00,153,74,79,0,0,0
2022-12-16 18:15,214,99,115,0,0,0
2022-12-16 18:30,143,72,71,0,0,0
2022-12-16 18:45,198,101,97,0,0,0
2022-12-16 19:00,174,92,82,0,0,0
2022-12-16 19:15,157,81,76,0,0,0
2022-12-16 19:30,124,54,70,0,0,0
2022-12-16 19:45,128,62,66,0,0,0
2022-12-16 20:00,162,74,88,0,0,0
2022-12-16 20:15,149,80,69,0,0,0
2022-12-16 20:30,106,47,59,0,0,0
2022-12-16 20:45,104,34,70,0,0,0
2022-12-16 21:00,95,34,61,0,0,0
2022-12-16 21:15,79,33,46,0,0,0
2022-12-16 21:30,69,23,46,0,0,0
2022-12-16 21:45,60,20,40,0,0,0
2022-12-16 22:00,75,34,41,0,0,0
2022-12-16 22:15,65,21,44,0,0,0
2022-12-16 22:30,69,17,52,0,0,0
2022-12-16 22:45,77,40,37,0,0,0
2022-12-16 23:00,57,21,36,0,0,0
2022-12-16 23:15,56,19,37,0,0,0
2022-12-16 23:30,81,29,52,0,0,0
2022-12-16 23:45,75,25,50,0,0,0
2022-12-17 00:00,64,21,43,0,0,0
2022-12-17 00:15,78,22,56,0,0,0
2022-12-17 00:30,70,26,44,0,0,0
2022-12-17 00:45,57,15,42,0,0,0
2022-12-17 01:00,59,14,45,0,0,0
2022-12-17 01:15,44,11,33,0,0,0
2022-12-17 01:30,24,10,14,0,0,0
2022-12-17 01:45,37,9,28,0,0,0
2022-12-17 02:00,53,15,38,0,0,0
2022-12-17 02:15,42,10,32,0,0,0
2022-12-17 02:30,20,6,14,0,0,0
2022-12-17 02:45,37,5,32,0,0,0
2022-12-17 03:00,38,5,33,0,0,0
2022-12-17 03:15,25,6,19,0,0,0
2022-12-17 03:30,25,7,18,0,0,0
2022-12-17 03:45,24,3,21,0,0,0
2022-12-17 04:00,23,0,23,0,0,0
2022-12-17 04:15,23,2,21,0,0,0
2022-12-17 04:30,11,0,11,0,0,0
2022-12-17 04:45,9,5,4,0,0,0
2022-12-17 05:00,14,8,6,0,0,0
2022-12-17 05:15,16,2,14,0,0,0
2022-12-17 05:30,16,8,8,0,0,0
2022-12-17 05:45,10,4,6,0,0,0
2022-12-17 06:00,15,6,9,0,0,0
2022-12-17 06:15,7,1,6,0,0,0
2022-12-17 06:30,7,5,2,0,0,0
2022-12-17 06:45,14,7,7,0,0,0
2022-12-17 07:00,9,4,5,0,0,0
2022-12-17 07:15,14,12,2,0,0,0
2022-12-17 07:30,33,27,6,0,0,0
2022-12-17 07:45,28,21,7,0,0,0
2022-12-17 08:00,21,15,6,0,0,0
2022-12-17 08:15,24,18,6,0,0,0
2022-12-17 08:30,28,16,12,0,0,0
2022-12-17 08:45,45,30,15,0,0,0
2022-12-17 09:00,35,19,16,0,0,0
2022-12-17 09:15,29,17,12,0,0,0
2022-12-17 09:30,56,40,16,0,0,0
2022-12-17 09:45,98,68,30,0,0,0
2022-12-17 10:00,74,51,23,0,0,0
2022-12-17 10:15,83,56,27,0,0,0
2022-12-17 10:30,84,61,23,0,0,0
2022-12-17 10:45,98,70,28,0,0,0
2022-12-17 11:00,110,81,29,0,0,0
2022-12-17 11:15,89,66,23,0,0,0
2022-12-17 11:30,76,57,19,0,0,0
2022-12-17 11:45,106,68,38,0,0,0
2022-12-17 12:00,85,54,31,0,0,0
2022-12-17 12:15,114,78,36,0,0,0
2022-12-17 12:30,133,80,53,0,0,0
2022-12-17 12:45,119,67,52,0,0,0
2022-12-17 13:00,118,69,49,0,0,0
2022-12-17 13:15,122,69,53,0,0,0
2022-12-17 13:30,130,70,60,0,0,0
2022-12-17 13:45,137,81,56,0,0,0
2022-12-17 14:00,117,68,49,0,0,0
2022-12-17 14:15,132,73,59,0,0,0
2022-12-17 14:30,137,79,58,0,0,0
2022-12-17 14:45,145,80,65,0,0,0
2022-12-17 15:00,110,57,53,0,0,0
2022-12-17 15:15,121,60,61,0,0,0
2022-12-17 15:30,115,64,51,0,0,0
2022-12-17 15:45,138,62,76,0,0,0
2022-12-17 16:00,115,73,42,0,0,0
2022-12-17 16:15,141,76,65,0,0,0
2022-12-17 16:30,144,68,76,0,0,0
2022-12-17 16:45,158,90,68,0,0,0
2022-12-17 17:00,102,44,58,0,0,0
2022-12-17 17:15,113,60,53,0,0,0
2022-12-17 17:30,115,50,65,0,0,0
2022-12-17 17:45,138,67,71,0,0,0
2022-12-17 18:00,123,48,75,0,0,0
2022-12-17 18:15,120,61,59,0,0,0
2022-12-17 18:30,103,47,56,0,0,0
2022-12-17 18:45,125,59,66,0,0,0
2022-12-17 19:00,103,41,62,0,0,0
2022-12-17 19:15,109,52,57,0,0,0
2022-12-17 19:30,92,43,49,0,0,0
2022-12-17 19:45,93,45,48,0,0,0
2022-12-17 20:00,99,38,61,0,0,0
2022-12-17 20:15,108,45,63,0,0,0
2022-12-17 20:30,85,36,49,0,0,0
2022-12-17 20:45,49,20,29,0,0,0
2022-12-17 21:00,79,29,50,0,0,0
2022-12-17 21:15,76,26,50,0,0,0
2022-12-17 21:30,67,19,48,0,0,0
2022-12-17 21:45,49,27,22,0,0,0
2022-12-17 22:00,61,27,34,0,0,0
2022-12-17 22:15,43,11,32,0,0,0
2022-12-17 22:30,57,18,39,0,0,0
2022-12-17 22:45,53,17,36,0,0,0
2022-12-17 23:00,43,19,24,0,0,0
2022-12-17 23:15,39,24,15,0,0,0
2022-12-17 23:30,48,9,39,0,0,0
2022-12-17 23:45,57,14,43,0,0,0
2022-12-18 00:00,46,16,30,0,0,0
2022-12-18 00:15,34,9,25,0,0,0
2022-12-18 00:30,50,21,29,0,0,0
2022-12-18 00:45,43,9,34,0,0,0
2022-12-18 01:00,41,8,33,0,0,0
2022-12-18 01:15,31,13,18,0,0,0
2022-12-18 01:30,46,9,37,0,0,0
2022-12-18 01:45,47,26,21,0,0,0
2022-12-18 02:00,42,14,28,0,0,0
2022-12-18 02:15,28,9,19,0,0,0
2022-12-18 02:30,16,5,11,0,0,0
2022-12-18 02:45,25,8,17,0,0,0
2022-12-18 03:00,27,6,21,0,0,0
2022-12-18 03:15,20,5,15,0,0,0
2022-12-18 03:30,31,5,26,0,0,0
2022-12-18 03:45,9,6,3,0,0,0
2022-12-18 04:00,17,7,10,0,0,0
2022-12-18 04:15,11,3,8,0,0,0
2022-12-18 04:30,11,2,9,0,0,0
2022-12-18 04:45,11,3,8,0,0,0
2022-12-18 05:00,8,3,5,0,0,0
2022-12-18 05:15,10,0,10,0,0,0
2022-12-18 05:30,16,4,12,0,0,0
2022-12-18 05:45,7,4,3,0,0,0
2022-12-18 06:00,4,2,2,0,0,0
2022-12-18 06:15,7,1,6,0,0,0
2022-12-18 06:30,13,5,8,0,0,0
2022-12-18 06:45,9,2,7,0,0,0
2022-12-18 07:00,7,3,4,0,0,0
2022-12-18 07:15,6,4,2,0,0,0
2022-12-18 07:30,8,5,3,0,0,0
2022-12-18 07:45,7,5,2,0,0,0
2022-12-18 08:00,8,5,3,0,0,0
2022-12-18 08:15,9,3,6,0,0,0
2022-12-18 08:30,9,6,3,0,0,0
2022-12-18 08:45,9,6,3,0,0,0
2022-12-18 09:00,26,17,9,0,0,0
2022-12-18 09:15,15,9,6,0,0,0
2022-12-18 09:30,35,23,12,0,0,0
2022-12-18 09:45,52,41,11,0,0,0
2022-12-18 10:00,53,35,18,0,0,0
2022-12-18 10:15,46,33,13,0,0,0
2022-12-18 10:30,53,39,14,0,0,0
2022-12-18 10:45,82,61,21,0,0,0
2022-12-18 11:00,54,39,15,0,0,0
2022-12-18 11:15,51,29,22,0,0,0
2022-12-18 11:30,48,31,17,0,0,0
2022-12-18 11:45,67,42,25,0,0,0
2022-12-18 12:00,70,31,39,0,0,0
2022-12-18 12:15,66,40,26,0,0,0
2022-12-18 12:30,56,28,28,0,0,0
2022-12-18 12:45,64,44,20,0,0,0
2022-12-18 13:00,88,54,34,0,0,0
2022-12-18 13:15,75,38,37,0,0,0
2022-12-18 13:30,63,36,27,0,0,0
2022-12-18 13:45,72,48,24,0,0,0
2022-12-18 14:00,64,38,26,0,0,0
2022-12-18 14:15,87,48,39,0,0,0
2022-12-18 14:30,88,51,37,0,0,0
2022-12-18 14:45,89,48,41,0,0,0
2022-12-18 15:00,78,46,32,0,0,0
2022-12-18 15:15,88,40,48,0,0,0
2022-12-18 15:30,93,46,47,0,0,0
2022-12-18 15:45,112,58,54,0,0,0
2022-12-18 16:00,108,51,57,0,0,0
2022-12-18 16:15,99,44,55,0,0,0
2022-12-18 16:30,62,29,33,0,0,0
2022-12-18 16:45,80,40,40,0,0,0
2022-12-18 17:00,80,41,39,0,0,0
2022-12-18 17:15,78,46,32,0,0,0
2022-12-18 17:30,67,31,36,0,0,0
2022-12-18 17:45,98,49,49,0,0,0
2022-12-18 18:00,79,40,39,0,0,0
2022-12-18 18:15,70,35,35,0,0,0
2022-12-18 18:30,54,22,32,0,0,0
2022-12-18 18:45,82,52,30,0,0,0
2022-12-18 19:00,99,47,52,0,0,0
2022-12-18 19:15,93,51,42,0,0,0
2022-12-18 19:30,85,32,53,0,0,0
2022-12-18 19:45,70,26,44,0,0,0
2022-12-18 20:00,88,38,50,0,0,0
2022-12-18 20:15,102,30,72,0,0,0
2022-12-18 20:30,69,19,50,0,0,0
2022-12-18 20:45,55,17,38,0,0,0
2022-12-18 21:00,52,23,29,0,0,0
2022-12-18 21:15,40,12,28,0,0,0
2022-12-18 21:30,46,14,32,0,0,0
2022-12-18 21:45,47,13,34,0,0,0
2022-12-18 22:00,43,13,30,0,0,0
2022-12-18 22:15,38,10,28,0,0,0
2022-12-18 22:30,37,5,32,0,0,0
2022-12-18 22:45,38,14,24,0,0,0
2022-12-18 23:00,25,6,19,0,0,0
2022-12-18 23:15,30,4,26,0,0,0
2022-12-18 23:30,21,3,18,0,0,0
2022-12-18 23:45,9,3,6,0,0,0
2022-12-19 00:00,16,3,13,0,0,0
2022-12-19 00:15,7,2,5,0,0,0
2022-12-19 00:30,3,0,3,0,0,0
2022-12-19 00:45,15,2,13,0,0,0
2022-12-19 01:00,4,1,3,0,0,0
2022-12-19 01:15,1,0,1,0,0,0
2022-12-19 01:30,5,0,5,0,0,0
2022-12-19 01:45,3,2,1,0,0,0
2022-12-19 02:00,4,0,4,0,0,0
2022-12-19 02:15,1,0,1,0,0,0
2022-12-19 02:30,1,0,1,0,0,0
2022-12-19 02:45,0,0,0,0,0,0
2022-12-19 03:00,1,0,1,0,0,0
2022-12-19 03:15,0,0,0,0,0,0
2022-12-19 03:30,1,1,0,0,0,0
2022-12-19 03:45,2,0,2,0,0,0
2022-12-19 04:00,2,0,2,0,0,0
2022-12-19 04:15,0,0,0,0,0,0
2022-12-19 04:30,4,1,3,0,0,0
2022-12-19 04:45,3,3,0,0,0,0
2022-12-19 05:00,5,3,2,0,0,0
2022-12-19 05:15,3,1,2,0,0,0
2022-12-19 05:30,6,5,1,0,0,0
2022-12-19 05:45,6,3,3,0,0,0
2022-12-19 06:00,15,11,4,0,0,0
2022-12-19 06:15,32,19,13,0,0,0
2022-12-19 06:30,33,22,11,0,0,0
2022-12-19 06:45,49,29,20,0,0,0
2022-12-19 07:00,70,37,33,0,0,0
2022-12-19 07:15,53,45,8,0,0,0
2022-12-19 07:30,171,119,52,0,0,0
2022-12-19 07:45,196,114,82,0,0,0
2022-12-19 08:00,221,110,111,0,0,0
2022-12-19 08:15,131,73,58,0,0,0
2022-12-19 08:30,113,65,48,0,0,0
2022-12-19 08:45,147,76,71,0,0,0
2022-12-19 09:00,113,64,49,0,0,0
2022-12-19 09:15,65,57,8,0,0,0
2022-12-19 09:30,55,47,8,0,0,0
2022-12-19 09:45,218,103,115,0,0,0
2022-12-19 10:00,238,136,102,0,0,0
2022-12-19 10:15,154,78,76,0,0,0
2022-12-19 10:30,101,54,47,0,0,0
2022-12-19 10:45,96,47,49,0,0,0
2022-12-19 11:00,102,48,54,0,0,0
2022-12-19 11:15,104,58,46,0,0,0
2022-12-19 11:30,105,64,41,0,0,0
2022-12-19 11:45,216,103,113,0,0,0
2022-12-19 12:00,243,135,108,0,0,0
2022-12-19 12:15,147,77,70,0,0,0
2022-12-19 12:30,151,72,79,0,0,0
2022-12-19 12:45,153,95,58,0,0,0
2022-12-19 13:00,207,111,96,0,0,0
2022-12-19 13:15,151,54,97,0,0,0
2022-12-19 13:30,172,88,84,0,0,0
2022-12-19 13:45,270,132,138,0,0,0
2022-12-19 14:00,269,152,117,0,0,0
2022-12-19 14:15,176,99,77,0,0,0
2022-12-19 14:30,160,76,84,0,0,0
2022-12-19 14:45,181,88,93,0,0,0
2022-12-19 15:00,178,95,83,0,0,0
2022-12-19 15:15,231,131,100,0,0,0
2022-12-19 15:30,205,112,93,0,0,0
2022-12-19 15:45,379,197,182,0,0,0
2022-12-19 16:00,358,202,156,0,0,0
2022-12-19 16:15,242,122,120,0,0,0
2022-12-19 16:30,216,105,111,0,0,0
2022-12-19 16:45,233,113,120,0,0,0
2022-12-19 17:00,207,116,91,0,0,0
2022-12-19 17:15,275,163,112,0,0,0
2022-12-19 17:30,228,126,102,0,0,0
2022-12-19 17:45,365,178,187,0,0,0
2022-12-19 18:00,304,160,144,0,0,0
2022-12-19 18:15,227,107,120,0,0,0
2022-12-19 18:30,215,97,118,0,0,0
2022-12-19 18:45,244,124,120,0,0,0
2022-12-19 19:00,215,93,122,0,0,0
2022-12-19 19:15,165,88,77,0,0,0
2022-12-19 19:30,186,51,135,0,0,0
2022-12-19 19:45,192,74,118,0,0,0
2022-12-19 20:00,195,58,137,0,0,0
2022-12-19 20:15,164,51,113,0,0,0
2022-12-19 20:30,145,33,112,0,0,0
2022-12-19 20:45,72,29,43,0,0,0
