Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-05-13 13:45,323,161,162,0,0,0
2022-05-13 14:00,272,116,156,0,0,0
2022-05-13 14:15,234,114,120,0,0,0
2022-05-13 14:30,209,114,95,0,0,0
2022-05-13 14:45,234,118,116,0,0,0
2022-05-13 15:00,244,138,106,0,0,0
2022-05-13 15:15,250,121,129,0,0,0
2022-05-13 15:30,231,115,116,0,0,0
2022-05-13 15:45,323,167,156,0,0,0
2022-05-13 16:00,251,129,122,0,0,0
2022-05-13 16:15,239,127,112,0,0,0
2022-05-13 16:30,233,114,119,0,0,0
2022-05-13 16:45,239,126,113,0,0,0
2022-05-13 17:00,241,128,113,0,0,0
2022-05-13 17:15,232,122,110,0,0,0
2022-05-13 17:30,224,110,114,0,0,0
2022-05-13 17:45,270,143,127,0,0,0
2022-05-13 18:00,288,161,127,0,0,0
2022-05-13 18:15,227,103,124,0,0,0
2022-05-13 18:30,221,108,113,0,0,0
2022-05-13 18:45,210,107,103,0,0,0
2022-05-13 19:00,229,101,128,0,0,0
2022-05-13 19:15,179,98,81,0,0,0
2022-05-13 19:30,231,129,102,0,0,0
2022-05-13 19:45,193,98,95,0,0,0
2022-05-13 20:00,203,95,108,0,0,0
2022-05-13 20:15,195,94,101,0,0,0
2022-05-13 20:30,172,97,75,0,0,0
2022-05-13 20:45,161,92,69,0,0,0
2022-05-13 21:00,123,59,64,0,0,0
2022-05-13 21:15,142,76,66,0,0,0
2022-05-13 21:30,141,63,78,0,0,0
2022-05-13 21:45,114,55,59,0,0,0
2022-05-13 22:00,132,54,78,0,0,0
2022-05-13 22:15,98,48,50,0,0,0
2022-05-13 22:30,108,36,72,0,0,0
2022-05-13 22:45,110,41,69,0,0,0
2022-05-13 23:00,102,40,62,0,0,0
2022-05-13 23:15,88,27,61,0,0,0
2022-05-13 23:30,110,52,58,0,0,0
2022-05-13 23:45,91,34,57,0,0,0
2022-05-14 00:00,109,32,77,0,0,0
2022-05-14 00:15,91,23,68,0,0,0
2022-05-14 00:30,84,29,55,0,0,0
2022-05-14 00:45,94,30,64,0,0,0
2022-05-14 01:00,69,31,38,0,0,0
2022-05-14 01:15,79,21,58,0,0,0
2022-05-14 01:30,68,24,44,0,0,0
2022-05-14 01:45,46,10,36,0,0,0
2022-05-14 02:00,50,14,36,0,0,0
2022-05-14 02:15,54,9,45,0,0,0
2022-05-14 02:30,33,6,27,0,0,0
2022-05-14 02:45,37,15,22,0,0,0
2022-05-14 03:00,28,5,23,0,0,0
2022-05-14 03:15,36,8,28,0,0,0
2022-05-14 03:30,32,8,24,0,0,0
2022-05-14 03:45,30,5,25,0,0,0
2022-05-14 04:00,28,8,20,0,0,0
2022-05-14 04:15,16,4,12,0,0,0
2022-05-14 04:30,14,2,12,0,0,0
2022-05-14 04:45,12,2,10,0,0,0
2022-05-14 05:00,9,4,5,0,0,0
2022-05-14 05:15,12,8,4,0,0,0
2022-05-14 05:30,23,9,14,0,0,0
2022-05-14 05:45,13,5,8,0,0,0
2022-05-14 06:00,10,7,3,0,0,0
2022-05-14 06:15,17,11,6,0,0,0
2022-05-14 06:30,20,5,15,0,0,0
2022-05-14 06:45,19,9,10,0,0,0
2022-05-14 07:00,11,10,1,0,0,0
2022-05-14 07:15,13,9,4,0,0,0
2022-05-14 07:30,35,24,11,0,0,0
2022-05-14 07:45,44,25,19,0,0,0
2022-05-14 08:00,53,34,19,0,0,0
2022-05-14 08:15,34,22,12,0,0,0
2022-05-14 08:30,76,37,39,0,0,0
2022-05-14 08:45,94,56,38,0,0,0
2022-05-14 09:00,77,48,29,0,0,0
2022-05-14 09:15,97,67,30,0,0,0
2022-05-14 09:30,110,70,40,0,0,0
2022-05-14 09:45,151,111,40,0,0,0
2022-05-14 10:00,138,96,42,0,0,0
2022-05-14 10:15,111,77,34,0,0,0
2022-05-14 10:30,122,86,36,0,0,0
2022-05-14 10:45,175,126,49,0,0,0
2022-05-14 11:00,166,119,47,0,0,0
2022-05-14 11:15,168,106,62,0,0,0
2022-05-14 11:30,170,114,56,0,0,0
2022-05-14 11:45,202,136,66,0,0,0
2022-05-14 12:00,202,137,65,0,0,0
2022-05-14 12:15,240,156,84,0,0,0
2022-05-14 12:30,207,116,91,0,0,0
2022-05-14 12:45,210,130,80,0,0,0
2022-05-14 13:00,198,113,85,0,0,0
2022-05-14 13:15,193,116,77,0,0,0
2022-05-14 13:30,198,111,87,0,0,0
2022-05-14 13:45,216,128,88,0,0,0
2022-05-14 14:00,178,88,90,0,0,0
2022-05-14 14:15,212,123,89,0,0,0
2022-05-14 14:30,208,107,101,0,0,0
2022-05-14 14:45,207,132,75,0,0,0
2022-05-14 15:00,200,113,87,0,0,0
2022-05-14 15:15,185,99,86,0,0,0
2022-05-14 15:30,185,100,85,0,0,0
2022-05-14 15:45,160,81,79,0,0,0
2022-05-14 16:00,197,103,94,0,0,0
2022-05-14 16:15,213,106,107,0,0,0
2022-05-14 16:30,238,94,144,0,0,0
2022-05-14 16:45,196,85,111,0,0,0
2022-05-14 17:00,202,94,108,0,0,0
2022-05-14 17:15,184,68,116,0,0,0
2022-05-14 17:30,165,71,94,0,0,0
2022-05-14 17:45,228,99,129,0,0,0
2022-05-14 18:00,205,79,126,0,0,0
2022-05-14 18:15,237,104,133,0,0,0
2022-05-14 18:30,203,79,124,0,0,0
2022-05-14 18:45,212,98,114,0,0,0
2022-05-14 19:00,156,77,79,0,0,0
2022-05-14 19:15,167,93,74,0,0,0
2022-05-14 19:30,141,65,76,0,0,0
2022-05-14 19:45,174,92,82,0,0,0
2022-05-14 20:00,159,78,81,0,0,0
2022-05-14 20:15,139,64,75,0,0,0
2022-05-14 20:30,128,50,78,0,0,0
2022-05-14 20:45,119,57,62,0,0,0
2022-05-14 21:00,112,48,64,0,0,0
2022-05-14 21:15,125,66,59,0,0,0
2022-05-14 21:30,105,43,62,0,0,0
2022-05-14 21:45,115,31,84,0,0,0
2022-05-14 22:00,80,30,50,0,0,0
2022-05-14 22:15,106,35,71,0,0,0
2022-05-14 22:30,58,11,47,0,0,0
2022-05-14 22:45,74,15,59,0,0,0
2022-05-14 23:00,104,27,77,0,0,0
2022-05-14 23:15,86,21,65,0,0,0
2022-05-14 23:30,79,30,49,0,0,0
2022-05-14 23:45,57,18,39,0,0,0
2022-05-15 00:00,80,27,53,0,0,0
2022-05-15 00:15,53,17,36,0,0,0
2022-05-15 00:30,57,20,37,0,0,0
2022-05-15 00:45,53,13,40,0,0,0
2022-05-15 01:00,46,11,35,0,0,0
2022-05-15 01:15,69,27,42,0,0,0
2022-05-15 01:30,60,19,41,0,0,0
2022-05-15 01:45,62,12,50,0,0,0
2022-05-15 02:00,58,13,45,0,0,0
2022-05-15 02:15,41,7,34,0,0,0
2022-05-15 02:30,31,13,18,0,0,0
2022-05-15 02:45,29,9,20,0,0,0
2022-05-15 03:00,30,6,24,0,0,0
2022-05-15 03:15,22,3,19,0,0,0
2022-05-15 03:30,43,12,31,0,0,0
2022-05-15 03:45,26,9,17,0,0,0
2022-05-15 04:00,32,6,26,0,0,0
2022-05-15 04:15,34,4,30,0,0,0
2022-05-15 04:30,6,3,3,0,0,0
2022-05-15 04:45,12,1,11,0,0,0
2022-05-15 05:00,20,4,16,0,0,0
2022-05-15 05:15,12,2,10,0,0,0
2022-05-15 05:30,18,5,13,0,0,0
2022-05-15 05:45,15,7,8,0,0,0
2022-05-15 06:00,6,2,4,0,0,0
2022-05-15 06:15,15,7,8,0,0,0
2022-05-15 06:30,14,9,5,0,0,0
2022-05-15 06:45,13,5,8,0,0,0
2022-05-15 07:00,16,14,2,0,0,0
2022-05-15 07:15,11,7,4,0,0,0
2022-05-15 07:30,13,8,5,0,0,0
2022-05-15 07:45,19,12,7,0,0,0
2022-05-15 08:00,11,6,5,0,0,0
2022-05-15 08:15,27,14,13,0,0,0
2022-05-15 08:30,30,22,8,0,0,0
2022-05-15 08:45,46,22,24,0,0,0
2022-05-15 09:00,33,17,16,0,0,0
2022-05-15 09:15,59,35,24,0,0,0
2022-05-15 09:30,70,42,28,0,0,0
2022-05-15 09:45,103,69,34,0,0,0
2022-05-15 10:00,84,50,34,0,0,0
2022-05-15 10:15,88,51,37,0,0,0
2022-05-15 10:30,100,69,31,0,0,0
2022-05-15 10:45,89,54,35,0,0,0
2022-05-15 11:00,106,63,43,0,0,0
2022-05-15 11:15,113,61,52,0,0,0
2022-05-15 11:30,132,57,75,0,0,0
2022-05-15 11:45,129,63,66,0,0,0
2022-05-15 12:00,136,66,70,0,0,0
2022-05-15 12:15,145,76,69,0,0,0
2022-05-15 12:30,160,81,79,0,0,0
2022-05-15 12:45,143,72,71,0,0,0
2022-05-15 13:00,146,57,89,0,0,0
2022-05-15 13:15,159,71,88,0,0,0
2022-05-15 13:30,174,105,69,0,0,0
2022-05-15 13:45,179,89,90,0,0,0
2022-05-15 14:00,184,98,86,0,0,0
2022-05-15 14:15,183,110,73,0,0,0
2022-05-15 14:30,185,113,72,0,0,0
2022-05-15 14:45,216,114,102,0,0,0
2022-05-15 15:00,182,106,76,0,0,0
2022-05-15 15:15,178,89,89,0,0,0
2022-05-15 15:30,213,120,93,0,0,0
2022-05-15 15:45,217,105,112,0,0,0
2022-05-15 16:00,165,78,87,0,0,0
2022-05-15 16:15,171,84,87,0,0,0
2022-05-15 16:30,159,77,82,0,0,0
2022-05-15 16:45,150,77,73,0,0,0
2022-05-15 17:00,186,86,100,0,0,0
2022-05-15 17:15,170,92,78,0,0,0
2022-05-15 17:30,226,137,89,0,0,0
2022-05-15 17:45,263,146,117,0,0,0
2022-05-15 18:00,175,87,88,0,0,0
2022-05-15 18:15,155,88,67,0,0,0
2022-05-15 18:30,157,72,85,0,0,0
2022-05-15 18:45,170,114,56,0,0,0
2022-05-15 19:00,147,74,73,0,0,0
2022-05-15 19:15,157,83,74,0,0,0
2022-05-15 19:30,135,70,65,0,0,0
2022-05-15 19:45,156,79,77,0,0,0
2022-05-15 20:00,159,74,85,0,0,0
2022-05-15 20:15,152,57,95,0,0,0
2022-05-15 20:30,126,50,76,0,0,0
2022-05-15 20:45,104,38,66,0,0,0
2022-05-15 21:00,109,34,75,0,0,0
2022-05-15 21:15,102,39,63,0,0,0
2022-05-15 21:30,78,33,45,0,0,0
2022-05-15 21:45,90,29,61,0,0,0
2022-05-15 22:00,103,29,74,0,0,0
2022-05-15 22:15,80,20,60,0,0,0
2022-05-15 22:30,79,18,61,0,0,0
2022-05-15 22:45,49,10,39,0,0,0
2022-05-15 23:00,57,22,35,0,0,0
2022-05-15 23:15,41,13,28,0,0,0
2022-05-15 23:30,30,5,25,0,0,0
2022-05-15 23:45,19,4,15,0,0,0
2022-05-16 00:00,27,3,24,0,0,0
2022-05-16 00:15,24,3,21,0,0,0
2022-05-16 00:30,21,4,17,0,0,0
2022-05-16 00:45,11,3,8,0,0,0
2022-05-16 01:00,17,7,10,0,0,0
2022-05-16 01:15,6,0,6,0,0,0
2022-05-16 01:30,4,0,4,0,0,0
2022-05-16 01:45,8,1,7,0,0,0
2022-05-16 02:00,5,1,4,0,0,0
2022-05-16 02:15,4,3,1,0,0,0
2022-05-16 02:30,1,0,1,0,0,0
2022-05-16 02:45,0,0,0,0,0,0
2022-05-16 03:00,1,0,1,0,0,0
2022-05-16 03:15,1,1,0,0,0,0
2022-05-16 03:30,1,0,1,0,0,0
2022-05-16 03:45,1,0,1,0,0,0
2022-05-16 04:00,3,1,2,0,0,0
2022-05-16 04:15,3,1,2,0,0,0
2022-05-16 04:30,9,5,4,0,0,0
2022-05-16 04:45,12,7,5,0,0,0
2022-05-16 05:00,11,8,3,0,0,0
2022-05-16 05:15,20,14,6,0,0,0
2022-05-16 05:30,24,18,6,0,0,0
2022-05-16 05:45,15,14,1,0,0,0
2022-05-16 06:00,25,18,7,0,0,0
2022-05-16 06:15,44,31,13,0,0,0
2022-05-16 06:30,52,28,24,0,0,0
2022-05-16 06:45,88,48,40,0,0,0
2022-05-16 07:00,99,55,44,0,0,0
2022-05-16 07:15,154,112,42,0,0,0
2022-05-16 07:30,271,196,75,0,0,0
2022-05-16 07:45,308,171,137,0,0,0
2022-05-16 08:00,290,140,150,0,0,0
2022-05-16 08:15,227,132,95,0,0,0
2022-05-16 08:30,201,115,86,0,0,0
2022-05-16 08:45,254,142,112,0,0,0
2022-05-16 09:00,195,124,71,0,0,0
2022-05-16 09:15,171,88,83,0,0,0
2022-05-16 09:30,176,80,96,0,0,0
2022-05-16 09:45,290,154,136,0,0,0
2022-05-16 10:00,364,189,175,0,0,0
2022-05-16 10:15,130,78,52,0,0,0
2022-05-16 10:30,151,80,71,0,0,0
2022-05-16 10:45,147,81,66,0,0,0
2022-05-16 11:00,116,52,64,0,0,0
2022-05-16 11:15,126,61,65,0,0,0
2022-05-16 11:30,153,64,89,0,0,0
2022-05-16 11:45,341,165,176,0,0,0
2022-05-16 12:00,312,172,140,0,0,0
2022-05-16 12:15,206,94,112,0,0,0
2022-05-16 12:30,177,78,99,0,0,0
2022-05-16 12:45,206,105,101,0,0,0
2022-05-16 13:00,283,131,152,0,0,0
2022-05-16 13:15,201,112,89,0,0,0
2022-05-16 13:30,211,107,104,0,0,0
2022-05-16 13:45,410,193,217,0,0,0
2022-05-16 14:00,380,201,179,0,0,0
2022-05-16 14:15,181,92,89,0,0,0
2022-05-16 14:30,184,76,108,0,0,0
2022-05-16 14:45,229,98,131,0,0,0
2022-05-16 15:00,194,91,103,0,0,0
2022-05-16 15:15,154,78,76,0,0,0
2022-05-16 15:30,283,127,156,0,0,0
2022-05-16 15:45,478,232,246,0,0,0
2022-05-16 16:00,402,212,190,0,0,0
2022-05-16 16:15,262,144,118,0,0,0
2022-05-16 16:30,229,105,124,0,0,0
2022-05-16 16:45,184,95,89,0,0,0
2022-05-16 17:00,258,129,129,0,0,0
2022-05-16 17:15,275,128,147,0,0,0
2022-05-16 17:30,272,123,149,0,0,0
2022-05-16 17:45,398,184,214,0,0,0
2022-05-16 18:00,287,138,149,0,0,0
2022-05-16 18:15,243,126,117,0,0,0
2022-05-16 18:30,227,101,126,0,0,0
2022-05-16 18:45,213,89,124,0,0,0
2022-05-16 19:00,199,75,124,0,0,0
2022-05-16 19:15,174,77,97,0,0,0
2022-05-16 19:30,225,79,146,0,0,0
2022-05-16 19:45,243,104,139,0,0,0
2022-05-16 20:00,154,75,79,0,0,0
2022-05-16 20:15,157,76,81,0,0,0
2022-05-16 20:30,120,52,68,0,0,0
2022-05-16 20:45,101,45,56,0,0,0
2022-05-16 21:00,110,67,43,0,0,0
2022-05-16 21:15,122,58,64,0,0,0
2022-05-16 21:30,99,45,54,0,0,0
2022-05-16 21:45,90,40,50,0,0,0
2022-05-16 22:00,95,42,53,0,0,0
2022-05-16 22:15,96,55,41,0,0,0
2022-05-16 22:30,76,24,52,0,0,0
2022-05-16 22:45,64,21,43,0,0,0
2022-05-16 23:00,44,21,23,0,0,0
2022-05-16 23:15,62,15,47,0,0,0
2022-05-16 23:30,41,8,33,0,0,0
2022-05-16 23:45,27,6,21,0,0,0
2022-05-17 00:00,26,14,12,0,0,0
2022-05-17 00:15,19,5,14,0,0,0
2022-05-17 00:30,20,2,18,0,0,0
2022-05-17 00:45,21,9,12,0,0,0
2022-05-17 01:00,13,3,10,0,0,0
2022-05-17 01:15,8,2,6,0,0,0
2022-05-17 01:30,7,3,4,0,0,0
2022-05-17 01:45,6,1,5,0,0,0
2022-05-17 02:00,3,2,1,0,0,0
2022-05-17 02:15,2,0,2,0,0,0
2022-05-17 02:30,2,0,2,0,0,0
2022-05-17 02:45,2,0,2,0,0,0
2022-05-17 03:00,0,0,0,0,0,0
2022-05-17 03:15,3,0,3,0,0,0
2022-05-17 03:30,1,1,0,0,0,0
2022-05-17 03:45,4,1,3,0,0,0
2022-05-17 04:00,10,4,6,0,0,0
2022-05-17 04:15,5,2,3,0,0,0
2022-05-17 04:30,5,4,1,0,0,0
2022-05-17 04:45,11,9,2,0,0,0
2022-05-17 05:00,5,3,2,0,0,0
2022-05-17 05:15,14,12,2,0,0,0
2022-05-17 05:30,25,15,10,0,0,0
2022-05-17 05:45,31,24,7,0,0,0
2022-05-17 06:00,34,24,10,0,0,0
2022-05-17 06:15,43,29,14,0,0,0
2022-05-17 06:30,79,46,33,0,0,0
2022-05-17 06:45,102,57,45,0,0,0
2022-05-17 07:00,107,66,41,0,0,0
2022-05-17 07:15,154,100,54,0,0,0
2022-05-17 07:30,287,198,89,0,0,0
2022-05-17 07:45,400,206,194,0,0,0
2022-05-17 08:00,431,230,201,0,0,0
2022-05-17 08:15,347,209,138,0,0,0
2022-05-17 08:30,237,150,87,0,0,0
2022-05-17 08:45,272,152,120,0,0,0
2022-05-17 09:00,222,145,77,0,0,0
2022-05-17 09:15,170,104,66,0,0,0
2022-05-17 09:30,168,102,66,0,0,0
2022-05-17 09:45,401,182,219,0,0,0
2022-05-17 10:00,492,275,217,0,0,0
2022-05-17 10:15,167,94,73,0,0,0
2022-05-17 10:30,146,84,62,0,0,0
2022-05-17 10:45,141,73,68,0,0,0
2022-05-17 11:00,151,72,79,0,0,0
2022-05-17 11:15,156,87,69,0,0,0
2022-05-17 11:30,206,91,115,0,0,0
2022-05-17 11:45,464,226,238,0,0,0
2022-05-17 12:00,381,207,174,0,0,0
2022-05-17 12:15,227,111,116,0,0,0
2022-05-17 12:30,232,105,127,0,0,0
2022-05-17 12:45,187,95,92,0,0,0
2022-05-17 13:00,262,107,155,0,0,0
2022-05-17 13:15,198,88,110,0,0,0
2022-05-17 13:30,250,106,144,0,0,0
2022-05-17 13:45,429,222,207,0,0,0
2022-05-17 14:00,417,241,176,0,0,0
2022-05-17 14:15,223,122,101,0,0,0
2022-05-17 14:30,206,91,115,0,0,0
2022-05-17 14:45,220,91,129,0,0,0
2022-05-17 15:00,199,123,76,0,0,0
2022-05-17 15:15,224,117,107,0,0,0
2022-05-17 15:30,266,121,145,0,0,0
2022-05-17 15:45,529,258,271,0,0,0
2022-05-17 16:00,420,215,205,0,0,0
2022-05-17 16:15,306,146,160,0,0,0
2022-05-17 16:30,302,161,141,0,0,0
2022-05-17 16:45,335,160,175,0,0,0
2022-05-17 17:00,312,159,153,0,0,0
2022-05-17 17:15,325,160,165,0,0,0
2022-05-17 17:30,401,205,196,0,0,0
2022-05-17 17:45,538,256,282,0,0,0
2022-05-17 18:00,457,221,236,0,0,0
2022-05-17 18:15,337,158,179,0,0,0
2022-05-17 18:30,293,136,157,0,0,0
2022-05-17 18:45,330,172,158,0,0,0
2022-05-17 19:00,263,136,127,0,0,0
2022-05-17 19:15,298,149,149,0,0,0
2022-05-17 19:30,333,158,175,0,0,0
2022-05-17 19:45,337,152,185,0,0,0
2022-05-17 20:00,250,121,129,0,0,0
2022-05-17 20:15,188,91,97,0,0,0
2022-05-17 20:30,183,93,90,0,0,0
2022-05-17 20:45,181,88,93,0,0,0
2022-05-17 21:00,168,85,83,0,0,0
2022-05-17 21:15,158,59,99,0,0,0
2022-05-17 21:30,162,71,91,0,0,0
2022-05-17 21:45,174,66,108,0,0,0
2022-05-17 22:00,132,58,74,0,0,0
2022-05-17 22:15,142,67,75,0,0,0
2022-05-17 22:30,108,54,54,0,0,0
2022-05-17 22:45,110,41,69,0,0,0
2022-05-17 23:00,72,24,48,0,0,0
2022-05-17 23:15,102,42,60,0,0,0
2022-05-17 23:30,85,35,50,0,0,0
2022-05-17 23:45,64,17,47,0,0,0
2022-05-18 00:00,32,11,21,0,0,0
2022-05-18 00:15,43,17,26,0,0,0
2022-05-18 00:30,41,5,36,0,0,0
2022-05-18 00:45,26,7,19,0,0,0
2022-05-18 01:00,27,10,17,0,0,0
2022-05-18 01:15,14,6,8,0,0,0
2022-05-18 01:30,20,8,12,0,0,0
2022-05-18 01:45,21,9,12,0,0,0
2022-05-18 02:00,13,2,11,0,0,0
2022-05-18 02:15,9,1,8,0,0,0
2022-05-18 02:30,2,1,1,0,0,0
2022-05-18 02:45,18,6,12,0,0,0
2022-05-18 03:00,19,2,17,0,0,0
2022-05-18 03:15,20,1,19,0,0,0
2022-05-18 03:30,18,2,16,0,0,0
2022-05-18 03:45,14,0,14,0,0,0
2022-05-18 04:00,19,4,15,0,0,0
2022-05-18 04:15,18,4,14,0,0,0
2022-05-18 04:30,16,3,13,0,0,0
2022-05-18 04:45,28,14,14,0,0,0
2022-05-18 05:00,14,7,7,0,0,0
2022-05-18 05:15,18,14,4,0,0,0
2022-05-18 05:30,34,23,11,0,0,0
2022-05-18 05:45,21,18,3,0,0,0
2022-05-18 06:00,34,25,9,0,0,0
2022-05-18 06:15,61,41,20,0,0,0
2022-05-18 06:30,72,43,29,0,0,0
2022-05-18 06:45,113,72,41,0,0,0
2022-05-18 07:00,131,86,45,0,0,0
2022-05-18 07:15,247,191,56,0,0,0
2022-05-18 07:30,316,230,86,0,0,0
2022-05-18 07:45,412,230,182,0,0,0
2022-05-18 08:00,454,236,218,0,0,0
2022-05-18 08:15,299,181,118,0,0,0
2022-05-18 08:30,259,153,106,0,0,0
2022-05-18 08:45,309,178,131,0,0,0
2022-05-18 09:00,239,149,90,0,0,0
2022-05-18 09:15,194,112,82,0,0,0
2022-05-18 09:30,227,141,86,0,0,0
2022-05-18 09:45,381,204,177,0,0,0
2022-05-18 10:00,472,267,205,0,0,0
2022-05-18 10:15,235,127,108,0,0,0
2022-05-18 10:30,164,90,74,0,0,0
2022-05-18 10:45,189,95,94,0,0,0
2022-05-18 11:00,181,113,68,0,0,0
2022-05-18 11:15,175,104,71,0,0,0
2022-05-18 11:30,245,148,97,0,0,0
2022-05-18 11:45,429,213,216,0,0,0
2022-05-18 12:00,391,223,168,0,0,0
2022-05-18 12:15,277,144,133,0,0,0
2022-05-18 12:30,249,139,110,0,0,0
2022-05-18 12:45,247,114,133,0,0,0
2022-05-18 13:00,301,117,184,0,0,0
2022-05-18 13:15,307,143,164,0,0,0
2022-05-18 13:30,241,114,127,0,0,0
2022-05-18 13:45,415,188,227,0,0,0
2022-05-18 14:00,393,182,211,0,0,0
2022-05-18 14:15,271,133,138,0,0,0
2022-05-18 14:30,274,114,160,0,0,0
2022-05-18 14:45,271,137,134,0,0,0
2022-05-18 15:00,251,109,142,0,0,0
2022-05-18 15:15,267,146,121,0,0,0
2022-05-18 15:30,333,164,169,0,0,0
2022-05-18 15:45,485,273,212,0,0,0
2022-05-18 16:00,456,251,205,0,0,0
2022-05-18 16:15,343,184,159,0,0,0
2022-05-18 16:30,349,172,177,0,0,0
2022-05-18 16:45,318,172,146,0,0,0
2022-05-18 17:00,359,172,187,0,0,0
2022-05-18 17:15,357,195,162,0,0,0
2022-05-18 17:30,387,207,180,0,0,0
2022-05-18 17:45,592,290,302,0,0,0
2022-05-18 18:00,402,220,182,0,0,0
2022-05-18 18:15,391,205,186,0,0,0
2022-05-18 18:30,327,148,179,0,0,0
2022-05-18 18:45,397,217,180,0,0,0
2022-05-18 19:00,314,174,140,0,0,0
2022-05-18 19:15,311,150,161,0,0,0
2022-05-18 19:30,330,170,160,0,0,0
2022-05-18 19:45,399,209,190,0,0,0
2022-05-18 20:00,336,175,161,0,0,0
2022-05-18 20:15,298,150,148,0,0,0
2022-05-18 20:30,267,127,140,0,0,0
2022-05-18 20:45,231,114,117,0,0,0
2022-05-18 21:00,190,87,103,0,0,0
2022-05-18 21:15,186,70,116,0,0,0
2022-05-18 21:30,158,55,103,0,0,0
2022-05-18 21:45,153,49,104,0,0,0
2022-05-18 22:00,165,51,114,0,0,0
2022-05-18 22:15,218,69,149,0,0,0
2022-05-18 22:30,164,46,118,0,0,0
2022-05-18 22:45,127,40,87,0,0,0
2022-05-18 23:00,157,46,111,0,0,0
2022-05-18 23:15,139,44,95,0,0,0
2022-05-18 23:30,85,27,58,0,0,0
2022-05-18 23:45,68,12,56,0,0,0
2022-05-19 00:00,170,53,117,0,0,0
2022-05-19 00:15,156,67,89,0,0,0
2022-05-19 00:30,111,39,72,0,0,0
2022-05-19 00:45,75,23,52,0,0,0
2022-05-19 01:00,71,11,60,0,0,0
2022-05-19 01:15,41,10,31,0,0,0
2022-05-19 01:30,43,7,36,0,0,0
2022-05-19 01:45,30,1,29,0,0,0
2022-05-19 02:00,42,10,32,0,0,0
2022-05-19 02:15,46,8,38,0,0,0
2022-05-19 02:30,13,0,13,0,0,0
2022-05-19 02:45,26,1,25,0,0,0
2022-05-19 03:00,37,3,34,0,0,0
2022-05-19 03:15,29,5,24,0,0,0
2022-05-19 03:30,16,2,14,0,0,0
2022-05-19 03:45,17,3,14,0,0,0
2022-05-19 04:00,11,2,9,0,0,0
2022-05-19 04:15,15,6,9,0,0,0
2022-05-19 04:30,12,4,8,0,0,0
2022-05-19 04:45,17,7,10,0,0,0
2022-05-19 05:00,7,4,3,0,0,0
2022-05-19 05:15,14,8,6,0,0,0
2022-05-19 05:30,23,14,9,0,0,0
2022-05-19 05:45,28,15,13,0,0,0
2022-05-19 06:00,32,26,6,0,0,0
2022-05-19 06:15,56,38,18,0,0,0
2022-05-19 06:30,66,45,21,0,0,0
2022-05-19 06:45,81,55,26,0,0,0
2022-05-19 07:00,109,60,49,0,0,0
2022-05-19 07:15,175,122,53,0,0,0
2022-05-19 07:30,301,230,71,0,0,0
2022-05-19 07:45,401,217,184,0,0,0
2022-05-19 08:00,389,201,188,0,0,0
2022-05-19 08:15,252,137,115,0,0,0
2022-05-19 08:30,226,149,77,0,0,0
2022-05-19 08:45,277,141,136,0,0,0
2022-05-19 09:00,181,103,78,0,0,0
2022-05-19 09:15,153,85,68,0,0,0
2022-05-19 09:30,177,92,85,0,0,0
2022-05-19 09:45,371,194,177,0,0,0
2022-05-19 10:00,443,269,174,0,0,0
2022-05-19 10:15,186,116,70,0,0,0
2022-05-19 10:30,175,101,74,0,0,0
2022-05-19 10:45,169,91,78,0,0,0
2022-05-19 11:00,142,76,66,0,0,0
2022-05-19 11:15,155,75,80,0,0,0
2022-05-19 11:30,203,103,100,0,0,0
2022-05-19 11:45,373,168,205,0,0,0
2022-05-19 12:00,384,219,165,0,0,0
2022-05-19 12:15,232,117,115,0,0,0
2022-05-19 12:30,216,108,108,0,0,0
2022-05-19 12:45,221,113,108,0,0,0
2022-05-19 13:00,242,98,144,0,0,0
2022-05-19 13:15,260,140,120,0,0,0
2022-05-19 13:30,230,109,121,0,0,0
2022-05-19 13:45,453,233,220,0,0,0
2022-05-19 14:00,396,201,195,0,0,0
2022-05-19 14:15,271,147,124,0,0,0
2022-05-19 14:30,229,111,118,0,0,0
2022-05-19 14:45,303,132,171,0,0,0
2022-05-19 15:00,249,106,143,0,0,0
2022-05-19 15:15,263,119,144,0,0,0
2022-05-19 15:30,413,184,229,0,0,0
2022-05-19 15:45,287,111,176,0,0,0
2022-05-19 16:00,192,84,108,0,0,0
2022-05-19 16:15,102,51,51,0,0,0
2022-05-19 16:30,194,96,98,0,0,0
2022-05-19 16:45,252,119,133,0,0,0
2022-05-19 17:00,187,89,98,0,0,0
2022-05-19 17:15,211,112,99,0,0,0
2022-05-19 17:30,262,137,125,0,0,0
2022-05-19 17:45,317,156,161,0,0,0
2022-05-19 18:00,287,161,126,0,0,0
2022-05-19 18:15,232,120,112,0,0,0
2022-05-19 18:30,211,107,104,0,0,0
2022-05-19 18:45,224,120,104,0,0,0
2022-05-19 19:00,183,109,74,0,0,0
2022-05-19 19:15,197,106,91,0,0,0
2022-05-19 19:30,182,88,94,0,0,0
2022-05-19 19:45,258,132,126,0,0,0
2022-05-19 20:00,189,104,85,0,0,0
2022-05-19 20:15,190,83,107,0,0,0
2022-05-19 20:30,138,68,70,0,0,0
2022-05-19 20:45,126,63,63,0,0,0
