Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-10-13 13:45,393,214,179,0,0,0
2022-10-13 14:00,364,185,179,0,0,0
2022-10-13 14:15,198,99,99,0,0,0
2022-10-13 14:30,187,83,104,0,0,0
2022-10-13 14:45,210,100,110,0,0,0
2022-10-13 15:00,216,114,102,0,0,0
2022-10-13 15:15,214,93,121,0,0,0
2022-10-13 15:30,264,131,133,0,0,0
2022-10-13 15:45,458,247,211,0,0,0
2022-10-13 16:00,361,190,171,0,0,0
2022-10-13 16:15,241,93,148,0,0,0
2022-10-13 16:30,207,95,112,0,0,0
2022-10-13 16:45,240,127,113,0,0,0
2022-10-13 17:00,239,110,129,0,0,0
2022-10-13 17:15,247,92,155,0,0,0
2022-10-13 17:30,278,147,131,0,0,0
2022-10-13 17:45,312,137,175,0,0,0
2022-10-13 18:00,227,104,123,0,0,0
2022-10-13 18:15,204,91,113,0,0,0
2022-10-13 18:30,159,83,76,0,0,0
2022-10-13 18:45,184,83,101,0,0,0
2022-10-13 19:00,152,76,76,0,0,0
2022-10-13 19:15,134,68,66,0,0,0
2022-10-13 19:30,179,81,98,0,0,0
2022-10-13 19:45,167,79,88,0,0,0
2022-10-13 20:00,131,67,64,0,0,0
2022-10-13 20:15,109,55,54,0,0,0
2022-10-13 20:30,74,31,43,0,0,0
2022-10-13 20:45,85,40,45,0,0,0
2022-10-13 21:00,90,43,47,0,0,0
2022-10-13 21:15,83,42,41,0,0,0
2022-10-13 21:30,83,33,50,0,0,0
2022-10-13 21:45,76,18,58,0,0,0
2022-10-13 22:00,72,27,45,0,0,0
2022-10-13 22:15,75,27,48,0,0,0
2022-10-13 22:30,56,21,35,0,0,0
2022-10-13 22:45,72,22,50,0,0,0
2022-10-13 23:00,51,18,33,0,0,0
2022-10-13 23:15,58,21,37,0,0,0
2022-10-13 23:30,69,19,50,0,0,0
2022-10-13 23:45,70,25,45,0,0,0
2022-10-14 00:00,44,11,33,0,0,0
2022-10-14 00:15,29,10,19,0,0,0
2022-10-14 00:30,44,21,23,0,0,0
2022-10-14 00:45,24,3,21,0,0,0
2022-10-14 01:00,25,5,20,0,0,0
2022-10-14 01:15,16,1,15,0,0,0
2022-10-14 01:30,12,0,12,0,0,0
2022-10-14 01:45,15,1,14,0,0,0
2022-10-14 02:00,11,1,10,0,0,0
2022-10-14 02:15,10,0,10,0,0,0
2022-10-14 02:30,3,1,2,0,0,0
2022-10-14 02:45,24,2,22,0,0,0
2022-10-14 03:00,27,4,23,0,0,0
2022-10-14 03:15,14,2,12,0,0,0
2022-10-14 03:30,13,2,11,0,0,0
2022-10-14 03:45,10,0,10,0,0,0
2022-10-14 04:00,14,0,14,0,0,0
2022-10-14 04:15,17,1,16,0,0,0
2022-10-14 04:30,17,0,17,0,0,0
2022-10-14 04:45,13,6,7,0,0,0
2022-10-14 05:00,11,7,4,0,0,0
2022-10-14 05:15,6,4,2,0,0,0
2022-10-14 05:30,20,11,9,0,0,0
2022-10-14 05:45,23,13,10,0,0,0
2022-10-14 06:00,25,16,9,0,0,0
2022-10-14 06:15,28,17,11,0,0,0
2022-10-14 06:30,61,37,24,0,0,0
2022-10-14 06:45,56,41,15,0,0,0
2022-10-14 07:00,77,50,27,0,0,0
2022-10-14 07:15,67,38,29,0,0,0
2022-10-14 07:30,149,75,74,0,0,0
2022-10-14 07:45,328,165,163,0,0,0
2022-10-14 08:00,307,135,172,0,0,0
2022-10-14 08:15,191,102,89,0,0,0
2022-10-14 08:30,149,69,80,0,0,0
2022-10-14 08:45,204,84,120,0,0,0
2022-10-14 09:00,120,77,43,0,0,0
2022-10-14 09:15,126,68,58,0,0,0
2022-10-14 09:30,136,68,68,0,0,0
2022-10-14 09:45,401,139,262,0,0,0
2022-10-14 10:00,350,225,125,0,0,0
2022-10-14 10:15,116,75,41,0,0,0
2022-10-14 10:30,131,73,58,0,0,0
2022-10-14 10:45,142,78,64,0,0,0
2022-10-14 11:00,145,57,88,0,0,0
2022-10-14 11:15,132,58,74,0,0,0
2022-10-14 11:30,171,91,80,0,0,0
2022-10-14 11:45,294,166,128,0,0,0
2022-10-14 12:00,246,140,106,0,0,0
2022-10-14 12:15,167,80,87,0,0,0
2022-10-14 12:30,188,81,107,0,0,0
2022-10-14 12:45,177,91,86,0,0,0
2022-10-14 13:00,208,102,106,0,0,0
2022-10-14 13:15,187,103,84,0,0,0
2022-10-14 13:30,195,85,110,0,0,0
2022-10-14 13:45,272,138,134,0,0,0
2022-10-14 14:00,227,111,116,0,0,0
2022-10-14 14:15,198,97,101,0,0,0
2022-10-14 14:30,189,89,100,0,0,0
2022-10-14 14:45,192,98,94,0,0,0
2022-10-14 15:00,201,98,103,0,0,0
2022-10-14 15:15,199,96,103,0,0,0
2022-10-14 15:30,172,97,75,0,0,0
2022-10-14 15:45,235,149,86,0,0,0
2022-10-14 16:00,200,100,100,0,0,0
2022-10-14 16:15,170,83,87,0,0,0
2022-10-14 16:30,144,67,77,0,0,0
2022-10-14 16:45,177,85,92,0,0,0
2022-10-14 17:00,129,64,65,0,0,0
2022-10-14 17:15,156,71,85,0,0,0
2022-10-14 17:30,154,70,84,0,0,0
2022-10-14 17:45,191,87,104,0,0,0
2022-10-14 18:00,177,89,88,0,0,0
2022-10-14 18:15,155,64,91,0,0,0
2022-10-14 18:30,171,80,91,0,0,0
2022-10-14 18:45,181,85,96,0,0,0
2022-10-14 19:00,152,79,73,0,0,0
2022-10-14 19:15,143,68,75,0,0,0
2022-10-14 19:30,108,53,55,0,0,0
2022-10-14 19:45,119,59,60,0,0,0
2022-10-14 20:00,128,73,55,0,0,0
2022-10-14 20:15,99,50,49,0,0,0
2022-10-14 20:30,85,45,40,0,0,0
2022-10-14 20:45,101,50,51,0,0,0
2022-10-14 21:00,93,44,49,0,0,0
2022-10-14 21:15,61,26,35,0,0,0
2022-10-14 21:30,65,37,28,0,0,0
2022-10-14 21:45,63,27,36,0,0,0
2022-10-14 22:00,74,35,39,0,0,0
2022-10-14 22:15,81,44,37,0,0,0
2022-10-14 22:30,59,28,31,0,0,0
2022-10-14 22:45,48,16,32,0,0,0
2022-10-14 23:00,55,18,37,0,0,0
2022-10-14 23:15,49,14,35,0,0,0
2022-10-14 23:30,62,24,38,0,0,0
2022-10-14 23:45,37,8,29,0,0,0
2022-10-15 00:00,75,37,38,0,0,0
2022-10-15 00:15,67,28,39,0,0,0
2022-10-15 00:30,60,27,33,0,0,0
2022-10-15 00:45,54,16,38,0,0,0
2022-10-15 01:00,84,31,53,0,0,0
2022-10-15 01:15,56,18,38,0,0,0
2022-10-15 01:30,61,30,31,0,0,0
2022-10-15 01:45,46,17,29,0,0,0
2022-10-15 02:00,39,15,24,0,0,0
2022-10-15 02:15,41,16,25,0,0,0
2022-10-15 02:30,16,4,12,0,0,0
2022-10-15 02:45,39,6,33,0,0,0
2022-10-15 03:00,39,11,28,0,0,0
2022-10-15 03:15,30,7,23,0,0,0
2022-10-15 03:30,41,12,29,0,0,0
2022-10-15 03:45,27,5,22,0,0,0
2022-10-15 04:00,17,1,16,0,0,0
2022-10-15 04:15,17,6,11,0,0,0
2022-10-15 04:30,10,2,8,0,0,0
2022-10-15 04:45,13,3,10,0,0,0
2022-10-15 05:00,12,4,8,0,0,0
2022-10-15 05:15,13,7,6,0,0,0
2022-10-15 05:30,18,3,15,0,0,0
2022-10-15 05:45,15,9,6,0,0,0
2022-10-15 06:00,17,9,8,0,0,0
2022-10-15 06:15,12,5,7,0,0,0
2022-10-15 06:30,15,9,6,0,0,0
2022-10-15 06:45,11,6,5,0,0,0
2022-10-15 07:00,11,8,3,0,0,0
2022-10-15 07:15,9,7,2,0,0,0
2022-10-15 07:30,26,16,10,0,0,0
2022-10-15 07:45,22,14,8,0,0,0
2022-10-15 08:00,25,18,7,0,0,0
2022-10-15 08:15,28,18,10,0,0,0
2022-10-15 08:30,52,25,27,0,0,0
2022-10-15 08:45,55,37,18,0,0,0
2022-10-15 09:00,40,29,11,0,0,0
2022-10-15 09:15,66,45,21,0,0,0
2022-10-15 09:30,63,44,19,0,0,0
2022-10-15 09:45,107,85,22,0,0,0
2022-10-15 10:00,81,65,16,0,0,0
2022-10-15 10:15,80,54,26,0,0,0
2022-10-15 10:30,81,62,19,0,0,0
2022-10-15 10:45,133,83,50,0,0,0
2022-10-15 11:00,96,67,29,0,0,0
2022-10-15 11:15,97,64,33,0,0,0
2022-10-15 11:30,105,70,35,0,0,0
2022-10-15 11:45,151,98,53,0,0,0
2022-10-15 12:00,128,72,56,0,0,0
2022-10-15 12:15,144,92,52,0,0,0
2022-10-15 12:30,149,89,60,0,0,0
2022-10-15 12:45,189,131,58,0,0,0
2022-10-15 13:00,165,89,76,0,0,0
2022-10-15 13:15,181,84,97,0,0,0
2022-10-15 13:30,155,86,69,0,0,0
2022-10-15 13:45,138,73,65,0,0,0
2022-10-15 14:00,136,58,78,0,0,0
2022-10-15 14:15,148,79,69,0,0,0
2022-10-15 14:30,108,37,71,0,0,0
2022-10-15 14:45,153,80,73,0,0,0
2022-10-15 15:00,122,44,78,0,0,0
2022-10-15 15:15,143,76,67,0,0,0
2022-10-15 15:30,86,31,55,0,0,0
2022-10-15 15:45,121,57,64,0,0,0
2022-10-15 16:00,96,36,60,0,0,0
2022-10-15 16:15,126,44,82,0,0,0
2022-10-15 16:30,118,52,66,0,0,0
2022-10-15 16:45,110,49,61,0,0,0
2022-10-15 17:00,95,36,59,0,0,0
2022-10-15 17:15,128,59,69,0,0,0
2022-10-15 17:30,120,40,80,0,0,0
2022-10-15 17:45,121,64,57,0,0,0
2022-10-15 18:00,112,58,54,0,0,0
2022-10-15 18:15,109,42,67,0,0,0
2022-10-15 18:30,124,53,71,0,0,0
2022-10-15 18:45,130,62,68,0,0,0
2022-10-15 19:00,122,43,79,0,0,0
2022-10-15 19:15,112,60,52,0,0,0
2022-10-15 19:30,89,55,34,0,0,0
2022-10-15 19:45,107,47,60,0,0,0
2022-10-15 20:00,99,53,46,0,0,0
2022-10-15 20:15,111,48,63,0,0,0
2022-10-15 20:30,87,44,43,0,0,0
2022-10-15 20:45,85,41,44,0,0,0
2022-10-15 21:00,80,50,30,0,0,0
2022-10-15 21:15,66,27,39,0,0,0
2022-10-15 21:30,69,29,40,0,0,0
2022-10-15 21:45,74,28,46,0,0,0
2022-10-15 22:00,54,29,25,0,0,0
2022-10-15 22:15,57,33,24,0,0,0
2022-10-15 22:30,56,21,35,0,0,0
2022-10-15 22:45,53,24,29,0,0,0
2022-10-15 23:00,63,27,36,0,0,0
2022-10-15 23:15,51,21,30,0,0,0
2022-10-15 23:30,59,16,43,0,0,0
2022-10-15 23:45,42,12,30,0,0,0
2022-10-16 00:00,67,22,45,0,0,0
2022-10-16 00:15,46,14,32,0,0,0
2022-10-16 00:30,53,13,40,0,0,0
2022-10-16 00:45,43,22,21,0,0,0
2022-10-16 01:00,59,20,39,0,0,0
2022-10-16 01:15,59,21,38,0,0,0
2022-10-16 01:30,43,11,32,0,0,0
2022-10-16 01:45,38,10,28,0,0,0
2022-10-16 02:00,35,5,30,0,0,0
2022-10-16 02:15,34,9,25,0,0,0
2022-10-16 02:30,20,6,14,0,0,0
2022-10-16 02:45,45,4,41,0,0,0
2022-10-16 03:00,42,6,36,0,0,0
2022-10-16 03:15,31,6,25,0,0,0
2022-10-16 03:30,29,0,29,0,0,0
2022-10-16 03:45,15,1,14,0,0,0
2022-10-16 04:00,28,9,19,0,0,0
2022-10-16 04:15,13,0,13,0,0,0
2022-10-16 04:30,11,2,9,0,0,0
2022-10-16 04:45,14,4,10,0,0,0
2022-10-16 05:00,15,2,13,0,0,0
2022-10-16 05:15,17,2,15,0,0,0
2022-10-16 05:30,9,4,5,0,0,0
2022-10-16 05:45,6,1,5,0,0,0
2022-10-16 06:00,4,3,1,0,0,0
2022-10-16 06:15,13,8,5,0,0,0
2022-10-16 06:30,11,4,7,0,0,0
2022-10-16 06:45,6,4,2,0,0,0
2022-10-16 07:00,6,4,2,0,0,0
2022-10-16 07:15,8,5,3,0,0,0
2022-10-16 07:30,16,9,7,0,0,0
2022-10-16 07:45,9,5,4,0,0,0
2022-10-16 08:00,13,6,7,0,0,0
2022-10-16 08:15,10,5,5,0,0,0
2022-10-16 08:30,17,8,9,0,0,0
2022-10-16 08:45,20,14,6,0,0,0
2022-10-16 09:00,34,23,11,0,0,0
2022-10-16 09:15,27,17,10,0,0,0
2022-10-16 09:30,31,19,12,0,0,0
2022-10-16 09:45,74,50,24,0,0,0
2022-10-16 10:00,56,32,24,0,0,0
2022-10-16 10:15,60,40,20,0,0,0
2022-10-16 10:30,72,44,28,0,0,0
2022-10-16 10:45,59,38,21,0,0,0
2022-10-16 11:00,80,42,38,0,0,0
2022-10-16 11:15,55,26,29,0,0,0
2022-10-16 11:30,51,33,18,0,0,0
2022-10-16 11:45,78,38,40,0,0,0
2022-10-16 12:00,60,33,27,0,0,0
2022-10-16 12:15,84,53,31,0,0,0
2022-10-16 12:30,88,36,52,0,0,0
2022-10-16 12:45,89,45,44,0,0,0
2022-10-16 13:00,114,55,59,0,0,0
2022-10-16 13:15,96,58,38,0,0,0
2022-10-16 13:30,122,66,56,0,0,0
2022-10-16 13:45,102,66,36,0,0,0
2022-10-16 14:00,145,91,54,0,0,0
2022-10-16 14:15,112,71,41,0,0,0
2022-10-16 14:30,115,71,44,0,0,0
2022-10-16 14:45,172,97,75,0,0,0
2022-10-16 15:00,134,71,63,0,0,0
2022-10-16 15:15,120,72,48,0,0,0
2022-10-16 15:30,112,59,53,0,0,0
2022-10-16 15:45,140,71,69,0,0,0
2022-10-16 16:00,118,55,63,0,0,0
2022-10-16 16:15,96,48,48,0,0,0
2022-10-16 16:30,130,75,55,0,0,0
2022-10-16 16:45,123,67,56,0,0,0
2022-10-16 17:00,143,63,80,0,0,0
2022-10-16 17:15,97,48,49,0,0,0
2022-10-16 17:30,126,56,70,0,0,0
2022-10-16 17:45,140,71,69,0,0,0
2022-10-16 18:00,129,52,77,0,0,0
2022-10-16 18:15,143,58,85,0,0,0
2022-10-16 18:30,130,46,84,0,0,0
2022-10-16 18:45,122,82,40,0,0,0
2022-10-16 19:00,114,58,56,0,0,0
2022-10-16 19:15,92,30,62,0,0,0
2022-10-16 19:30,91,41,50,0,0,0
2022-10-16 19:45,91,37,54,0,0,0
2022-10-16 20:00,84,32,52,0,0,0
2022-10-16 20:15,79,20,59,0,0,0
2022-10-16 20:30,72,25,47,0,0,0
2022-10-16 20:45,65,25,40,0,0,0
2022-10-16 21:00,52,19,33,0,0,0
2022-10-16 21:15,43,12,31,0,0,0
2022-10-16 21:30,68,12,56,0,0,0
2022-10-16 21:45,50,21,29,0,0,0
2022-10-16 22:00,58,15,43,0,0,0
2022-10-16 22:15,40,8,32,0,0,0
2022-10-16 22:30,47,14,33,0,0,0
2022-10-16 22:45,40,7,33,0,0,0
2022-10-16 23:00,36,12,24,0,0,0
2022-10-16 23:15,33,7,26,0,0,0
2022-10-16 23:30,29,11,18,0,0,0
2022-10-16 23:45,28,11,17,0,0,0
2022-10-17 00:00,16,3,13,0,0,0
2022-10-17 00:15,7,2,5,0,0,0
2022-10-17 00:30,8,5,3,0,0,0
2022-10-17 00:45,4,3,1,0,0,0
2022-10-17 01:00,6,2,4,0,0,0
2022-10-17 01:15,8,0,8,0,0,0
2022-10-17 01:30,6,6,0,0,0,0
2022-10-17 01:45,5,4,1,0,0,0
2022-10-17 02:00,3,0,3,0,0,0
2022-10-17 02:15,0,0,0,0,0,0
2022-10-17 02:30,1,1,0,0,0,0
2022-10-17 02:45,2,2,0,0,0,0
2022-10-17 03:00,1,1,0,0,0,0
2022-10-17 03:15,0,0,0,0,0,0
2022-10-17 03:30,1,1,0,0,0,0
2022-10-17 03:45,2,1,1,0,0,0
2022-10-17 04:00,1,0,1,0,0,0
2022-10-17 04:15,3,0,3,0,0,0
2022-10-17 04:30,5,1,4,0,0,0
2022-10-17 04:45,8,4,4,0,0,0
2022-10-17 05:00,10,9,1,0,0,0
2022-10-17 05:15,7,5,2,0,0,0
2022-10-17 05:30,15,11,4,0,0,0
2022-10-17 05:45,30,20,10,0,0,0
2022-10-17 06:00,27,21,6,0,0,0
2022-10-17 06:15,35,27,8,0,0,0
2022-10-17 06:30,67,43,24,0,0,0
2022-10-17 06:45,87,55,32,0,0,0
2022-10-17 07:00,108,69,39,0,0,0
2022-10-17 07:15,149,99,50,0,0,0
2022-10-17 07:30,371,268,103,0,0,0
2022-10-17 07:45,472,258,214,0,0,0
2022-10-17 08:00,430,179,251,0,0,0
2022-10-17 08:15,283,133,150,0,0,0
2022-10-17 08:30,238,124,114,0,0,0
2022-10-17 08:45,305,153,152,0,0,0
2022-10-17 09:00,181,100,81,0,0,0
2022-10-17 09:15,153,80,73,0,0,0
2022-10-17 09:30,170,82,88,0,0,0
2022-10-17 09:45,587,283,304,0,0,0
2022-10-17 10:00,522,351,171,0,0,0
2022-10-17 10:15,145,85,60,0,0,0
2022-10-17 10:30,125,65,60,0,0,0
2022-10-17 10:45,154,85,69,0,0,0
2022-10-17 11:00,185,84,101,0,0,0
2022-10-17 11:15,172,70,102,0,0,0
2022-10-17 11:30,215,93,122,0,0,0
2022-10-17 11:45,507,257,250,0,0,0
2022-10-17 12:00,463,295,168,0,0,0
2022-10-17 12:15,231,116,115,0,0,0
2022-10-17 12:30,251,119,132,0,0,0
2022-10-17 12:45,254,133,121,0,0,0
2022-10-17 13:00,254,144,110,0,0,0
2022-10-17 13:15,267,122,145,0,0,0
2022-10-17 13:30,255,133,122,0,0,0
2022-10-17 13:45,583,279,304,0,0,0
2022-10-17 14:00,438,222,216,0,0,0
2022-10-17 14:15,210,102,108,0,0,0
2022-10-17 14:30,165,80,85,0,0,0
2022-10-17 14:45,245,110,135,0,0,0
2022-10-17 15:00,184,74,110,0,0,0
2022-10-17 15:15,207,106,101,0,0,0
2022-10-17 15:30,339,137,202,0,0,0
2022-10-17 15:45,653,356,297,0,0,0
2022-10-17 16:00,492,270,222,0,0,0
2022-10-17 16:15,276,119,157,0,0,0
2022-10-17 16:30,257,107,150,0,0,0
2022-10-17 16:45,274,130,144,0,0,0
2022-10-17 17:00,249,125,124,0,0,0
2022-10-17 17:15,301,126,175,0,0,0
2022-10-17 17:30,362,212,150,0,0,0
2022-10-17 17:45,527,204,323,0,0,0
2022-10-17 18:00,420,193,227,0,0,0
2022-10-17 18:15,295,163,132,0,0,0
2022-10-17 18:30,237,117,120,0,0,0
2022-10-17 18:45,279,153,126,0,0,0
2022-10-17 19:00,232,107,125,0,0,0
2022-10-17 19:15,210,94,116,0,0,0
2022-10-17 19:30,247,92,155,0,0,0
2022-10-17 19:45,299,128,171,0,0,0
2022-10-17 20:00,134,58,76,0,0,0
2022-10-17 20:15,168,69,99,0,0,0
2022-10-17 20:30,120,51,69,0,0,0
2022-10-17 20:45,109,54,55,0,0,0
2022-10-17 21:00,100,46,54,0,0,0
2022-10-17 21:15,79,37,42,0,0,0
2022-10-17 21:30,80,30,50,0,0,0
2022-10-17 21:45,97,31,66,0,0,0
2022-10-17 22:00,94,24,70,0,0,0
2022-10-17 22:15,101,38,63,0,0,0
2022-10-17 22:30,74,26,48,0,0,0
2022-10-17 22:45,68,14,54,0,0,0
2022-10-17 23:00,40,13,27,0,0,0
2022-10-17 23:15,60,20,40,0,0,0
2022-10-17 23:30,41,15,26,0,0,0
2022-10-17 23:45,54,8,46,0,0,0
2022-10-18 00:00,26,11,15,0,0,0
2022-10-18 00:15,22,10,12,0,0,0
2022-10-18 00:30,14,2,12,0,0,0
2022-10-18 00:45,15,5,10,0,0,0
2022-10-18 01:00,14,3,11,0,0,0
2022-10-18 01:15,12,3,9,0,0,0
2022-10-18 01:30,11,2,9,0,0,0
2022-10-18 01:45,13,2,11,0,0,0
2022-10-18 02:00,7,0,7,0,0,0
2022-10-18 02:15,4,0,4,0,0,0
2022-10-18 02:30,1,0,1,0,0,0
2022-10-18 02:45,6,5,1,0,0,0
2022-10-18 03:00,3,1,2,0,0,0
2022-10-18 03:15,2,0,2,0,0,0
2022-10-18 03:30,1,0,1,0,0,0
2022-10-18 03:45,3,2,1,0,0,0
2022-10-18 04:00,0,0,0,0,0,0
2022-10-18 04:15,8,1,7,0,0,0
2022-10-18 04:30,3,2,1,0,0,0
2022-10-18 04:45,7,4,3,0,0,0
2022-10-18 05:00,9,7,2,0,0,0
2022-10-18 05:15,9,8,1,0,0,0
2022-10-18 05:30,16,15,1,0,0,0
2022-10-18 05:45,31,24,7,0,0,0
2022-10-18 06:00,30,21,9,0,0,0
2022-10-18 06:15,48,34,14,0,0,0
2022-10-18 06:30,82,58,24,0,0,0
2022-10-18 06:45,106,70,36,0,0,0
2022-10-18 07:00,102,73,29,0,0,0
2022-10-18 07:15,176,122,54,0,0,0
2022-10-18 07:30,376,273,103,0,0,0
2022-10-18 07:45,577,284,293,0,0,0
2022-10-18 08:00,597,269,328,0,0,0
2022-10-18 08:15,289,151,138,0,0,0
2022-10-18 08:30,222,133,89,0,0,0
2022-10-18 08:45,337,161,176,0,0,0
2022-10-18 09:00,186,107,79,0,0,0
2022-10-18 09:15,180,114,66,0,0,0
2022-10-18 09:30,234,120,114,0,0,0
2022-10-18 09:45,530,275,255,0,0,0
2022-10-18 10:00,581,372,209,0,0,0
2022-10-18 10:15,146,92,54,0,0,0
2022-10-18 10:30,134,75,59,0,0,0
2022-10-18 10:45,139,83,56,0,0,0
2022-10-18 11:00,195,83,112,0,0,0
2022-10-18 11:15,148,71,77,0,0,0
2022-10-18 11:30,216,101,115,0,0,0
2022-10-18 11:45,604,360,244,0,0,0
2022-10-18 12:00,524,305,219,0,0,0
2022-10-18 12:15,242,110,132,0,0,0
2022-10-18 12:30,225,108,117,0,0,0
2022-10-18 12:45,220,109,111,0,0,0
2022-10-18 13:00,323,137,186,0,0,0
2022-10-18 13:15,261,117,144,0,0,0
2022-10-18 13:30,356,151,205,0,0,0
2022-10-18 13:45,600,308,292,0,0,0
2022-10-18 14:00,457,258,199,0,0,0
2022-10-18 14:15,238,122,116,0,0,0
2022-10-18 14:30,227,109,118,0,0,0
2022-10-18 14:45,238,119,119,0,0,0
2022-10-18 15:00,293,118,175,0,0,0
2022-10-18 15:15,232,121,111,0,0,0
2022-10-18 15:30,361,180,181,0,0,0
2022-10-18 15:45,707,378,329,0,0,0
2022-10-18 16:00,520,279,241,0,0,0
2022-10-18 16:15,350,169,181,0,0,0
2022-10-18 16:30,333,160,173,0,0,0
2022-10-18 16:45,316,155,161,0,0,0
2022-10-18 17:00,285,131,154,0,0,0
2022-10-18 17:15,322,140,182,0,0,0
2022-10-18 17:30,448,216,232,0,0,0
2022-10-18 17:45,658,295,363,0,0,0
2022-10-18 18:00,430,185,245,0,0,0
2022-10-18 18:15,372,161,211,0,0,0
2022-10-18 18:30,319,148,171,0,0,0
2022-10-18 18:45,301,123,178,0,0,0
2022-10-18 19:00,223,91,132,0,0,0
2022-10-18 19:15,274,138,136,0,0,0
2022-10-18 19:30,241,108,133,0,0,0
2022-10-18 19:45,317,121,196,0,0,0
2022-10-18 20:00,225,92,133,0,0,0
2022-10-18 20:15,175,83,92,0,0,0
2022-10-18 20:30,147,76,71,0,0,0
2022-10-18 20:45,116,38,78,0,0,0
2022-10-18 21:00,132,64,68,0,0,0
2022-10-18 21:15,114,47,67,0,0,0
2022-10-18 21:30,102,42,60,0,0,0
2022-10-18 21:45,122,50,72,0,0,0
2022-10-18 22:00,121,49,72,0,0,0
2022-10-18 22:15,141,61,80,0,0,0
2022-10-18 22:30,102,43,59,0,0,0
2022-10-18 22:45,97,17,80,0,0,0
2022-10-18 23:00,86,24,62,0,0,0
2022-10-18 23:15,63,19,44,0,0,0
2022-10-18 23:30,40,10,30,0,0,0
2022-10-18 23:45,43,12,31,0,0,0
2022-10-19 00:00,28,11,17,0,0,0
2022-10-19 00:15,30,10,20,0,0,0
2022-10-19 00:30,31,7,24,0,0,0
2022-10-19 00:45,27,7,20,0,0,0
2022-10-19 01:00,27,6,21,0,0,0
2022-10-19 01:15,24,5,19,0,0,0
2022-10-19 01:30,20,6,14,0,0,0
2022-10-19 01:45,6,2,4,0,0,0
2022-10-19 02:00,13,2,11,0,0,0
2022-10-19 02:15,8,1,7,0,0,0
2022-10-19 02:30,4,1,3,0,0,0
2022-10-19 02:45,2,0,2,0,0,0
2022-10-19 03:00,1,0,1,0,0,0
2022-10-19 03:15,1,1,0,0,0,0
2022-10-19 03:30,2,0,2,0,0,0
2022-10-19 03:45,1,1,0,0,0,0
2022-10-19 04:00,0,0,0,0,0,0
2022-10-19 04:15,7,4,3,0,0,0
2022-10-19 04:30,5,2,3,0,0,0
2022-10-19 04:45,10,6,4,0,0,0
2022-10-19 05:00,6,5,1,0,0,0
2022-10-19 05:15,6,3,3,0,0,0
2022-10-19 05:30,19,13,6,0,0,0
2022-10-19 05:45,34,24,10,0,0,0
2022-10-19 06:00,30,22,8,0,0,0
2022-10-19 06:15,36,20,16,0,0,0
2022-10-19 06:30,66,42,24,0,0,0
2022-10-19 06:45,101,67,34,0,0,0
2022-10-19 07:00,100,62,38,0,0,0
2022-10-19 07:15,148,101,47,0,0,0
2022-10-19 07:30,349,241,108,0,0,0
2022-10-19 07:45,565,270,295,0,0,0
2022-10-19 08:00,540,237,303,0,0,0
2022-10-19 08:15,267,143,124,0,0,0
2022-10-19 08:30,210,109,101,0,0,0
2022-10-19 08:45,287,153,134,0,0,0
2022-10-19 09:00,184,96,88,0,0,0
2022-10-19 09:15,161,91,70,0,0,0
2022-10-19 09:30,205,112,93,0,0,0
2022-10-19 09:45,500,266,234,0,0,0
2022-10-19 10:00,408,219,189,0,0,0
2022-10-19 10:15,191,118,73,0,0,0
2022-10-19 10:30,168,97,71,0,0,0
2022-10-19 10:45,177,89,88,0,0,0
2022-10-19 11:00,135,81,54,0,0,0
2022-10-19 11:15,172,102,70,0,0,0
2022-10-19 11:30,242,133,109,0,0,0
2022-10-19 11:45,471,230,241,0,0,0
2022-10-19 12:00,413,238,175,0,0,0
2022-10-19 12:15,240,128,112,0,0,0
2022-10-19 12:30,215,108,107,0,0,0
2022-10-19 12:45,258,130,128,0,0,0
2022-10-19 13:00,273,130,143,0,0,0
2022-10-19 13:15,243,119,124,0,0,0
2022-10-19 13:30,261,131,130,0,0,0
2022-10-19 13:45,508,240,268,0,0,0
2022-10-19 14:00,415,224,191,0,0,0
2022-10-19 14:15,236,116,120,0,0,0
2022-10-19 14:30,225,98,127,0,0,0
2022-10-19 14:45,244,115,129,0,0,0
2022-10-19 15:00,231,111,120,0,0,0
2022-10-19 15:15,206,95,111,0,0,0
2022-10-19 15:30,357,135,222,0,0,0
2022-10-19 15:45,680,325,355,0,0,0
2022-10-19 16:00,499,235,264,0,0,0
2022-10-19 16:15,307,141,166,0,0,0
2022-10-19 16:30,325,144,181,0,0,0
2022-10-19 16:45,309,153,156,0,0,0
2022-10-19 17:00,289,134,155,0,0,0
2022-10-19 17:15,338,152,186,0,0,0
2022-10-19 17:30,364,155,209,0,0,0
2022-10-19 17:45,499,213,286,0,0,0
2022-10-19 18:00,412,185,227,0,0,0
2022-10-19 18:15,356,179,177,0,0,0
2022-10-19 18:30,266,118,148,0,0,0
2022-10-19 18:45,303,149,154,0,0,0
2022-10-19 19:00,224,110,114,0,0,0
2022-10-19 19:15,231,124,107,0,0,0
2022-10-19 19:30,253,130,123,0,0,0
2022-10-19 19:45,330,165,165,0,0,0
2022-10-19 20:00,240,126,114,0,0,0
2022-10-19 20:15,215,101,114,0,0,0
2022-10-19 20:30,174,86,88,0,0,0
2022-10-19 20:45,171,101,70,0,0,0
