Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-01-13 13:45,384,202,182,0,0,0
2020-01-13 14:00,429,183,246,0,0,0
2020-01-13 14:15,216,103,113,0,0,0
2020-01-13 14:30,182,78,104,0,0,0
2020-01-13 14:45,223,94,129,0,0,0
2020-01-13 15:00,238,106,132,0,0,0
2020-01-13 15:15,197,100,97,0,0,0
2020-01-13 15:30,214,120,94,0,0,0
2020-01-13 15:45,530,275,255,0,0,0
2020-01-13 16:00,496,260,236,0,0,0
2020-01-13 16:15,317,151,166,0,0,0
2020-01-13 16:30,283,136,147,0,0,0
2020-01-13 16:45,250,124,126,0,0,0
2020-01-13 17:00,280,145,135,0,0,0
2020-01-13 17:15,275,122,153,0,0,0
2020-01-13 17:30,328,159,169,0,0,0
2020-01-13 17:45,503,237,266,0,0,0
2020-01-13 18:00,381,171,210,0,0,0
2020-01-13 18:15,299,122,177,0,0,0
2020-01-13 18:30,272,139,133,0,0,0
2020-01-13 18:45,275,134,141,0,0,0
2020-01-13 19:00,268,126,142,0,0,0
2020-01-13 19:15,213,94,119,0,0,0
2020-01-13 19:30,185,71,114,0,0,0
2020-01-13 19:45,321,138,183,0,0,0
2020-01-13 20:00,201,88,113,0,0,0
2020-01-13 20:15,182,79,103,0,0,0
2020-01-13 20:30,127,53,74,0,0,0
2020-01-13 20:45,119,51,68,0,0,0
2020-01-13 21:00,94,46,48,0,0,0
2020-01-13 21:15,91,31,60,0,0,0
2020-01-13 21:30,101,35,66,0,0,0
2020-01-13 21:45,124,33,91,0,0,0
2020-01-13 22:00,119,45,74,0,0,0
2020-01-13 22:15,118,55,63,0,0,0
2020-01-13 22:30,74,17,57,0,0,0
2020-01-13 22:45,66,15,51,0,0,0
2020-01-13 23:00,43,13,30,0,0,0
2020-01-13 23:15,41,15,26,0,0,0
2020-01-13 23:30,42,17,25,0,0,0
2020-01-13 23:45,45,10,35,0,0,0
2020-01-14 00:00,30,7,23,0,0,0
2020-01-14 00:15,44,13,31,0,0,0
2020-01-14 00:30,14,4,10,0,0,0
2020-01-14 00:45,8,0,8,0,0,0
2020-01-14 01:00,12,3,9,0,0,0
2020-01-14 01:15,18,5,13,0,0,0
2020-01-14 01:30,4,0,4,0,0,0
2020-01-14 01:45,9,3,6,0,0,0
2020-01-14 02:00,1,0,1,0,0,0
2020-01-14 02:15,3,3,0,0,0,0
2020-01-14 02:30,3,2,1,0,0,0
2020-01-14 02:45,1,0,1,0,0,0
2020-01-14 03:00,1,0,1,0,0,0
2020-01-14 03:15,2,0,2,0,0,0
2020-01-14 03:30,3,0,3,0,0,0
2020-01-14 03:45,1,0,1,0,0,0
2020-01-14 04:00,2,1,1,0,0,0
2020-01-14 04:15,1,1,0,0,0,0
2020-01-14 04:30,3,3,0,0,0,0
2020-01-14 04:45,9,5,4,0,0,0
2020-01-14 05:00,11,6,5,0,0,0
2020-01-14 05:15,9,7,2,0,0,0
2020-01-14 05:30,18,13,5,0,0,0
2020-01-14 05:45,22,10,12,0,0,0
2020-01-14 06:00,20,13,7,0,0,0
2020-01-14 06:15,45,36,9,0,0,0
2020-01-14 06:30,46,28,18,0,0,0
2020-01-14 06:45,72,46,26,0,0,0
2020-01-14 07:00,78,53,25,0,0,0
2020-01-14 07:15,131,85,46,0,0,0
2020-01-14 07:30,215,149,66,0,0,0
2020-01-14 07:45,314,184,130,0,0,0
2020-01-14 08:00,512,271,241,0,0,0
2020-01-14 08:15,345,182,163,0,0,0
2020-01-14 08:30,199,117,82,0,0,0
2020-01-14 08:45,272,159,113,0,0,0
2020-01-14 09:00,244,150,94,0,0,0
2020-01-14 09:15,161,93,68,0,0,0
2020-01-14 09:30,168,96,72,0,0,0
2020-01-14 09:45,503,241,262,0,0,0
2020-01-14 10:00,574,331,243,0,0,0
2020-01-14 10:15,172,87,85,0,0,0
2020-01-14 10:30,116,59,57,0,0,0
2020-01-14 10:45,154,76,78,0,0,0
2020-01-14 11:00,164,84,80,0,0,0
2020-01-14 11:15,135,75,60,0,0,0
2020-01-14 11:30,176,106,70,0,0,0
2020-01-14 11:45,416,247,169,0,0,0
2020-01-14 12:00,444,195,249,0,0,0
2020-01-14 12:15,221,119,102,0,0,0
2020-01-14 12:30,160,87,73,0,0,0
2020-01-14 12:45,201,104,97,0,0,0
2020-01-14 13:00,185,78,107,0,0,0
2020-01-14 13:15,202,92,110,0,0,0
2020-01-14 13:30,192,84,108,0,0,0
2020-01-14 13:45,408,215,193,0,0,0
2020-01-14 14:00,427,201,226,0,0,0
2020-01-14 14:15,210,87,123,0,0,0
2020-01-14 14:30,161,75,86,0,0,0
2020-01-14 14:45,215,88,127,0,0,0
2020-01-14 15:00,179,86,93,0,0,0
2020-01-14 15:15,182,81,101,0,0,0
2020-01-14 15:30,213,102,111,0,0,0
2020-01-14 15:45,416,209,207,0,0,0
2020-01-14 16:00,460,238,222,0,0,0
2020-01-14 16:15,281,125,156,0,0,0
2020-01-14 16:30,247,121,126,0,0,0
2020-01-14 16:45,267,131,136,0,0,0
2020-01-14 17:00,240,129,111,0,0,0
2020-01-14 17:15,263,134,129,0,0,0
2020-01-14 17:30,334,177,157,0,0,0
2020-01-14 17:45,453,208,245,0,0,0
2020-01-14 18:00,434,185,249,0,0,0
2020-01-14 18:15,310,134,176,0,0,0
2020-01-14 18:30,292,154,138,0,0,0
2020-01-14 18:45,287,141,146,0,0,0
2020-01-14 19:00,261,127,134,0,0,0
2020-01-14 19:15,227,117,110,0,0,0
2020-01-14 19:30,231,108,123,0,0,0
2020-01-14 19:45,255,139,116,0,0,0
2020-01-14 20:00,233,118,115,0,0,0
2020-01-14 20:15,156,77,79,0,0,0
2020-01-14 20:30,120,48,72,0,0,0
2020-01-14 20:45,152,66,86,0,0,0
2020-01-14 21:00,107,49,58,0,0,0
2020-01-14 21:15,122,50,72,0,0,0
2020-01-14 21:30,93,41,52,0,0,0
2020-01-14 21:45,112,30,82,0,0,0
2020-01-14 22:00,157,53,104,0,0,0
2020-01-14 22:15,140,67,73,0,0,0
2020-01-14 22:30,106,40,66,0,0,0
2020-01-14 22:45,77,25,52,0,0,0
2020-01-14 23:00,67,22,45,0,0,0
2020-01-14 23:15,63,27,36,0,0,0
2020-01-14 23:30,43,14,29,0,0,0
2020-01-14 23:45,44,16,28,0,0,0
2020-01-15 00:00,34,8,26,0,0,0
2020-01-15 00:15,21,6,15,0,0,0
2020-01-15 00:30,22,6,16,0,0,0
2020-01-15 00:45,16,10,6,0,0,0
2020-01-15 01:00,15,3,12,0,0,0
2020-01-15 01:15,12,2,10,0,0,0
2020-01-15 01:30,8,0,8,0,0,0
2020-01-15 01:45,11,4,7,0,0,0
2020-01-15 02:00,5,1,4,0,0,0
2020-01-15 02:15,3,1,2,0,0,0
2020-01-15 02:30,3,2,1,0,0,0
2020-01-15 02:45,3,2,1,0,0,0
2020-01-15 03:00,3,0,3,0,0,0
2020-01-15 03:15,7,0,7,0,0,0
2020-01-15 03:30,4,1,3,0,0,0
2020-01-15 03:45,7,2,5,0,0,0
2020-01-15 04:00,2,1,1,0,0,0
2020-01-15 04:15,2,1,1,0,0,0
2020-01-15 04:30,5,4,1,0,0,0
2020-01-15 04:45,12,8,4,0,0,0
2020-01-15 05:00,7,5,2,0,0,0
2020-01-15 05:15,5,2,3,0,0,0
2020-01-15 05:30,11,10,1,0,0,0
2020-01-15 05:45,32,19,13,0,0,0
2020-01-15 06:00,24,19,5,0,0,0
2020-01-15 06:15,37,29,8,0,0,0
2020-01-15 06:30,59,38,21,0,0,0
2020-01-15 06:45,99,64,35,0,0,0
2020-01-15 07:00,96,61,35,0,0,0
2020-01-15 07:15,161,103,58,0,0,0
2020-01-15 07:30,273,196,77,0,0,0
2020-01-15 07:45,360,238,122,0,0,0
2020-01-15 08:00,543,299,244,0,0,0
2020-01-15 08:15,397,192,205,0,0,0
2020-01-15 08:30,219,135,84,0,0,0
2020-01-15 08:45,305,161,144,0,0,0
2020-01-15 09:00,236,137,99,0,0,0
2020-01-15 09:15,175,94,81,0,0,0
2020-01-15 09:30,218,129,89,0,0,0
2020-01-15 09:45,411,209,202,0,0,0
2020-01-15 10:00,481,279,202,0,0,0
2020-01-15 10:15,213,107,106,0,0,0
2020-01-15 10:30,158,96,62,0,0,0
2020-01-15 10:45,153,81,72,0,0,0
2020-01-15 11:00,181,85,96,0,0,0
2020-01-15 11:15,166,97,69,0,0,0
2020-01-15 11:30,196,108,88,0,0,0
2020-01-15 11:45,485,285,200,0,0,0
2020-01-15 12:00,367,185,182,0,0,0
2020-01-15 12:15,258,119,139,0,0,0
2020-01-15 12:30,219,115,104,0,0,0
2020-01-15 12:45,291,154,137,0,0,0
2020-01-15 13:00,251,131,120,0,0,0
2020-01-15 13:15,216,95,121,0,0,0
2020-01-15 13:30,271,147,124,0,0,0
2020-01-15 13:45,397,238,159,0,0,0
2020-01-15 14:00,435,218,217,0,0,0
2020-01-15 14:15,262,132,130,0,0,0
2020-01-15 14:30,199,105,94,0,0,0
2020-01-15 14:45,210,79,131,0,0,0
2020-01-15 15:00,193,81,112,0,0,0
2020-01-15 15:15,261,133,128,0,0,0
2020-01-15 15:30,271,136,135,0,0,0
2020-01-15 15:45,470,226,244,0,0,0
2020-01-15 16:00,480,214,266,0,0,0
2020-01-15 16:15,334,130,204,0,0,0
2020-01-15 16:30,250,110,140,0,0,0
2020-01-15 16:45,305,147,158,0,0,0
2020-01-15 17:00,260,124,136,0,0,0
2020-01-15 17:15,269,127,142,0,0,0
2020-01-15 17:30,282,144,138,0,0,0
2020-01-15 17:45,447,209,238,0,0,0
2020-01-15 18:00,365,160,205,0,0,0
2020-01-15 18:15,267,126,141,0,0,0
2020-01-15 18:30,234,112,122,0,0,0
2020-01-15 18:45,257,114,143,0,0,0
2020-01-15 19:00,237,111,126,0,0,0
2020-01-15 19:15,234,115,119,0,0,0
2020-01-15 19:30,224,109,115,0,0,0
2020-01-15 19:45,310,128,182,0,0,0
2020-01-15 20:00,277,136,141,0,0,0
2020-01-15 20:15,205,105,100,0,0,0
2020-01-15 20:30,130,53,77,0,0,0
2020-01-15 20:45,123,56,67,0,0,0
2020-01-15 21:00,103,41,62,0,0,0
2020-01-15 21:15,85,29,56,0,0,0
2020-01-15 21:30,100,36,64,0,0,0
2020-01-15 21:45,110,41,69,0,0,0
2020-01-15 22:00,123,43,80,0,0,0
2020-01-15 22:15,140,59,81,0,0,0
2020-01-15 22:30,132,36,96,0,0,0
2020-01-15 22:45,78,27,51,0,0,0
2020-01-15 23:00,86,29,57,0,0,0
2020-01-15 23:15,63,19,44,0,0,0
2020-01-15 23:30,66,23,43,0,0,0
2020-01-15 23:45,56,12,44,0,0,0
2020-01-16 00:00,28,8,20,0,0,0
2020-01-16 00:15,29,9,20,0,0,0
2020-01-16 00:30,36,13,23,0,0,0
2020-01-16 00:45,25,5,20,0,0,0
2020-01-16 01:00,21,6,15,0,0,0
2020-01-16 01:15,25,8,17,0,0,0
2020-01-16 01:30,21,4,17,0,0,0
2020-01-16 01:45,17,5,12,0,0,0
2020-01-16 02:00,23,3,20,0,0,0
2020-01-16 02:15,10,1,9,0,0,0
2020-01-16 02:30,8,1,7,0,0,0
2020-01-16 02:45,10,1,9,0,0,0
2020-01-16 03:00,5,2,3,0,0,0
2020-01-16 03:15,11,2,9,0,0,0
2020-01-16 03:30,4,0,4,0,0,0
2020-01-16 03:45,5,4,1,0,0,0
2020-01-16 04:00,4,0,4,0,0,0
2020-01-16 04:15,2,0,2,0,0,0
2020-01-16 04:30,8,3,5,0,0,0
2020-01-16 04:45,11,6,5,0,0,0
2020-01-16 05:00,12,6,6,0,0,0
2020-01-16 05:15,8,7,1,0,0,0
2020-01-16 05:30,16,13,3,0,0,0
2020-01-16 05:45,29,17,12,0,0,0
2020-01-16 06:00,22,16,6,0,0,0
2020-01-16 06:15,49,39,10,0,0,0
2020-01-16 06:30,57,42,15,0,0,0
2020-01-16 06:45,86,51,35,0,0,0
2020-01-16 07:00,101,65,36,0,0,0
2020-01-16 07:15,146,92,54,0,0,0
2020-01-16 07:30,292,226,66,0,0,0
2020-01-16 07:45,387,242,145,0,0,0
2020-01-16 08:00,543,272,271,0,0,0
2020-01-16 08:15,377,187,190,0,0,0
2020-01-16 08:30,227,151,76,0,0,0
2020-01-16 08:45,266,169,97,0,0,0
2020-01-16 09:00,229,138,91,0,0,0
2020-01-16 09:15,214,147,67,0,0,0
2020-01-16 09:30,233,130,103,0,0,0
2020-01-16 09:45,474,271,203,0,0,0
2020-01-16 10:00,573,353,220,0,0,0
2020-01-16 10:15,211,94,117,0,0,0
2020-01-16 10:30,120,65,55,0,0,0
2020-01-16 10:45,139,68,71,0,0,0
2020-01-16 11:00,195,108,87,0,0,0
2020-01-16 11:15,155,80,75,0,0,0
2020-01-16 11:30,173,99,74,0,0,0
2020-01-16 11:45,367,204,163,0,0,0
2020-01-16 12:00,437,173,264,0,0,0
2020-01-16 12:15,258,113,145,0,0,0
2020-01-16 12:30,171,82,89,0,0,0
2020-01-16 12:45,218,117,101,0,0,0
2020-01-16 13:00,209,101,108,0,0,0
2020-01-16 13:15,231,104,127,0,0,0
2020-01-16 13:30,240,113,127,0,0,0
2020-01-16 13:45,396,204,192,0,0,0
2020-01-16 14:00,434,210,224,0,0,0
2020-01-16 14:15,275,141,134,0,0,0
2020-01-16 14:30,180,93,87,0,0,0
2020-01-16 14:45,219,91,128,0,0,0
2020-01-16 15:00,217,102,115,0,0,0
2020-01-16 15:15,210,105,105,0,0,0
2020-01-16 15:30,274,137,137,0,0,0
2020-01-16 15:45,433,238,195,0,0,0
2020-01-16 16:00,456,232,224,0,0,0
2020-01-16 16:15,311,145,166,0,0,0
2020-01-16 16:30,303,148,155,0,0,0
2020-01-16 16:45,332,160,172,0,0,0
2020-01-16 17:00,293,147,146,0,0,0
2020-01-16 17:15,312,135,177,0,0,0
2020-01-16 17:30,315,164,151,0,0,0
2020-01-16 17:45,485,210,275,0,0,0
2020-01-16 18:00,408,158,250,0,0,0
2020-01-16 18:15,306,129,177,0,0,0
2020-01-16 18:30,259,141,118,0,0,0
2020-01-16 18:45,310,150,160,0,0,0
2020-01-16 19:00,239,116,123,0,0,0
2020-01-16 19:15,258,117,141,0,0,0
2020-01-16 19:30,219,100,119,0,0,0
2020-01-16 19:45,264,119,145,0,0,0
2020-01-16 20:00,280,132,148,0,0,0
2020-01-16 20:15,170,72,98,0,0,0
2020-01-16 20:30,136,59,77,0,0,0
2020-01-16 20:45,102,34,68,0,0,0
2020-01-16 21:00,111,49,62,0,0,0
2020-01-16 21:15,119,53,66,0,0,0
2020-01-16 21:30,88,33,55,0,0,0
2020-01-16 21:45,117,32,85,0,0,0
2020-01-16 22:00,122,45,77,0,0,0
2020-01-16 22:15,116,45,71,0,0,0
2020-01-16 22:30,118,22,96,0,0,0
2020-01-16 22:45,135,40,95,0,0,0
2020-01-16 23:00,93,25,68,0,0,0
2020-01-16 23:15,73,23,50,0,0,0
2020-01-16 23:30,57,21,36,0,0,0
2020-01-16 23:45,41,8,33,0,0,0
2020-01-17 00:00,50,25,25,0,0,0
2020-01-17 00:15,29,9,20,0,0,0
2020-01-17 00:30,26,8,18,0,0,0
2020-01-17 00:45,21,6,15,0,0,0
2020-01-17 01:00,14,5,9,0,0,0
2020-01-17 01:15,10,4,6,0,0,0
2020-01-17 01:30,17,2,15,0,0,0
2020-01-17 01:45,9,0,9,0,0,0
2020-01-17 02:00,5,1,4,0,0,0
2020-01-17 02:15,5,0,5,0,0,0
2020-01-17 02:30,7,3,4,0,0,0
2020-01-17 02:45,5,2,3,0,0,0
2020-01-17 03:00,2,2,0,0,0,0
2020-01-17 03:15,4,1,3,0,0,0
2020-01-17 03:30,4,2,2,0,0,0
2020-01-17 03:45,5,3,2,0,0,0
2020-01-17 04:00,1,0,1,0,0,0
2020-01-17 04:15,2,0,2,0,0,0
2020-01-17 04:30,5,4,1,0,0,0
2020-01-17 04:45,7,4,3,0,0,0
2020-01-17 05:00,9,3,6,0,0,0
2020-01-17 05:15,8,7,1,0,0,0
2020-01-17 05:30,13,11,2,0,0,0
2020-01-17 05:45,21,9,12,0,0,0
2020-01-17 06:00,22,12,10,0,0,0
2020-01-17 06:15,33,23,10,0,0,0
2020-01-17 06:30,47,28,19,0,0,0
2020-01-17 06:45,65,38,27,0,0,0
2020-01-17 07:00,98,60,38,0,0,0
2020-01-17 07:15,149,86,63,0,0,0
2020-01-17 07:30,267,184,83,0,0,0
2020-01-17 07:45,337,194,143,0,0,0
2020-01-17 08:00,346,189,157,0,0,0
2020-01-17 08:15,313,150,163,0,0,0
2020-01-17 08:30,199,120,79,0,0,0
2020-01-17 08:45,250,132,118,0,0,0
2020-01-17 09:00,225,120,105,0,0,0
2020-01-17 09:15,147,90,57,0,0,0
2020-01-17 09:30,167,94,73,0,0,0
2020-01-17 09:45,300,166,134,0,0,0
2020-01-17 10:00,391,216,175,0,0,0
2020-01-17 10:15,154,70,84,0,0,0
2020-01-17 10:30,137,74,63,0,0,0
2020-01-17 10:45,155,72,83,0,0,0
2020-01-17 11:00,164,88,76,0,0,0
2020-01-17 11:15,164,77,87,0,0,0
2020-01-17 11:30,187,93,94,0,0,0
2020-01-17 11:45,260,154,106,0,0,0
2020-01-17 12:00,293,137,156,0,0,0
2020-01-17 12:15,231,105,126,0,0,0
2020-01-17 12:30,205,120,85,0,0,0
2020-01-17 12:45,199,110,89,0,0,0
2020-01-17 13:00,243,126,117,0,0,0
2020-01-17 13:15,245,106,139,0,0,0
2020-01-17 13:30,228,118,110,0,0,0
2020-01-17 13:45,294,165,129,0,0,0
2020-01-17 14:00,332,175,157,0,0,0
2020-01-17 14:15,216,91,125,0,0,0
2020-01-17 14:30,216,102,114,0,0,0
2020-01-17 14:45,213,95,118,0,0,0
2020-01-17 15:00,203,82,121,0,0,0
2020-01-17 15:15,208,95,113,0,0,0
2020-01-17 15:30,162,92,70,0,0,0
2020-01-17 15:45,224,122,102,0,0,0
2020-01-17 16:00,249,128,121,0,0,0
2020-01-17 16:15,216,102,114,0,0,0
2020-01-17 16:30,185,81,104,0,0,0
2020-01-17 16:45,236,123,113,0,0,0
2020-01-17 17:00,179,92,87,0,0,0
2020-01-17 17:15,203,93,110,0,0,0
2020-01-17 17:30,191,77,114,0,0,0
2020-01-17 17:45,247,111,136,0,0,0
2020-01-17 18:00,244,118,126,0,0,0
2020-01-17 18:15,173,81,92,0,0,0
2020-01-17 18:30,175,67,108,0,0,0
2020-01-17 18:45,222,119,103,0,0,0
2020-01-17 19:00,166,86,80,0,0,0
2020-01-17 19:15,173,87,86,0,0,0
2020-01-17 19:30,139,66,73,0,0,0
2020-01-17 19:45,173,99,74,0,0,0
2020-01-17 20:00,173,80,93,0,0,0
2020-01-17 20:15,176,72,104,0,0,0
2020-01-17 20:30,144,69,75,0,0,0
2020-01-17 20:45,104,48,56,0,0,0
2020-01-17 21:00,110,51,59,0,0,0
2020-01-17 21:15,92,37,55,0,0,0
2020-01-17 21:30,109,39,70,0,0,0
2020-01-17 21:45,84,36,48,0,0,0
2020-01-17 22:00,92,51,41,0,0,0
2020-01-17 22:15,63,28,35,0,0,0
2020-01-17 22:30,98,28,70,0,0,0
2020-01-17 22:45,73,28,45,0,0,0
2020-01-17 23:00,74,33,41,0,0,0
2020-01-17 23:15,75,41,34,0,0,0
2020-01-17 23:30,68,26,42,0,0,0
2020-01-17 23:45,62,16,46,0,0,0
2020-01-18 00:00,59,23,36,0,0,0
2020-01-18 00:15,45,21,24,0,0,0
2020-01-18 00:30,50,19,31,0,0,0
2020-01-18 00:45,72,27,45,0,0,0
2020-01-18 01:00,56,30,26,0,0,0
2020-01-18 01:15,45,17,28,0,0,0
2020-01-18 01:30,44,16,28,0,0,0
2020-01-18 01:45,53,16,37,0,0,0
2020-01-18 02:00,42,18,24,0,0,0
2020-01-18 02:15,33,9,24,0,0,0
2020-01-18 02:30,45,20,25,0,0,0
2020-01-18 02:45,42,16,26,0,0,0
2020-01-18 03:00,40,14,26,0,0,0
2020-01-18 03:15,34,7,27,0,0,0
2020-01-18 03:30,25,6,19,0,0,0
2020-01-18 03:45,12,4,8,0,0,0
2020-01-18 04:00,18,2,16,0,0,0
2020-01-18 04:15,11,6,5,0,0,0
2020-01-18 04:30,13,5,8,0,0,0
2020-01-18 04:45,12,5,7,0,0,0
2020-01-18 05:00,3,1,2,0,0,0
2020-01-18 05:15,20,10,10,0,0,0
2020-01-18 05:30,14,7,7,0,0,0
2020-01-18 05:45,20,8,12,0,0,0
2020-01-18 06:00,12,4,8,0,0,0
2020-01-18 06:15,13,8,5,0,0,0
2020-01-18 06:30,10,7,3,0,0,0
2020-01-18 06:45,9,5,4,0,0,0
2020-01-18 07:00,5,3,2,0,0,0
2020-01-18 07:15,17,12,5,0,0,0
2020-01-18 07:30,25,24,1,0,0,0
2020-01-18 07:45,128,113,15,0,0,0
2020-01-18 08:00,66,53,13,0,0,0
2020-01-18 08:15,61,46,15,0,0,0
2020-01-18 08:30,70,47,23,0,0,0
2020-01-18 08:45,118,84,34,0,0,0
2020-01-18 09:00,94,73,21,0,0,0
2020-01-18 09:15,73,45,28,0,0,0
2020-01-18 09:30,99,70,29,0,0,0
2020-01-18 09:45,168,133,35,0,0,0
2020-01-18 10:00,129,101,28,0,0,0
2020-01-18 10:15,109,81,28,0,0,0
2020-01-18 10:30,102,73,29,0,0,0
2020-01-18 10:45,163,93,70,0,0,0
2020-01-18 11:00,104,63,41,0,0,0
2020-01-18 11:15,100,53,47,0,0,0
2020-01-18 11:30,116,74,42,0,0,0
2020-01-18 11:45,130,83,47,0,0,0
2020-01-18 12:00,117,71,46,0,0,0
2020-01-18 12:15,155,94,61,0,0,0
2020-01-18 12:30,160,103,57,0,0,0
2020-01-18 12:45,170,109,61,0,0,0
2020-01-18 13:00,120,61,59,0,0,0
2020-01-18 13:15,133,66,67,0,0,0
2020-01-18 13:30,142,70,72,0,0,0
2020-01-18 13:45,182,93,89,0,0,0
2020-01-18 14:00,156,71,85,0,0,0
2020-01-18 14:15,157,86,71,0,0,0
2020-01-18 14:30,108,44,64,0,0,0
2020-01-18 14:45,178,86,92,0,0,0
2020-01-18 15:00,134,54,80,0,0,0
2020-01-18 15:15,155,59,96,0,0,0
2020-01-18 15:30,129,62,67,0,0,0
2020-01-18 15:45,122,69,53,0,0,0
2020-01-18 16:00,125,62,63,0,0,0
2020-01-18 16:15,123,41,82,0,0,0
2020-01-18 16:30,130,51,79,0,0,0
2020-01-18 16:45,100,39,61,0,0,0
2020-01-18 17:00,101,43,58,0,0,0
2020-01-18 17:15,123,59,64,0,0,0
2020-01-18 17:30,98,40,58,0,0,0
2020-01-18 17:45,151,47,104,0,0,0
2020-01-18 18:00,153,47,106,0,0,0
2020-01-18 18:15,164,74,90,0,0,0
2020-01-18 18:30,115,57,58,0,0,0
2020-01-18 18:45,150,89,61,0,0,0
2020-01-18 19:00,140,64,76,0,0,0
2020-01-18 19:15,116,59,57,0,0,0
2020-01-18 19:30,132,67,65,0,0,0
2020-01-18 19:45,121,59,62,0,0,0
2020-01-18 20:00,119,57,62,0,0,0
2020-01-18 20:15,113,58,55,0,0,0
2020-01-18 20:30,95,49,46,0,0,0
2020-01-18 20:45,95,50,45,0,0,0
2020-01-18 21:00,73,30,43,0,0,0
2020-01-18 21:15,65,25,40,0,0,0
2020-01-18 21:30,69,26,43,0,0,0
2020-01-18 21:45,40,22,18,0,0,0
2020-01-18 22:00,48,16,32,0,0,0
2020-01-18 22:15,55,27,28,0,0,0
2020-01-18 22:30,64,25,39,0,0,0
2020-01-18 22:45,63,22,41,0,0,0
2020-01-18 23:00,74,20,54,0,0,0
2020-01-18 23:15,77,33,44,0,0,0
2020-01-18 23:30,51,19,32,0,0,0
2020-01-18 23:45,78,37,41,0,0,0
2020-01-19 00:00,67,33,34,0,0,0
2020-01-19 00:15,58,28,30,0,0,0
2020-01-19 00:30,57,10,47,0,0,0
2020-01-19 00:45,59,16,43,0,0,0
2020-01-19 01:00,50,28,22,0,0,0
2020-01-19 01:15,42,17,25,0,0,0
2020-01-19 01:30,48,16,32,0,0,0
2020-01-19 01:45,35,20,15,0,0,0
2020-01-19 02:00,44,24,20,0,0,0
2020-01-19 02:15,32,7,25,0,0,0
2020-01-19 02:30,38,9,29,0,0,0
2020-01-19 02:45,35,3,32,0,0,0
2020-01-19 03:00,40,6,34,0,0,0
2020-01-19 03:15,38,8,30,0,0,0
2020-01-19 03:30,25,6,19,0,0,0
2020-01-19 03:45,15,6,9,0,0,0
2020-01-19 04:00,19,4,15,0,0,0
2020-01-19 04:15,17,6,11,0,0,0
2020-01-19 04:30,11,1,10,0,0,0
2020-01-19 04:45,2,1,1,0,0,0
2020-01-19 05:00,6,1,5,0,0,0
2020-01-19 05:15,11,3,8,0,0,0
2020-01-19 05:30,16,9,7,0,0,0
2020-01-19 05:45,5,2,3,0,0,0
2020-01-19 06:00,9,3,6,0,0,0
2020-01-19 06:15,9,3,6,0,0,0
2020-01-19 06:30,6,4,2,0,0,0
2020-01-19 06:45,8,4,4,0,0,0
2020-01-19 07:00,7,4,3,0,0,0
2020-01-19 07:15,6,5,1,0,0,0
2020-01-19 07:30,8,5,3,0,0,0
2020-01-19 07:45,66,59,7,0,0,0
2020-01-19 08:00,44,40,4,0,0,0
2020-01-19 08:15,30,19,11,0,0,0
2020-01-19 08:30,29,22,7,0,0,0
2020-01-19 08:45,41,28,13,0,0,0
2020-01-19 09:00,61,38,23,0,0,0
2020-01-19 09:15,91,72,19,0,0,0
2020-01-19 09:30,60,51,9,0,0,0
2020-01-19 09:45,126,105,21,0,0,0
2020-01-19 10:00,80,66,14,0,0,0
2020-01-19 10:15,61,47,14,0,0,0
2020-01-19 10:30,66,45,21,0,0,0
2020-01-19 10:45,81,53,28,0,0,0
2020-01-19 11:00,64,39,25,0,0,0
2020-01-19 11:15,82,44,38,0,0,0
2020-01-19 11:30,83,35,48,0,0,0
2020-01-19 11:45,109,41,68,0,0,0
2020-01-19 12:00,83,35,48,0,0,0
2020-01-19 12:15,125,49,76,0,0,0
2020-01-19 12:30,110,40,70,0,0,0
2020-01-19 12:45,106,51,55,0,0,0
2020-01-19 13:00,127,68,59,0,0,0
2020-01-19 13:15,149,86,63,0,0,0
2020-01-19 13:30,145,73,72,0,0,0
2020-01-19 13:45,147,81,66,0,0,0
2020-01-19 14:00,130,66,64,0,0,0
2020-01-19 14:15,134,65,69,0,0,0
2020-01-19 14:30,125,60,65,0,0,0
2020-01-19 14:45,173,95,78,0,0,0
2020-01-19 15:00,117,68,49,0,0,0
2020-01-19 15:15,78,41,37,0,0,0
2020-01-19 15:30,100,44,56,0,0,0
2020-01-19 15:45,150,71,79,0,0,0
2020-01-19 16:00,117,57,60,0,0,0
2020-01-19 16:15,90,46,44,0,0,0
2020-01-19 16:30,104,58,46,0,0,0
2020-01-19 16:45,127,61,66,0,0,0
2020-01-19 17:00,107,41,66,0,0,0
2020-01-19 17:15,129,49,80,0,0,0
2020-01-19 17:30,114,58,56,0,0,0
2020-01-19 17:45,140,91,49,0,0,0
2020-01-19 18:00,125,55,70,0,0,0
2020-01-19 18:15,96,33,63,0,0,0
2020-01-19 18:30,76,40,36,0,0,0
2020-01-19 18:45,109,63,46,0,0,0
2020-01-19 19:00,82,41,41,0,0,0
2020-01-19 19:15,75,40,35,0,0,0
2020-01-19 19:30,123,58,65,0,0,0
2020-01-19 19:45,91,40,51,0,0,0
2020-01-19 20:00,102,32,70,0,0,0
2020-01-19 20:15,114,31,83,0,0,0
2020-01-19 20:30,70,19,51,0,0,0
2020-01-19 20:45,71,30,41,0,0,0
