Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2019-10-13 13:30,56,29,27,0,0,0
2019-10-13 13:45,61,34,27,0,0,0
2019-10-13 14:00,81,43,38,0,0,0
2019-10-13 14:15,70,43,27,0,0,0
2019-10-13 14:30,93,54,39,0,0,0
2019-10-13 14:45,92,59,33,0,0,0
2019-10-13 15:00,76,32,44,0,0,0
2019-10-13 15:15,82,50,32,0,0,0
2019-10-13 15:30,80,45,35,0,0,0
2019-10-13 15:45,85,52,33,0,0,0
2019-10-13 16:00,81,37,44,0,0,0
2019-10-13 16:15,88,53,35,0,0,0
2019-10-13 16:30,104,68,36,0,0,0
2019-10-13 16:45,116,46,70,0,0,0
2019-10-13 17:00,108,64,44,0,0,0
2019-10-13 17:15,89,50,39,0,0,0
2019-10-13 17:30,146,62,84,0,0,0
2019-10-13 17:45,103,64,39,0,0,0
2019-10-13 18:00,60,27,33,0,0,0
2019-10-13 18:15,72,37,35,0,0,0
2019-10-13 18:30,67,33,34,0,0,0
2019-10-13 18:45,77,47,30,0,0,0
2019-10-13 19:00,52,23,29,0,0,0
2019-10-13 19:15,64,33,31,0,0,0
2019-10-13 19:30,73,26,47,0,0,0
2019-10-13 19:45,61,37,24,0,0,0
2019-10-13 20:00,58,28,30,0,0,0
2019-10-13 20:15,62,25,37,0,0,0
2019-10-13 20:30,33,18,15,0,0,0
2019-10-13 20:45,41,20,21,0,0,0
2019-10-13 21:00,22,9,13,0,0,0
2019-10-13 21:15,25,8,17,0,0,0
2019-10-13 21:30,25,16,9,0,0,0
2019-10-13 21:45,30,17,13,0,0,0
2019-10-13 22:00,26,10,16,0,0,0
2019-10-13 22:15,16,10,6,0,0,0
2019-10-13 22:30,39,24,15,0,0,0
2019-10-13 22:45,24,7,17,0,0,0
2019-10-13 23:00,13,7,6,0,0,0
2019-10-13 23:15,9,6,3,0,0,0
2019-10-13 23:30,3,1,2,0,0,0
2019-10-13 23:45,9,5,4,0,0,0
2019-10-14 00:00,7,4,3,0,0,0
2019-10-14 00:15,3,1,2,0,0,0
2019-10-14 00:30,1,1,0,0,0,0
2019-10-14 00:45,5,3,2,0,0,0
2019-10-14 01:00,4,0,4,0,0,0
2019-10-14 01:15,2,0,2,0,0,0
2019-10-14 01:30,4,2,2,0,0,0
2019-10-14 01:45,2,1,1,0,0,0
2019-10-14 02:00,0,0,0,0,0,0
2019-10-14 02:15,1,1,0,0,0,0
2019-10-14 02:30,0,0,0,0,0,0
2019-10-14 02:45,3,1,2,0,0,0
2019-10-14 03:00,0,0,0,0,0,0
2019-10-14 03:15,1,0,1,0,0,0
2019-10-14 03:30,1,1,0,0,0,0
2019-10-14 03:45,0,0,0,0,0,0
2019-10-14 04:00,0,0,0,0,0,0
2019-10-14 04:15,1,0,1,0,0,0
2019-10-14 04:30,0,0,0,0,0,0
2019-10-14 04:45,2,1,1,0,0,0
2019-10-14 05:00,1,1,0,0,0,0
2019-10-14 05:15,3,3,0,0,0,0
2019-10-14 05:30,7,7,0,0,0,0
2019-10-14 05:45,12,4,8,0,0,0
2019-10-14 06:00,15,7,8,0,0,0
2019-10-14 06:15,29,17,12,0,0,0
2019-10-14 06:30,48,31,17,0,0,0
2019-10-14 06:45,69,44,25,0,0,0
2019-10-14 07:00,88,59,29,0,0,0
2019-10-14 07:15,95,65,30,0,0,0
2019-10-14 07:30,134,100,34,0,0,0
2019-10-14 07:45,235,174,61,0,0,0
2019-10-14 08:00,178,145,33,0,0,0
2019-10-14 08:15,143,103,40,0,0,0
2019-10-14 08:30,118,85,33,0,0,0
2019-10-14 08:45,146,108,38,0,0,0
2019-10-14 09:00,106,80,26,0,0,0
2019-10-14 09:15,93,75,18,0,0,0
2019-10-14 09:30,141,115,26,0,0,0
2019-10-14 09:45,174,153,21,0,0,0
2019-10-14 10:00,101,79,22,0,0,0
2019-10-14 10:15,104,75,29,0,0,0
2019-10-14 10:30,102,67,35,0,0,0
2019-10-14 10:45,103,65,38,0,0,0
2019-10-14 11:00,70,45,25,0,0,0
2019-10-14 11:15,96,65,31,0,0,0
2019-10-14 11:30,122,83,39,0,0,0
2019-10-14 11:45,196,144,52,0,0,0
2019-10-14 12:00,160,114,46,0,0,0
2019-10-14 12:15,138,78,60,0,0,0
2019-10-14 12:30,148,67,81,0,0,0
2019-10-14 12:45,123,64,59,0,0,0
2019-10-14 13:00,127,77,50,0,0,0
2019-10-14 13:15,138,50,88,0,0,0
2019-10-14 13:30,125,73,52,0,0,0
2019-10-14 13:45,150,80,70,0,0,0
2019-10-14 14:00,149,64,85,0,0,0
2019-10-14 14:15,117,58,59,0,0,0
2019-10-14 14:30,137,80,57,0,0,0
2019-10-14 14:45,158,88,70,0,0,0
2019-10-14 15:00,129,69,60,0,0,0
2019-10-14 15:15,155,79,76,0,0,0
2019-10-14 15:30,178,102,76,0,0,0
2019-10-14 15:45,201,110,91,0,0,0
2019-10-14 16:00,204,101,103,0,0,0
2019-10-14 16:15,194,80,114,0,0,0
2019-10-14 16:30,170,78,92,0,0,0
2019-10-14 16:45,194,94,100,0,0,0
2019-10-14 17:00,155,70,85,0,0,0
2019-10-14 17:15,180,76,104,0,0,0
2019-10-14 17:30,251,109,142,0,0,0
2019-10-14 17:45,229,98,131,0,0,0
2019-10-14 18:00,192,75,117,0,0,0
2019-10-14 18:15,150,53,97,0,0,0
2019-10-14 18:30,116,46,70,0,0,0
2019-10-14 18:45,135,68,67,0,0,0
2019-10-14 19:00,105,38,67,0,0,0
2019-10-14 19:15,104,47,57,0,0,0
2019-10-14 19:30,116,46,70,0,0,0
2019-10-14 19:45,105,47,58,0,0,0
2019-10-14 20:00,98,32,66,0,0,0
2019-10-14 20:15,89,31,58,0,0,0
2019-10-14 20:30,71,28,43,0,0,0
2019-10-14 20:45,48,27,21,0,0,0
2019-10-14 21:00,50,29,21,0,0,0
2019-10-14 21:15,35,21,14,0,0,0
2019-10-14 21:30,40,19,21,0,0,0
2019-10-14 21:45,50,25,25,0,0,0
2019-10-14 22:00,52,17,35,0,0,0
2019-10-14 22:15,50,23,27,0,0,0
2019-10-14 22:30,45,27,18,0,0,0
2019-10-14 22:45,33,15,18,0,0,0
2019-10-14 23:00,49,41,8,0,0,0
2019-10-14 23:15,25,10,15,0,0,0
2019-10-14 23:30,15,9,6,0,0,0
2019-10-14 23:45,21,8,13,0,0,0
2019-10-15 00:00,9,6,3,0,0,0
2019-10-15 00:15,12,9,3,0,0,0
2019-10-15 00:30,7,3,4,0,0,0
2019-10-15 00:45,8,2,6,0,0,0
2019-10-15 01:00,3,1,2,0,0,0
2019-10-15 01:15,7,5,2,0,0,0
2019-10-15 01:30,3,0,3,0,0,0
2019-10-15 01:45,5,4,1,0,0,0
2019-10-15 02:00,2,0,2,0,0,0
2019-10-15 02:15,2,0,2,0,0,0
2019-10-15 02:30,0,0,0,0,0,0
2019-10-15 02:45,2,0,2,0,0,0
2019-10-15 03:00,3,0,3,0,0,0
2019-10-15 03:15,0,0,0,0,0,0
2019-10-15 03:30,2,2,0,0,0,0
2019-10-15 03:45,1,0,1,0,0,0
2019-10-15 04:00,0,0,0,0,0,0
2019-10-15 04:15,0,0,0,0,0,0
2019-10-15 04:30,0,0,0,0,0,0
2019-10-15 04:45,4,2,2,0,0,0
2019-10-15 05:00,0,0,0,0,0,0
2019-10-15 05:15,10,10,0,0,0,0
2019-10-15 05:30,10,7,3,0,0,0
2019-10-15 05:45,22,12,10,0,0,0
2019-10-15 06:00,12,8,4,0,0,0
2019-10-15 06:15,36,22,14,0,0,0
2019-10-15 06:30,54,35,19,0,0,0
2019-10-15 06:45,75,51,24,0,0,0
2019-10-15 07:00,68,43,25,0,0,0
2019-10-15 07:15,107,64,43,0,0,0
2019-10-15 07:30,117,88,29,0,0,0
2019-10-15 07:45,234,190,44,0,0,0
2019-10-15 08:00,188,160,28,0,0,0
2019-10-15 08:15,135,100,35,0,0,0
2019-10-15 08:30,152,113,39,0,0,0
2019-10-15 08:45,176,137,39,0,0,0
2019-10-15 09:00,81,60,21,0,0,0
2019-10-15 09:15,93,77,16,0,0,0
2019-10-15 09:30,115,97,18,0,0,0
2019-10-15 09:45,213,171,42,0,0,0
2019-10-15 10:00,141,103,38,0,0,0
2019-10-15 10:15,93,64,29,0,0,0
2019-10-15 10:30,96,73,23,0,0,0
2019-10-15 10:45,103,63,40,0,0,0
2019-10-15 11:00,126,84,42,0,0,0
2019-10-15 11:15,109,73,36,0,0,0
2019-10-15 11:30,122,72,50,0,0,0
2019-10-15 11:45,149,91,58,0,0,0
2019-10-15 12:00,163,97,66,0,0,0
2019-10-15 12:15,133,75,58,0,0,0
2019-10-15 12:30,128,71,57,0,0,0
2019-10-15 12:45,128,63,65,0,0,0
2019-10-15 13:00,146,81,65,0,0,0
2019-10-15 13:15,132,78,54,0,0,0
2019-10-15 13:30,120,65,55,0,0,0
2019-10-15 13:45,161,87,74,0,0,0
2019-10-15 14:00,139,65,74,0,0,0
2019-10-15 14:15,119,60,59,0,0,0
2019-10-15 14:30,114,62,52,0,0,0
2019-10-15 14:45,145,83,62,0,0,0
2019-10-15 15:00,133,76,57,0,0,0
2019-10-15 15:15,142,77,65,0,0,0
2019-10-15 15:30,141,76,65,0,0,0
2019-10-15 15:45,232,127,105,0,0,0
2019-10-15 16:00,222,98,124,0,0,0
2019-10-15 16:15,142,66,76,0,0,0
2019-10-15 16:30,188,91,97,0,0,0
2019-10-15 16:45,166,70,96,0,0,0
2019-10-15 17:00,160,79,81,0,0,0
2019-10-15 17:15,175,64,111,0,0,0
2019-10-15 17:30,163,78,85,0,0,0
2019-10-15 17:45,187,66,121,0,0,0
2019-10-15 18:00,167,56,111,0,0,0
2019-10-15 18:15,139,59,80,0,0,0
2019-10-15 18:30,136,57,79,0,0,0
2019-10-15 18:45,103,44,59,0,0,0
2019-10-15 19:00,94,45,49,0,0,0
2019-10-15 19:15,93,45,48,0,0,0
2019-10-15 19:30,82,33,49,0,0,0
2019-10-15 19:45,103,32,71,0,0,0
2019-10-15 20:00,61,25,36,0,0,0
2019-10-15 20:15,75,27,48,0,0,0
2019-10-15 20:30,58,27,31,0,0,0
2019-10-15 20:45,41,18,23,0,0,0
2019-10-15 21:00,42,15,27,0,0,0
2019-10-15 21:15,55,19,36,0,0,0
2019-10-15 21:30,28,10,18,0,0,0
2019-10-15 21:45,38,22,16,0,0,0
2019-10-15 22:00,31,19,12,0,0,0
2019-10-15 22:15,35,13,22,0,0,0
2019-10-15 22:30,35,12,23,0,0,0
2019-10-15 22:45,42,19,23,0,0,0
2019-10-15 23:00,46,29,17,0,0,0
2019-10-15 23:15,22,15,7,0,0,0
2019-10-15 23:30,20,14,6,0,0,0
2019-10-15 23:45,12,5,7,0,0,0
2019-10-16 00:00,6,3,3,0,0,0
2019-10-16 00:15,10,2,8,0,0,0
2019-10-16 00:30,2,1,1,0,0,0
2019-10-16 00:45,12,1,11,0,0,0
2019-10-16 01:00,4,0,4,0,0,0
2019-10-16 01:15,3,1,2,0,0,0
2019-10-16 01:30,6,2,4,0,0,0
2019-10-16 01:45,5,0,5,0,0,0
2019-10-16 02:00,1,0,1,0,0,0
2019-10-16 02:15,0,0,0,0,0,0
2019-10-16 02:30,0,0,0,0,0,0
2019-10-16 02:45,2,2,0,0,0,0
2019-10-16 03:00,2,0,2,0,0,0
2019-10-16 03:15,0,0,0,0,0,0
2019-10-16 03:30,2,2,0,0,0,0
2019-10-16 03:45,0,0,0,0,0,0
2019-10-16 04:00,3,2,1,0,0,0
2019-10-16 04:15,1,1,0,0,0,0
2019-10-16 04:30,1,1,0,0,0,0
2019-10-16 04:45,2,1,1,0,0,0
2019-10-16 05:00,0,0,0,0,0,0
2019-10-16 05:15,1,1,0,0,0,0
2019-10-16 05:30,10,8,2,0,0,0
2019-10-16 05:45,16,8,8,0,0,0
2019-10-16 06:00,15,6,9,0,0,0
2019-10-16 06:15,16,11,5,0,0,0
2019-10-16 06:30,42,27,15,0,0,0
2019-10-16 06:45,53,35,18,0,0,0
2019-10-16 07:00,70,46,24,0,0,0
2019-10-16 07:15,95,62,33,0,0,0
2019-10-16 07:30,112,88,24,0,0,0
2019-10-16 07:45,233,174,59,0,0,0
2019-10-16 08:00,177,149,28,0,0,0
2019-10-16 08:15,138,97,41,0,0,0
2019-10-16 08:30,117,90,27,0,0,0
2019-10-16 08:45,139,107,32,0,0,0
2019-10-16 09:00,116,85,31,0,0,0
2019-10-16 09:15,103,76,27,0,0,0
2019-10-16 09:30,101,79,22,0,0,0
2019-10-16 09:45,213,171,42,0,0,0
2019-10-16 10:00,144,106,38,0,0,0
2019-10-16 10:15,108,78,30,0,0,0
2019-10-16 10:30,79,55,24,0,0,0
2019-10-16 10:45,126,84,42,0,0,0
2019-10-16 11:00,112,69,43,0,0,0
2019-10-16 11:15,112,68,44,0,0,0
2019-10-16 11:30,121,78,43,0,0,0
2019-10-16 11:45,166,113,53,0,0,0
2019-10-16 12:00,153,94,59,0,0,0
2019-10-16 12:15,133,81,52,0,0,0
2019-10-16 12:30,133,73,60,0,0,0
2019-10-16 12:45,150,72,78,0,0,0
2019-10-16 13:00,136,67,69,0,0,0
2019-10-16 13:15,115,50,65,0,0,0
2019-10-16 13:30,131,68,63,0,0,0
2019-10-16 13:45,156,85,71,0,0,0
2019-10-16 14:00,125,57,68,0,0,0
2019-10-16 14:15,142,66,76,0,0,0
2019-10-16 14:30,113,49,64,0,0,0
2019-10-16 14:45,139,62,77,0,0,0
2019-10-16 15:00,116,63,53,0,0,0
2019-10-16 15:15,126,55,71,0,0,0
2019-10-16 15:30,142,73,69,0,0,0
2019-10-16 15:45,221,97,124,0,0,0
2019-10-16 16:00,170,64,106,0,0,0
2019-10-16 16:15,150,77,73,0,0,0
2019-10-16 16:30,183,86,97,0,0,0
2019-10-16 16:45,164,89,75,0,0,0
2019-10-16 17:00,161,64,97,0,0,0
2019-10-16 17:15,148,80,68,0,0,0
2019-10-16 17:30,166,83,83,0,0,0
2019-10-16 17:45,153,66,87,0,0,0
2019-10-16 18:00,146,53,93,0,0,0
2019-10-16 18:15,163,78,85,0,0,0
2019-10-16 18:30,120,53,67,0,0,0
2019-10-16 18:45,123,59,64,0,0,0
2019-10-16 19:00,103,44,59,0,0,0
2019-10-16 19:15,103,45,58,0,0,0
2019-10-16 19:30,77,33,44,0,0,0
2019-10-16 19:45,100,44,56,0,0,0
2019-10-16 20:00,86,46,40,0,0,0
2019-10-16 20:15,68,33,35,0,0,0
2019-10-16 20:30,46,22,24,0,0,0
2019-10-16 20:45,62,35,27,0,0,0
2019-10-16 21:00,64,38,26,0,0,0
2019-10-16 21:15,56,30,26,0,0,0
2019-10-16 21:30,41,27,14,0,0,0
2019-10-16 21:45,57,28,29,0,0,0
2019-10-16 22:00,81,46,35,0,0,0
2019-10-16 22:15,64,25,39,0,0,0
2019-10-16 22:30,54,26,28,0,0,0
2019-10-16 22:45,22,9,13,0,0,0
2019-10-16 23:00,44,24,20,0,0,0
2019-10-16 23:15,39,20,19,0,0,0
2019-10-16 23:30,25,10,15,0,0,0
2019-10-16 23:45,22,6,16,0,0,0
2019-10-17 00:00,37,22,15,0,0,0
2019-10-17 00:15,36,27,9,0,0,0
2019-10-17 00:30,19,4,15,0,0,0
2019-10-17 00:45,13,4,9,0,0,0
2019-10-17 01:00,9,0,9,0,0,0
2019-10-17 01:15,7,1,6,0,0,0
2019-10-17 01:30,4,0,4,0,0,0
2019-10-17 01:45,10,2,8,0,0,0
2019-10-17 02:00,11,1,10,0,0,0
2019-10-17 02:15,1,0,1,0,0,0
2019-10-17 02:30,3,1,2,0,0,0
2019-10-17 02:45,10,1,9,0,0,0
2019-10-17 03:00,8,2,6,0,0,0
2019-10-17 03:15,6,2,4,0,0,0
2019-10-17 03:30,6,3,3,0,0,0
2019-10-17 03:45,7,2,5,0,0,0
2019-10-17 04:00,7,0,7,0,0,0
2019-10-17 04:15,4,1,3,0,0,0
2019-10-17 04:30,2,2,0,0,0,0
2019-10-17 04:45,2,0,2,0,0,0
2019-10-17 05:00,0,0,0,0,0,0
2019-10-17 05:15,6,5,1,0,0,0
2019-10-17 05:30,9,5,4,0,0,0
2019-10-17 05:45,15,8,7,0,0,0
2019-10-17 06:00,15,8,7,0,0,0
2019-10-17 06:15,26,17,9,0,0,0
2019-10-17 06:30,40,25,15,0,0,0
2019-10-17 06:45,65,49,16,0,0,0
2019-10-17 07:00,73,49,24,0,0,0
2019-10-17 07:15,91,60,31,0,0,0
2019-10-17 07:30,99,68,31,0,0,0
2019-10-17 07:45,207,166,41,0,0,0
2019-10-17 08:00,168,114,54,0,0,0
2019-10-17 08:15,124,96,28,0,0,0
2019-10-17 08:30,103,80,23,0,0,0
2019-10-17 08:45,132,105,27,0,0,0
2019-10-17 09:00,86,67,19,0,0,0
2019-10-17 09:15,87,66,21,0,0,0
2019-10-17 09:30,98,87,11,0,0,0
2019-10-17 09:45,189,160,29,0,0,0
2019-10-17 10:00,128,98,30,0,0,0
2019-10-17 10:15,71,42,29,0,0,0
2019-10-17 10:30,53,39,14,0,0,0
2019-10-17 10:45,97,69,28,0,0,0
2019-10-17 11:00,78,46,32,0,0,0
2019-10-17 11:15,70,38,32,0,0,0
2019-10-17 11:30,77,47,30,0,0,0
2019-10-17 11:45,129,83,46,0,0,0
2019-10-17 12:00,95,53,42,0,0,0
2019-10-17 12:15,94,50,44,0,0,0
2019-10-17 12:30,86,49,37,0,0,0
2019-10-17 12:45,99,47,52,0,0,0
2019-10-17 13:00,78,39,39,0,0,0
2019-10-17 13:15,84,24,60,0,0,0
2019-10-17 13:30,96,50,46,0,0,0
2019-10-17 13:45,131,84,47,0,0,0
2019-10-17 14:00,113,44,69,0,0,0
2019-10-17 14:15,107,53,54,0,0,0
2019-10-17 14:30,97,59,38,0,0,0
2019-10-17 14:45,111,62,49,0,0,0
2019-10-17 15:00,95,50,45,0,0,0
2019-10-17 15:15,96,49,47,0,0,0
2019-10-17 15:30,150,77,73,0,0,0
2019-10-17 15:45,198,116,82,0,0,0
2019-10-17 16:00,161,91,70,0,0,0
2019-10-17 16:15,173,88,85,0,0,0
2019-10-17 16:30,168,83,85,0,0,0
2019-10-17 16:45,146,64,82,0,0,0
2019-10-17 17:00,155,60,95,0,0,0
2019-10-17 17:15,156,78,78,0,0,0
2019-10-17 17:30,167,76,91,0,0,0
2019-10-17 17:45,178,83,95,0,0,0
2019-10-17 18:00,162,70,92,0,0,0
2019-10-17 18:15,146,57,89,0,0,0
2019-10-17 18:30,146,63,83,0,0,0
2019-10-17 18:45,127,65,62,0,0,0
2019-10-17 19:00,84,29,55,0,0,0
2019-10-17 19:15,97,49,48,0,0,0
2019-10-17 19:30,96,49,47,0,0,0
2019-10-17 19:45,103,63,40,0,0,0
2019-10-17 20:00,80,28,52,0,0,0
2019-10-17 20:15,77,28,49,0,0,0
2019-10-17 20:30,53,26,27,0,0,0
2019-10-17 20:45,44,24,20,0,0,0
2019-10-17 21:00,54,19,35,0,0,0
2019-10-17 21:15,50,23,27,0,0,0
2019-10-17 21:30,48,26,22,0,0,0
2019-10-17 21:45,63,24,39,0,0,0
2019-10-17 22:00,55,33,22,0,0,0
2019-10-17 22:15,35,21,14,0,0,0
2019-10-17 22:30,26,7,19,0,0,0
2019-10-17 22:45,30,16,14,0,0,0
2019-10-17 23:00,28,7,21,0,0,0
2019-10-17 23:15,28,10,18,0,0,0
2019-10-17 23:30,27,8,19,0,0,0
2019-10-17 23:45,27,15,12,0,0,0
2019-10-18 00:00,17,5,12,0,0,0
2019-10-18 00:15,26,21,5,0,0,0
2019-10-18 00:30,10,7,3,0,0,0
2019-10-18 00:45,8,5,3,0,0,0
2019-10-18 01:00,11,4,7,0,0,0
2019-10-18 01:15,10,3,7,0,0,0
2019-10-18 01:30,17,11,6,0,0,0
2019-10-18 01:45,4,3,1,0,0,0
2019-10-18 02:00,3,1,2,0,0,0
2019-10-18 02:15,9,0,9,0,0,0
2019-10-18 02:30,3,1,2,0,0,0
2019-10-18 02:45,4,1,3,0,0,0
2019-10-18 03:00,2,1,1,0,0,0
2019-10-18 03:15,2,0,2,0,0,0
2019-10-18 03:30,1,1,0,0,0,0
2019-10-18 03:45,1,1,0,0,0,0
2019-10-18 04:00,1,0,1,0,0,0
2019-10-18 04:15,4,1,3,0,0,0
2019-10-18 04:30,0,0,0,0,0,0
2019-10-18 04:45,2,2,0,0,0,0
2019-10-18 05:00,1,1,0,0,0,0
2019-10-18 05:15,6,3,3,0,0,0
2019-10-18 05:30,17,14,3,0,0,0
2019-10-18 05:45,14,9,5,0,0,0
2019-10-18 06:00,13,4,9,0,0,0
2019-10-18 06:15,21,12,9,0,0,0
2019-10-18 06:30,37,25,12,0,0,0
2019-10-18 06:45,74,45,29,0,0,0
2019-10-18 07:00,70,45,25,0,0,0
2019-10-18 07:15,73,40,33,0,0,0
2019-10-18 07:30,121,81,40,0,0,0
2019-10-18 07:45,186,148,38,0,0,0
2019-10-18 08:00,118,102,16,0,0,0
2019-10-18 08:15,112,91,21,0,0,0
2019-10-18 08:30,101,73,28,0,0,0
2019-10-18 08:45,139,100,39,0,0,0
2019-10-18 09:00,81,56,25,0,0,0
2019-10-18 09:15,67,46,21,0,0,0
2019-10-18 09:30,94,74,20,0,0,0
2019-10-18 09:45,151,129,22,0,0,0
2019-10-18 10:00,120,94,26,0,0,0
2019-10-18 10:15,101,68,33,0,0,0
2019-10-18 10:30,71,51,20,0,0,0
2019-10-18 10:45,106,77,29,0,0,0
2019-10-18 11:00,82,60,22,0,0,0
2019-10-18 11:15,127,84,43,0,0,0
2019-10-18 11:30,119,77,42,0,0,0
2019-10-18 11:45,142,90,52,0,0,0
2019-10-18 12:00,161,93,68,0,0,0
2019-10-18 12:15,123,53,70,0,0,0
2019-10-18 12:30,120,80,40,0,0,0
2019-10-18 12:45,148,89,59,0,0,0
2019-10-18 13:00,77,35,42,0,0,0
2019-10-18 13:15,108,41,67,0,0,0
2019-10-18 13:30,133,66,67,0,0,0
2019-10-18 13:45,130,70,60,0,0,0
2019-10-18 14:00,149,69,80,0,0,0
2019-10-18 14:15,124,53,71,0,0,0
2019-10-18 14:30,101,50,51,0,0,0
2019-10-18 14:45,111,57,54,0,0,0
2019-10-18 15:00,132,77,55,0,0,0
2019-10-18 15:15,122,57,65,0,0,0
2019-10-18 15:30,111,51,60,0,0,0
2019-10-18 15:45,147,72,75,0,0,0
2019-10-18 16:00,124,62,62,0,0,0
2019-10-18 16:15,106,54,52,0,0,0
2019-10-18 16:30,115,57,58,0,0,0
2019-10-18 16:45,124,68,56,0,0,0
2019-10-18 17:00,133,63,70,0,0,0
2019-10-18 17:15,128,63,65,0,0,0
2019-10-18 17:30,137,67,70,0,0,0
2019-10-18 17:45,135,73,62,0,0,0
2019-10-18 18:00,127,58,69,0,0,0
2019-10-18 18:15,106,45,61,0,0,0
2019-10-18 18:30,118,48,70,0,0,0
2019-10-18 18:45,113,57,56,0,0,0
2019-10-18 19:00,133,69,64,0,0,0
2019-10-18 19:15,124,75,49,0,0,0
2019-10-18 19:30,90,52,38,0,0,0
2019-10-18 19:45,113,66,47,0,0,0
2019-10-18 20:00,69,40,29,0,0,0
2019-10-18 20:15,37,20,17,0,0,0
2019-10-18 20:30,54,34,20,0,0,0
2019-10-18 20:45,51,26,25,0,0,0
2019-10-18 21:00,57,34,23,0,0,0
2019-10-18 21:15,54,36,18,0,0,0
2019-10-18 21:30,49,20,29,0,0,0
2019-10-18 21:45,45,30,15,0,0,0
2019-10-18 22:00,69,36,33,0,0,0
2019-10-18 22:15,50,27,23,0,0,0
2019-10-18 22:30,43,27,16,0,0,0
2019-10-18 22:45,48,18,30,0,0,0
2019-10-18 23:00,33,15,18,0,0,0
2019-10-18 23:15,25,9,16,0,0,0
2019-10-18 23:30,27,9,18,0,0,0
2019-10-18 23:45,21,9,12,0,0,0
2019-10-19 00:00,27,11,16,0,0,0
2019-10-19 00:15,31,18,13,0,0,0
2019-10-19 00:30,15,2,13,0,0,0
2019-10-19 00:45,22,13,9,0,0,0
2019-10-19 01:00,32,16,16,0,0,0
2019-10-19 01:15,34,9,25,0,0,0
2019-10-19 01:30,29,14,15,0,0,0
2019-10-19 01:45,7,0,7,0,0,0
2019-10-19 02:00,22,8,14,0,0,0
2019-10-19 02:15,7,3,4,0,0,0
2019-10-19 02:30,11,7,4,0,0,0
2019-10-19 02:45,11,2,9,0,0,0
2019-10-19 03:00,14,3,11,0,0,0
2019-10-19 03:15,11,2,9,0,0,0
2019-10-19 03:30,10,2,8,0,0,0
2019-10-19 03:45,7,0,7,0,0,0
2019-10-19 04:00,6,1,5,0,0,0
2019-10-19 04:15,7,2,5,0,0,0
2019-10-19 04:30,4,2,2,0,0,0
2019-10-19 04:45,5,4,1,0,0,0
2019-10-19 05:00,0,0,0,0,0,0
2019-10-19 05:15,2,1,1,0,0,0
2019-10-19 05:30,13,7,6,0,0,0
2019-10-19 05:45,14,5,9,0,0,0
2019-10-19 06:00,9,2,7,0,0,0
2019-10-19 06:15,12,9,3,0,0,0
2019-10-19 06:30,10,8,2,0,0,0
2019-10-19 06:45,12,11,1,0,0,0
2019-10-19 07:00,12,8,4,0,0,0
2019-10-19 07:15,8,5,3,0,0,0
2019-10-19 07:30,24,14,10,0,0,0
2019-10-19 07:45,18,14,4,0,0,0
2019-10-19 08:00,21,16,5,0,0,0
2019-10-19 08:15,26,17,9,0,0,0
2019-10-19 08:30,39,32,7,0,0,0
2019-10-19 08:45,62,46,16,0,0,0
2019-10-19 09:00,40,29,11,0,0,0
2019-10-19 09:15,50,38,12,0,0,0
2019-10-19 09:30,74,64,10,0,0,0
2019-10-19 09:45,83,72,11,0,0,0
2019-10-19 10:00,66,48,18,0,0,0
2019-10-19 10:15,82,49,33,0,0,0
2019-10-19 10:30,97,78,19,0,0,0
2019-10-19 10:45,82,56,26,0,0,0
2019-10-19 11:00,81,53,28,0,0,0
2019-10-19 11:15,91,75,16,0,0,0
2019-10-19 11:30,113,83,30,0,0,0
2019-10-19 11:45,103,65,38,0,0,0
2019-10-19 12:00,106,64,42,0,0,0
2019-10-19 12:15,117,79,38,0,0,0
2019-10-19 12:30,100,59,41,0,0,0
2019-10-19 12:45,147,99,48,0,0,0
2019-10-19 13:00,129,79,50,0,0,0
2019-10-19 13:15,135,97,38,0,0,0
2019-10-19 13:30,108,65,43,0,0,0
2019-10-19 13:45,119,68,51,0,0,0
2019-10-19 14:00,99,58,41,0,0,0
2019-10-19 14:15,120,50,70,0,0,0
2019-10-19 14:30,99,48,51,0,0,0
2019-10-19 14:45,106,50,56,0,0,0
2019-10-19 15:00,103,36,67,0,0,0
2019-10-19 15:15,65,17,48,0,0,0
2019-10-19 15:30,55,27,28,0,0,0
2019-10-19 15:45,86,29,57,0,0,0
2019-10-19 16:00,63,20,43,0,0,0
2019-10-19 16:15,61,18,43,0,0,0
2019-10-19 16:30,78,33,45,0,0,0
2019-10-19 16:45,55,25,30,0,0,0
2019-10-19 17:00,67,31,36,0,0,0
2019-10-19 17:15,53,20,33,0,0,0
2019-10-19 17:30,62,36,26,0,0,0
2019-10-19 17:45,71,32,39,0,0,0
2019-10-19 18:00,68,34,34,0,0,0
2019-10-19 18:15,60,35,25,0,0,0
2019-10-19 18:30,55,27,28,0,0,0
2019-10-19 18:45,69,34,35,0,0,0
2019-10-19 19:00,67,36,31,0,0,0
2019-10-19 19:15,40,23,17,0,0,0
2019-10-19 19:30,47,23,24,0,0,0
2019-10-19 19:45,58,36,22,0,0,0
2019-10-19 20:00,48,26,22,0,0,0
2019-10-19 20:15,35,19,16,0,0,0
2019-10-19 20:30,54,20,34,0,0,0
