Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2022-08-08 07:15,284,2,154,13,16,99,0,0,0,0,0,0,0,0
2022-08-08 07:30,320,1,149,12,30,124,4,0,0,0,0,0,0,0
2022-08-08 07:45,426,2,230,17,47,130,0,0,0,0,0,0,0,0
2022-08-08 08:00,355,0,194,11,48,102,0,0,0,0,0,0,0,0
2022-08-08 08:15,348,0,205,76,33,31,3,0,0,0,0,0,0,0
2022-08-08 08:30,333,2,158,22,22,128,1,0,0,0,0,0,0,0
2022-08-08 08:45,337,1,183,15,28,105,5,0,0,0,0,0,0,0
2022-08-08 09:00,216,0,129,3,14,69,1,0,0,0,0,0,0,0
2022-08-08 09:15,213,1,112,12,20,68,0,0,0,0,0,0,0,0
2022-08-08 09:30,173,1,85,13,12,61,1,0,0,0,0,0,0,0
2022-08-08 09:45,228,0,136,5,22,65,0,0,0,0,0,0,0,0
2022-08-08 10:00,164,0,94,6,11,53,0,0,0,0,0,0,0,0
2022-08-08 10:15,175,0,96,7,11,60,1,0,0,0,0,0,0,0
2022-08-08 10:30,193,2,99,18,13,61,0,0,0,0,0,0,0,0
2022-08-08 10:45,252,0,145,10,24,73,0,0,0,0,0,0,0,0
2022-08-08 11:00,182,1,93,14,9,64,1,0,0,0,0,0,0,0
2022-08-08 11:15,195,2,109,19,11,54,0,0,0,0,0,0,0,0
2022-08-08 11:30,198,0,104,13,10,68,3,0,0,0,0,0,0,0
2022-08-08 11:45,232,0,118,15,14,83,2,0,0,0,0,0,0,0
2022-08-08 12:00,261,2,139,12,28,80,0,0,0,0,0,0,0,0
2022-08-08 12:15,251,2,123,10,24,91,1,0,0,0,0,0,0,0
2022-08-08 12:30,226,0,97,21,17,89,2,0,0,0,0,0,0,0
2022-08-08 12:45,284,0,134,23,19,106,2,0,0,0,0,0,0,0
2022-08-08 13:00,252,1,118,16,8,109,0,0,0,0,0,0,0,0
2022-08-08 13:15,250,3,122,14,19,92,0,0,0,0,0,0,0,0
2022-08-08 13:30,258,1,123,14,18,102,0,0,0,0,0,0,0,0
2022-08-08 13:45,281,1,140,25,20,94,1,0,0,0,0,0,0,0
2022-08-08 14:00,251,1,112,23,23,90,2,0,0,0,0,0,0,0
2022-08-08 14:15,292,2,138,24,21,105,2,0,0,0,0,0,0,0
2022-08-08 14:30,286,3,126,18,19,115,5,0,0,0,0,0,0,0
2022-08-08 14:45,336,1,156,24,34,118,3,0,0,0,0,0,0,0
2022-08-08 15:00,277,0,143,15,18,100,1,0,0,0,0,0,0,0
2022-08-08 15:15,368,1,181,27,29,128,2,0,0,0,0,0,0,0
2022-08-08 15:30,326,2,136,34,25,128,1,0,0,0,0,0,0,0
2022-08-08 15:45,398,2,176,38,30,149,3,0,0,0,0,0,0,0
2022-08-08 16:00,395,2,184,31,29,147,2,0,0,0,0,0,0,0
2022-08-08 16:15,401,1,179,31,36,150,4,0,0,0,0,0,0,0
2022-08-08 16:30,461,2,224,31,40,162,2,0,0,0,0,0,0,0
2022-08-08 16:45,421,2,190,20,42,163,4,0,0,0,0,0,0,0
2022-08-08 17:00,497,5,203,65,30,192,2,0,0,0,0,0,0,0
2022-08-08 17:15,444,4,192,40,39,165,4,0,0,0,0,0,0,0
2022-08-08 17:30,506,3,205,58,48,189,3,0,0,0,0,0,0,0
2022-08-08 17:45,381,2,172,24,45,135,3,0,0,0,0,0,0,0
2022-08-08 18:00,390,2,164,33,36,152,3,0,0,0,0,0,0,0
2022-08-08 18:15,330,2,147,38,16,123,4,0,0,0,0,0,0,0
2022-08-08 18:30,361,0,158,34,28,139,2,0,0,0,0,0,0,0
2022-08-08 18:45,380,1,153,52,24,150,0,0,0,0,0,0,0,0
2022-08-08 19:00,256,2,101,29,16,108,0,0,0,0,0,0,0,0
2022-08-08 19:15,275,1,114,25,19,115,1,0,0,0,0,0,0,0
2022-08-08 19:30,249,2,98,27,21,100,1,0,0,0,0,0,0,0
2022-08-08 19:45,246,6,100,29,18,92,1,0,0,0,0,0,0,0
2022-08-08 20:00,195,0,74,22,13,86,0,0,0,0,0,0,0,0
2022-08-08 20:15,179,1,75,17,16,70,0,0,0,0,0,0,0,0
2022-08-08 20:30,168,2,67,23,13,61,2,0,0,0,0,0,0,0
2022-08-08 20:45,135,0,57,18,12,48,0,0,0,0,0,0,0,0
2022-08-08 21:00,147,0,55,22,12,58,0,0,0,0,0,0,0,0
2022-08-08 21:15,160,1,50,24,10,74,1,0,0,0,0,0,0,0
2022-08-08 21:30,140,1,48,20,11,60,0,0,0,0,0,0,0,0
2022-08-08 21:45,111,1,42,19,7,41,1,0,0,0,0,0,0,0
2022-08-08 22:00,103,0,32,13,15,43,0,0,0,0,0,0,0,0
2022-08-08 22:15,91,1,27,13,10,40,0,0,0,0,0,0,0,0
2022-08-08 22:30,90,0,31,15,7,37,0,0,0,0,0,0,0,0
2022-08-08 22:45,80,0,21,13,4,42,0,0,0,0,0,0,0,0
2022-08-08 23:00,83,0,26,15,8,34,0,0,0,0,0,0,0,0
2022-08-08 23:15,34,0,13,5,3,13,0,0,0,0,0,0,0,0
2022-08-08 23:30,36,0,11,8,1,16,0,0,0,0,0,0,0,0
2022-08-08 23:45,32,1,10,9,2,10,0,0,0,0,0,0,0,0
2022-08-09 00:00,33,1,6,10,1,14,1,0,0,0,0,0,0,0
2022-08-09 00:15,40,0,11,10,1,18,0,0,0,0,0,0,0,0
2022-08-09 00:30,32,1,10,5,2,14,0,0,0,0,0,0,0,0
2022-08-09 00:45,29,0,12,4,3,10,0,0,0,0,0,0,0,0
2022-08-09 01:00,12,0,6,1,0,5,0,0,0,0,0,0,0,0
2022-08-09 01:15,9,1,4,3,0,1,0,0,0,0,0,0,0,0
2022-08-09 01:30,16,0,7,0,3,6,0,0,0,0,0,0,0,0
2022-08-09 01:45,15,0,5,4,2,4,0,0,0,0,0,0,0,0
2022-08-09 02:00,8,1,1,2,1,3,0,0,0,0,0,0,0,0
2022-08-09 02:15,14,0,7,0,3,3,1,0,0,0,0,0,0,0
2022-08-09 02:30,9,0,3,1,0,5,0,0,0,0,0,0,0,0
2022-08-09 02:45,4,2,0,1,0,1,0,0,0,0,0,0,0,0
2022-08-09 03:00,4,1,1,1,0,1,0,0,0,0,0,0,0,0
2022-08-09 03:15,3,0,0,0,1,2,0,0,0,0,0,0,0,0
2022-08-09 03:30,12,0,4,4,1,3,0,0,0,0,0,0,0,0
2022-08-09 03:45,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-08-09 04:00,6,0,1,2,1,2,0,0,0,0,0,0,0,0
2022-08-09 04:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-08-09 04:30,12,1,5,2,3,1,0,0,0,0,0,0,0,0
2022-08-09 04:45,13,0,9,1,1,2,0,0,0,0,0,0,0,0
2022-08-09 05:00,7,0,4,1,1,1,0,0,0,0,0,0,0,0
2022-08-09 05:15,33,1,19,3,3,7,0,0,0,0,0,0,0,0
2022-08-09 05:30,42,0,22,3,3,13,1,0,0,0,0,0,0,0
2022-08-09 05:45,71,0,33,9,4,24,1,0,0,0,0,0,0,0
2022-08-09 06:00,80,1,39,10,2,27,1,0,0,0,0,0,0,0
2022-08-09 06:15,140,0,69,10,4,54,3,0,0,0,0,0,0,0
2022-08-09 06:30,151,1,77,9,10,54,0,0,0,0,0,0,0,0
2022-08-09 06:45,241,3,142,8,19,69,0,0,0,0,0,0,0,0
2022-08-09 07:00,257,0,158,7,18,73,1,0,0,0,0,0,0,0
2022-08-09 07:15,288,1,149,9,26,83,20,0,0,0,0,0,0,0
2022-08-09 07:30,308,0,165,5,24,113,1,0,0,0,0,0,0,0
2022-08-09 07:45,433,1,229,14,43,144,2,0,0,0,0,0,0,0
2022-08-09 08:00,353,0,197,11,38,106,1,0,0,0,0,0,0,0
2022-08-09 08:15,374,0,217,14,34,109,0,0,0,0,0,0,0,0
2022-08-09 08:30,338,1,187,13,18,118,1,0,0,0,0,0,0,0
2022-08-09 08:45,342,0,180,24,23,113,2,0,0,0,0,0,0,0
2022-08-09 09:00,217,1,109,15,22,69,1,0,0,0,0,0,0,0
2022-08-09 09:15,221,1,131,10,11,68,0,0,0,0,0,0,0,0
2022-08-09 09:30,214,1,117,12,26,57,1,0,0,0,0,0,0,0
2022-08-09 09:45,255,1,139,12,23,80,0,0,0,0,0,0,0,0
2022-08-09 10:00,200,0,109,8,24,59,0,0,0,0,0,0,0,0
2022-08-09 10:15,230,0,125,11,21,73,0,0,0,0,0,0,0,0
2022-08-09 10:30,209,3,115,6,19,64,2,0,0,0,0,0,0,0
2022-08-09 10:45,282,0,136,15,25,106,0,0,0,0,0,0,0,0
2022-08-09 11:00,216,1,99,12,18,84,2,0,0,0,0,0,0,0
2022-08-09 11:15,207,1,109,8,15,72,2,0,0,0,0,0,0,0
2022-08-09 11:30,227,0,116,13,21,77,0,0,0,0,0,0,0,0
2022-08-09 11:45,282,1,143,25,18,93,2,0,0,0,0,0,0,0
2022-08-09 12:00,239,2,107,19,18,91,2,0,0,0,0,0,0,0
2022-08-09 12:15,269,2,143,15,26,79,4,0,0,0,0,0,0,0
2022-08-09 12:30,254,1,116,25,13,97,2,0,0,0,0,0,0,0
2022-08-09 12:45,286,0,138,23,20,104,1,0,0,0,0,0,0,0
2022-08-09 13:00,279,0,152,14,17,93,3,0,0,0,0,0,0,0
2022-08-09 13:15,269,1,140,15,33,78,2,0,0,0,0,0,0,0
2022-08-09 13:30,243,2,109,16,23,92,1,0,0,0,0,0,0,0
2022-08-09 13:45,313,2,152,23,30,104,2,0,0,0,0,0,0,0
2022-08-09 14:00,282,2,113,28,10,129,0,0,0,0,0,0,0,0
2022-08-09 14:15,318,2,129,38,12,136,1,0,0,0,0,0,0,0
2022-08-09 14:30,314,0,147,34,22,111,0,0,0,0,0,0,0,0
2022-08-09 14:45,301,0,138,22,22,118,1,0,0,0,0,0,0,0
2022-08-09 15:00,312,1,140,29,19,122,1,0,0,0,0,0,0,0
2022-08-09 15:15,365,0,176,20,40,125,4,0,0,0,0,0,0,0
2022-08-09 15:30,357,2,164,31,23,137,0,0,0,0,0,0,0,0
2022-08-09 15:45,385,1,176,33,29,146,0,0,0,0,0,0,0,0
2022-08-09 16:00,440,2,191,37,32,173,5,0,0,0,0,0,0,0
2022-08-09 16:15,471,1,208,41,46,173,2,0,0,0,0,0,0,0
2022-08-09 16:30,447,0,206,43,38,154,6,0,0,0,0,0,0,0
2022-08-09 16:45,506,1,232,30,59,184,0,0,0,0,0,0,0,0
2022-08-09 17:00,464,4,189,45,41,184,1,0,0,0,0,0,0,0
2022-08-09 17:15,437,1,174,48,36,174,4,0,0,0,0,0,0,0
2022-08-09 17:30,405,1,177,30,29,162,6,0,0,0,0,0,0,0
2022-08-09 17:45,428,1,187,39,34,167,0,0,0,0,0,0,0,0
2022-08-09 18:00,406,2,170,42,29,163,0,0,0,0,0,0,0,0
2022-08-09 18:15,423,2,182,44,17,173,5,0,0,0,0,0,0,0
2022-08-09 18:30,370,3,151,38,28,149,1,0,0,0,0,0,0,0
2022-08-09 18:45,319,0,147,32,26,114,0,0,0,0,0,0,0,0
2022-08-09 19:00,358,8,128,50,21,147,4,0,0,0,0,0,0,0
2022-08-09 19:15,291,3,117,39,29,103,0,0,0,0,0,0,0,0
2022-08-09 19:30,269,2,117,36,14,98,2,0,0,0,0,0,0,0
2022-08-09 19:45,247,5,77,41,16,105,3,0,0,0,0,0,0,0
2022-08-09 20:00,204,2,79,32,8,83,0,0,0,0,0,0,0,0
2022-08-09 20:15,209,4,76,26,8,94,1,0,0,0,0,0,0,0
2022-08-09 20:30,178,3,59,33,12,68,3,0,0,0,0,0,0,0
2022-08-09 20:45,162,2,58,20,5,76,1,0,0,0,0,0,0,0
2022-08-09 21:00,134,2,54,16,13,49,0,0,0,0,0,0,0,0
2022-08-09 21:15,147,2,51,25,3,64,2,0,0,0,0,0,0,0
2022-08-09 21:30,140,0,46,23,6,65,0,0,0,0,0,0,0,0
2022-08-09 21:45,145,0,46,24,14,58,3,0,0,0,0,0,0,0
2022-08-09 22:00,124,0,44,15,15,49,1,0,0,0,0,0,0,0
2022-08-09 22:15,113,1,44,20,9,38,1,0,0,0,0,0,0,0
2022-08-09 22:30,82,1,25,12,8,36,0,0,0,0,0,0,0,0
2022-08-09 22:45,77,3,18,15,2,39,0,0,0,0,0,0,0,0
2022-08-09 23:00,74,2,20,13,3,36,0,0,0,0,0,0,0,0
2022-08-09 23:15,47,1,19,6,3,18,0,0,0,0,0,0,0,0
2022-08-09 23:30,46,4,9,9,2,22,0,0,0,0,0,0,0,0
2022-08-09 23:45,53,0,25,4,9,13,2,0,0,0,0,0,0,0
2022-08-10 00:00,35,1,11,3,6,14,0,0,0,0,0,0,0,0
2022-08-10 00:15,28,0,13,2,3,10,0,0,0,0,0,0,0,0
2022-08-10 00:30,18,0,4,2,4,8,0,0,0,0,0,0,0,0
2022-08-10 00:45,13,1,3,1,2,5,1,0,0,0,0,0,0,0
2022-08-10 01:00,18,0,3,9,1,4,1,0,0,0,0,0,0,0
2022-08-10 01:15,7,1,2,1,0,3,0,0,0,0,0,0,0,0
2022-08-10 01:30,10,0,2,4,0,4,0,0,0,0,0,0,0,0
2022-08-10 01:45,12,0,3,2,2,4,1,0,0,0,0,0,0,0
2022-08-10 02:00,6,0,1,1,0,4,0,0,0,0,0,0,0,0
2022-08-10 02:15,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2022-08-10 02:30,5,0,1,2,0,2,0,0,0,0,0,0,0,0
2022-08-10 02:45,6,0,1,2,0,2,1,0,0,0,0,0,0,0
2022-08-10 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-08-10 03:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2022-08-10 03:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-08-10 03:45,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2022-08-10 04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-08-10 04:15,5,1,1,1,1,1,0,0,0,0,0,0,0,0
2022-08-10 04:30,4,0,0,1,1,2,0,0,0,0,0,0,0,0
2022-08-10 04:45,15,1,5,1,2,6,0,0,0,0,0,0,0,0
2022-08-10 05:00,15,0,7,2,2,4,0,0,0,0,0,0,0,0
2022-08-10 05:15,25,0,16,0,2,6,1,0,0,0,0,0,0,0
2022-08-10 05:30,47,0,29,3,3,11,1,0,0,0,0,0,0,0
2022-08-10 05:45,53,1,23,7,2,19,1,0,0,0,0,0,0,0
2022-08-10 06:00,77,3,33,7,5,29,0,0,0,0,0,0,0,0
2022-08-10 06:15,140,0,80,10,4,46,0,0,0,0,0,0,0,0
2022-08-10 06:30,154,1,80,11,12,50,0,0,0,0,0,0,0,0
2022-08-10 06:45,222,0,140,3,22,57,0,0,0,0,0,0,0,0
2022-08-10 07:00,289,1,156,13,24,94,1,0,0,0,0,0,0,0
2022-08-10 07:15,457,0,231,14,68,144,0,0,0,0,0,0,0,0
2022-08-10 07:30,588,1,264,28,85,205,5,0,0,0,0,0,0,0
2022-08-10 07:45,439,1,238,21,35,140,4,0,0,0,0,0,0,0
2022-08-10 08:00,406,0,215,12,41,135,3,0,0,0,0,0,0,0
2022-08-10 08:15,393,0,211,20,41,121,0,0,0,0,0,0,0,0
2022-08-10 08:30,340,1,183,10,26,118,2,0,0,0,0,0,0,0
2022-08-10 08:45,328,3,183,16,38,87,1,0,0,0,0,0,0,0
2022-08-10 09:00,227,1,115,10,14,86,1,0,0,0,0,0,0,0
2022-08-10 09:15,255,2,143,10,23,76,1,0,0,0,0,0,0,0
2022-08-10 09:30,232,0,132,12,18,69,1,0,0,0,0,0,0,0
2022-08-10 09:45,295,1,163,7,40,81,3,0,0,0,0,0,0,0
2022-08-10 10:00,193,1,101,10,8,73,0,0,0,0,0,0,0,0
2022-08-10 10:15,258,0,143,13,30,67,5,0,0,0,0,0,0,0
2022-08-10 10:30,218,1,123,10,22,61,1,0,0,0,0,0,0,0
2022-08-10 10:45,272,0,160,15,19,76,2,0,0,0,0,0,0,0
2022-08-10 11:00,234,0,107,20,21,83,3,0,0,0,0,0,0,0
2022-08-10 11:15,304,1,152,23,17,110,1,0,0,0,0,0,0,0
2022-08-10 11:30,259,2,110,27,14,105,1,0,0,0,0,0,0,0
2022-08-10 11:45,303,2,147,26,19,104,5,0,0,0,0,0,0,0
2022-08-10 12:00,265,0,116,30,11,108,0,0,0,0,0,0,0,0
2022-08-10 12:15,290,2,129,32,11,114,2,0,0,0,0,0,0,0
2022-08-10 12:30,305,0,142,34,16,112,1,0,0,0,0,0,0,0
2022-08-10 12:45,337,0,155,34,30,118,0,0,0,0,0,0,0,0
2022-08-10 13:00,345,1,174,24,22,121,3,0,0,0,0,0,0,0
2022-08-10 13:15,366,2,146,45,28,145,0,0,0,0,0,0,0,0
2022-08-10 13:30,324,0,145,28,24,124,3,0,0,0,0,0,0,0
2022-08-10 13:45,306,0,147,33,16,108,2,0,0,0,0,0,0,0
2022-08-10 14:00,352,2,139,38,14,157,2,0,0,0,0,0,0,0
2022-08-10 14:15,306,0,139,18,30,118,1,0,0,0,0,0,0,0
2022-08-10 14:30,325,1,150,25,20,126,3,0,0,0,0,0,0,0
2022-08-10 14:45,313,1,156,25,18,113,0,0,0,0,0,0,0,0
2022-08-10 15:00,309,0,156,22,23,106,2,0,0,0,0,0,0,0
2022-08-10 15:15,320,1,141,23,19,134,2,0,0,0,0,0,0,0
2022-08-10 15:30,322,0,163,17,28,112,2,0,0,0,0,0,0,0
2022-08-10 15:45,392,1,181,33,36,137,4,0,0,0,0,0,0,0
2022-08-10 16:00,434,1,193,40,33,167,0,0,0,0,0,0,0,0
2022-08-10 16:15,415,1,188,35,30,160,1,0,0,0,0,0,0,0
2022-08-10 16:30,422,3,181,30,29,176,3,0,0,0,0,0,0,0
2022-08-10 16:45,462,3,186,45,35,191,2,0,0,0,0,0,0,0
2022-08-10 17:00,456,1,186,42,37,189,1,0,0,0,0,0,0,0
2022-08-10 17:15,450,2,184,47,29,186,2,0,0,0,0,0,0,0
2022-08-10 17:30,413,2,160,40,43,167,1,0,0,0,0,0,0,0
2022-08-10 17:45,440,1,192,41,40,164,2,0,0,0,0,0,0,0
2022-08-10 18:00,437,0,185,38,33,174,7,0,0,0,0,0,0,0
2022-08-10 18:15,411,3,178,35,41,152,2,0,0,0,0,0,0,0
2022-08-10 18:30,383,3,144,39,31,162,4,0,0,0,0,0,0,0
2022-08-10 18:45,362,1,170,34,27,127,3,0,0,0,0,0,0,0
2022-08-10 19:00,310,1,115,38,19,137,0,0,0,0,0,0,0,0
2022-08-10 19:15,297,1,136,35,26,96,3,0,0,0,0,0,0,0
2022-08-10 19:30,268,3,109,30,12,114,0,0,0,0,0,0,0,0
2022-08-10 19:45,240,1,105,25,14,92,3,0,0,0,0,0,0,0
2022-08-10 20:00,227,1,76,34,20,93,3,0,0,0,0,0,0,0
2022-08-10 20:15,203,3,80,23,12,84,1,0,0,0,0,0,0,0
2022-08-10 20:30,172,3,64,27,10,68,0,0,0,0,0,0,0,0
2022-08-10 20:45,167,1,72,18,16,60,0,0,0,0,0,0,0,0
2022-08-10 21:00,152,0,59,27,7,59,0,0,0,0,0,0,0,0
2022-08-10 21:15,192,2,77,31,12,69,1,0,0,0,0,0,0,0
2022-08-10 21:30,148,1,49,23,9,64,2,0,0,0,0,0,0,0
2022-08-10 21:45,169,0,60,25,8,75,1,0,0,0,0,0,0,0
2022-08-10 22:00,147,5,42,25,9,66,0,0,0,0,0,0,0,0
2022-08-10 22:15,134,2,51,17,11,51,2,0,0,0,0,0,0,0
2022-08-10 22:30,101,2,34,17,10,37,1,0,0,0,0,0,0,0
2022-08-10 22:45,110,1,39,14,10,45,1,0,0,0,0,0,0,0
2022-08-10 23:00,94,1,31,17,7,37,1,0,0,0,0,0,0,0
2022-08-10 23:15,71,0,21,13,5,32,0,0,0,0,0,0,0,0
2022-08-10 23:30,47,1,14,8,2,22,0,0,0,0,0,0,0,0
2022-08-10 23:45,56,1,16,8,8,23,0,0,0,0,0,0,0,0
2022-08-11 00:00,54,0,21,11,2,19,1,0,0,0,0,0,0,0
2022-08-11 00:15,42,0,15,5,5,17,0,0,0,0,0,0,0,0
2022-08-11 00:30,33,0,12,5,6,7,3,0,0,0,0,0,0,0
2022-08-11 00:45,11,0,3,1,1,6,0,0,0,0,0,0,0,0
2022-08-11 01:00,14,0,5,3,3,3,0,0,0,0,0,0,0,0
2022-08-11 01:15,18,1,8,1,1,6,1,0,0,0,0,0,0,0
2022-08-11 01:30,14,0,6,3,1,3,1,0,0,0,0,0,0,0
2022-08-11 01:45,10,0,3,3,0,4,0,0,0,0,0,0,0,0
2022-08-11 02:00,12,2,2,2,2,4,0,0,0,0,0,0,0,0
2022-08-11 02:15,12,0,3,2,2,5,0,0,0,0,0,0,0,0
2022-08-11 02:30,11,1,3,1,2,4,0,0,0,0,0,0,0,0
2022-08-11 02:45,17,1,6,2,1,5,2,0,0,0,0,0,0,0
2022-08-11 03:00,6,0,2,1,1,2,0,0,0,0,0,0,0,0
2022-08-11 03:15,19,0,4,7,2,5,1,0,0,0,0,0,0,0
2022-08-11 03:30,8,1,2,2,0,3,0,0,0,0,0,0,0,0
2022-08-11 03:45,11,1,2,1,1,6,0,0,0,0,0,0,0,0
2022-08-11 04:00,5,0,3,0,1,1,0,0,0,0,0,0,0,0
2022-08-11 04:15,12,0,3,3,1,3,2,0,0,0,0,0,0,0
2022-08-11 04:30,7,0,4,0,1,2,0,0,0,0,0,0,0,0
2022-08-11 04:45,11,0,7,1,0,3,0,0,0,0,0,0,0,0
2022-08-11 05:00,13,0,6,2,1,4,0,0,0,0,0,0,0,0
2022-08-11 05:15,41,0,26,1,3,10,1,0,0,0,0,0,0,0
2022-08-11 05:30,38,0,22,1,4,11,0,0,0,0,0,0,0,0
2022-08-11 05:45,56,0,27,3,2,23,1,0,0,0,0,0,0,0
2022-08-11 06:00,69,1,27,5,7,29,0,0,0,0,0,0,0,0
2022-08-11 06:15,133,0,81,6,5,40,1,0,0,0,0,0,0,0
2022-08-11 06:30,133,0,77,1,6,49,0,0,0,0,0,0,0,0
2022-08-11 06:45,225,1,132,7,23,62,0,0,0,0,0,0,0,0
2022-08-11 07:00,276,0,157,7,27,84,1,0,0,0,0,0,0,0
2022-08-11 07:15,444,1,244,21,55,123,0,0,0,0,0,0,0,0
2022-08-11 07:30,697,1,312,34,95,251,4,0,0,0,0,0,0,0
2022-08-11 07:45,528,0,272,23,57,176,0,0,0,0,0,0,0,0
2022-08-11 08:00,363,0,194,16,34,118,1,0,0,0,0,0,0,0
2022-08-11 08:15,344,4,204,10,36,89,1,0,0,0,0,0,0,0
2022-08-11 08:30,283,1,159,6,22,95,0,0,0,0,0,0,0,0
2022-08-11 08:45,358,3,178,12,63,100,2,0,0,0,0,0,0,0
2022-08-11 09:00,214,0,127,6,18,61,2,0,0,0,0,0,0,0
2022-08-11 09:15,231,1,115,15,15,81,4,0,0,0,0,0,0,0
2022-08-11 09:30,208,2,107,14,13,72,0,0,0,0,0,0,0,0
2022-08-11 09:45,261,1,141,13,23,82,1,0,0,0,0,0,0,0
2022-08-11 10:00,194,0,101,10,10,73,0,0,0,0,0,0,0,0
2022-08-11 10:15,181,1,103,10,8,58,1,0,0,0,0,0,0,0
2022-08-11 10:30,192,1,100,13,17,61,0,0,0,0,0,0,0,0
2022-08-11 10:45,233,0,120,14,20,78,1,0,0,0,0,0,0,0
2022-08-11 11:00,243,1,125,12,24,80,1,0,0,0,0,0,0,0
2022-08-11 11:15,202,0,99,17,14,71,1,0,0,0,0,0,0,0
2022-08-11 11:30,234,1,111,17,17,88,0,0,0,0,0,0,0,0
2022-08-11 11:45,231,0,122,15,11,81,2,0,0,0,0,0,0,0
2022-08-11 12:00,275,0,136,24,19,95,1,0,0,0,0,0,0,0
2022-08-11 12:15,255,0,126,24,20,84,1,0,0,0,0,0,0,0
2022-08-11 12:30,315,1,122,31,17,143,1,0,0,0,0,0,0,0
2022-08-11 12:45,297,0,136,26,18,117,0,0,0,0,0,0,0,0
2022-08-11 13:00,354,1,172,21,24,134,2,0,0,0,0,0,0,0
2022-08-11 13:15,368,1,149,57,15,146,0,0,0,0,0,0,0,0
2022-08-11 13:30,299,0,149,16,19,112,3,0,0,0,0,0,0,0
2022-08-11 13:45,379,0,179,34,22,141,3,0,0,0,0,0,0,0
2022-08-11 14:00,337,4,143,35,21,129,5,0,0,0,0,0,0,0
2022-08-11 14:15,331,0,152,22,21,135,1,0,0,0,0,0,0,0
2022-08-11 14:30,282,1,139,13,25,103,1,0,0,0,0,0,0,0
2022-08-11 14:45,331,0,151,24,24,129,3,0,0,0,0,0,0,0
2022-08-11 15:00,341,2,155,29,18,134,3,0,0,0,0,0,0,0
2022-08-11 15:15,360,3,151,33,21,150,2,0,0,0,0,0,0,0
2022-08-11 15:30,377,3,187,27,39,118,3,0,0,0,0,0,0,0
2022-08-11 15:45,400,0,188,26,26,158,2,0,0,0,0,0,0,0
2022-08-11 16:00,384,0,182,34,27,138,3,0,0,0,0,0,0,0
2022-08-11 16:15,404,1,187,26,29,160,1,0,0,0,0,0,0,0
2022-08-11 16:30,465,6,175,35,87,159,3,0,0,0,0,0,0,0
2022-08-11 16:45,440,1,195,39,31,172,2,0,0,0,0,0,0,0
2022-08-11 17:00,406,2,182,26,36,160,0,0,0,0,0,0,0,0
2022-08-11 17:15,467,3,192,46,23,200,3,0,0,0,0,0,0,0
2022-08-11 17:30,367,3,150,39,26,145,4,0,0,0,0,0,0,0
2022-08-11 17:45,432,2,202,35,44,144,5,0,0,0,0,0,0,0
2022-08-11 18:00,386,3,176,31,31,144,1,0,0,0,0,0,0,0
2022-08-11 18:15,387,4,158,38,27,156,4,0,0,0,0,0,0,0
2022-08-11 18:30,342,2,135,39,30,135,1,0,0,0,0,0,0,0
2022-08-11 18:45,350,0,161,32,30,127,0,0,0,0,0,0,0,0
2022-08-11 19:00,327,6,119,60,23,119,0,0,0,0,0,0,0,0
2022-08-11 19:15,266,0,106,23,19,118,0,0,0,0,0,0,0,0
2022-08-11 19:30,223,2,86,24,12,98,1,0,0,0,0,0,0,0
2022-08-11 19:45,249,0,96,33,14,106,0,0,0,0,0,0,0,0
2022-08-11 20:00,221,2,85,26,17,90,1,0,0,0,0,0,0,0
2022-08-11 20:15,206,1,93,24,12,76,0,0,0,0,0,0,0,0
2022-08-11 20:30,152,2,55,16,13,65,1,0,0,0,0,0,0,0
2022-08-11 20:45,157,2,58,24,12,60,1,0,0,0,0,0,0,0
2022-08-11 21:00,181,5,67,27,12,70,0,0,0,0,0,0,0,0
2022-08-11 21:15,164,0,60,26,11,67,0,0,0,0,0,0,0,0
2022-08-11 21:30,155,0,44,27,10,73,1,0,0,0,0,0,0,0
2022-08-11 21:45,128,0,57,8,7,56,0,0,0,0,0,0,0,0
2022-08-11 22:00,144,0,46,23,4,71,0,0,0,0,0,0,0,0
2022-08-11 22:15,113,5,34,23,7,43,1,0,0,0,0,0,0,0
2022-08-11 22:30,111,2,34,23,5,47,0,0,0,0,0,0,0,0
2022-08-11 22:45,103,0,35,14,10,44,0,0,0,0,0,0,0,0
2022-08-11 23:00,106,0,36,18,4,48,0,0,0,0,0,0,0,0
2022-08-11 23:15,80,2,33,11,3,31,0,0,0,0,0,0,0,0
