Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,01-07-2022 06:00:00,72,39,33,Leichter Regenschauer,13,94,0.2,19
,01-07-2022 07:00:00,188,110,78,Leichter Regenschauer,14,91,0.1,18
,01-07-2022 08:00:00,243,149,94,Nieselregen,14,88,0.1,17
,01-07-2022 09:00:00,167,129,38,Nieselregen,15,86,0.1,16
,01-07-2022 10:00:00,160,112,48,Nieselregen,16,77,0,17
,01-07-2022 11:00:00,171,129,42,Stellenweiser Regenfall,17,68,0.1,17
,01-07-2022 12:00:00,216,137,79,Stellenweiser Regenfall,18,60,0.1,18
,01-07-2022 13:00:00,192,112,80,Stellenweiser Regenfall,20,51,0.1,21
,01-07-2022 14:00:00,231,141,90,Sonnig,22,41,0,24
,01-07-2022 15:00:00,244,156,88,Sonnig,24,32,0,27
,01-07-2022 16:00:00,232,139,93,Sonnig,23,36,0,23
,01-07-2022 17:00:00,254,163,91,Sonnig,22,39,0,19
,01-07-2022 18:00:00,191,122,69,Sonnig,21,43,0,15
,01-07-2022 19:00:00,202,142,60,Sonnig,20,44,0,14
,01-07-2022 20:00:00,128,71,57,Leicht bewölkt,19,45,0,12
,01-07-2022 21:00:00,122,74,48,Leicht bewölkt,18,46,0,10
,01-07-2022 22:00:00,97,49,48,Leicht bewölkt,17,54,0,10
,01-07-2022 23:00:00,81,27,54,Leicht bewölkt,16,63,0,9
,02-07-2022 00:00:00,60,25,35,Leicht bewölkt,15,71,0,9
,02-07-2022 01:00:00,39,17,22,Leicht bewölkt,14,74,0,8
,02-07-2022 02:00:00,44,18,26,Sonnig,13,78,0,8
,02-07-2022 03:00:00,21,8,13,Sonnig,12,81,0,8
,02-07-2022 04:00:00,13,6,7,Sonnig,13,78,0,8
,02-07-2022 05:00:00,17,13,4,Sonnig,13,76,0,8
,02-07-2022 06:00:00,15,13,2,Sonnig,14,73,0,9
,02-07-2022 07:00:00,38,25,13,Sonnig,16,64,0,10
,02-07-2022 08:00:00,66,54,12,Sonnig,19,54,0,12
,02-07-2022 09:00:00,144,123,21,Sonnig,21,45,0,14
,02-07-2022 10:00:00,160,124,36,Sonnig,22,41,0,13
,02-07-2022 11:00:00,164,116,48,Sonnig,23,37,0,12
,02-07-2022 12:00:00,186,116,70,Sonnig,25,33,0,12
,02-07-2022 13:00:00,199,122,77,Sonnig,25,32,0,11
,02-07-2022 14:00:00,204,108,96,Sonnig,26,31,0,10
,02-07-2022 15:00:00,169,106,63,Sonnig,27,30,0,10
,02-07-2022 16:00:00,173,94,79,Sonnig,27,31,0,9
,02-07-2022 17:00:00,190,117,73,Sonnig,27,31,0,9
,02-07-2022 18:00:00,186,99,87,Sonnig,27,32,0,9
,02-07-2022 19:00:00,188,116,72,Sonnig,25,37,0,7
,02-07-2022 20:00:00,146,81,65,Sonnig,23,43,0,6
,02-07-2022 21:00:00,105,46,59,Sonnig,20,48,0,4
,02-07-2022 22:00:00,81,56,25,Sonnig,19,51,0,5
,02-07-2022 23:00:00,93,37,56,Sonnig,18,55,0,5
,03-07-2022 00:00:00,62,27,35,Sonnig,17,58,0,5
,03-07-2022 01:00:00,61,34,27,Sonnig,16,60,0,5
,03-07-2022 02:00:00,53,20,33,Sonnig,16,61,0,5
,03-07-2022 03:00:00,23,10,13,Sonnig,16,63,0,5
,03-07-2022 04:00:00,16,6,10,Sonnig,16,64,0,6
,03-07-2022 05:00:00,16,8,8,Leicht bewölkt,16,66,0,8
,03-07-2022 06:00:00,15,14,1,Leicht bewölkt,16,67,0,9
,03-07-2022 07:00:00,16,8,8,Leicht bewölkt,18,62,0,10
,03-07-2022 08:00:00,34,26,8,Sonnig,20,56,0,12
,03-07-2022 09:00:00,63,46,17,Sonnig,22,51,0,13
,03-07-2022 10:00:00,77,58,19,Sonnig,23,47,0,14
,03-07-2022 11:00:00,95,65,30,Leicht bewölkt,25,43,0,15
,03-07-2022 12:00:00,95,68,27,Leicht bewölkt,26,39,0,16
,03-07-2022 13:00:00,129,75,54,Leicht bewölkt,26,38,0,17
,03-07-2022 14:00:00,126,68,58,Sonnig,26,36,0,18
,03-07-2022 15:00:00,125,85,40,Sonnig,26,35,0,20
,03-07-2022 16:00:00,153,88,65,Sonnig,25,40,0,22
,03-07-2022 17:00:00,137,76,61,Sonnig,24,45,0,23
,03-07-2022 18:00:00,127,71,56,Sonnig,23,50,0,25
,03-07-2022 19:00:00,116,66,50,Sonnig,20,56,0,20
,03-07-2022 20:00:00,96,47,49,Sonnig,18,63,0,14
,03-07-2022 21:00:00,66,36,30,Sonnig,16,69,0,9
,03-07-2022 22:00:00,47,25,22,Sonnig,15,73,0,8
,03-07-2022 23:00:00,33,14,19,Sonnig,14,78,0,7
,04-07-2022 00:00:00,15,8,7,Sonnig,13,82,0,6
,04-07-2022 01:00:00,3,1,2,Sonnig,12,85,0,6
,04-07-2022 02:00:00,1,0,1,Sonnig,12,87,0,6
,04-07-2022 03:00:00,5,1,4,Sonnig,11,89,0,6
,04-07-2022 04:00:00,12,10,2,Sonnig,12,86,0,7
,04-07-2022 05:00:00,35,21,14,Sonnig,13,82,0,7
,04-07-2022 06:00:00,97,49,48,Sonnig,13,78,0,8
,04-07-2022 07:00:00,274,146,128,Sonnig,16,68,0,10
,04-07-2022 08:00:00,265,159,106,Sonnig,18,58,0,13
,04-07-2022 09:00:00,179,123,56,Sonnig,20,47,0,15
,04-07-2022 10:00:00,179,132,47,Sonnig,21,44,0,17
,04-07-2022 11:00:00,144,91,53,Bewölkt,23,41,0,18
,04-07-2022 12:00:00,167,110,57,Bewölkt,24,38,0,20
,04-07-2022 13:00:00,204,122,82,Bewölkt,24,39,0,21
,04-07-2022 14:00:00,190,121,69,Leicht bewölkt,23,41,0,23
,04-07-2022 15:00:00,272,180,92,Leicht bewölkt,23,42,0,24
,04-07-2022 16:00:00,355,220,135,Leicht bewölkt,23,43,0,24
,04-07-2022 17:00:00,371,215,156,Sonnig,23,43,0,24
,04-07-2022 18:00:00,253,132,121,Sonnig,23,44,0,24
,04-07-2022 19:00:00,213,126,87,Sonnig,20,51,0,20
,04-07-2022 20:00:00,135,86,49,Sonnig,17,58,0,15
,04-07-2022 21:00:00,125,62,63,Sonnig,15,66,0,11
,04-07-2022 22:00:00,86,45,41,Sonnig,15,68,0,9
,04-07-2022 23:00:00,33,16,17,Sonnig,14,70,0,6
,05-07-2022 00:00:00,24,9,15,Sonnig,14,71,0,4
,05-07-2022 01:00:00,24,13,11,Sonnig,13,76,0,4
,05-07-2022 02:00:00,6,1,5,Sonnig,12,80,0,3
,05-07-2022 03:00:00,4,1,3,Sonnig,11,84,0,3
,05-07-2022 04:00:00,7,6,1,Sonnig,12,80,0,3
,05-07-2022 05:00:00,40,25,15,Sonnig,13,77,0,4
,05-07-2022 06:00:00,96,46,50,Sonnig,14,73,0,5
,05-07-2022 07:00:00,301,154,147,Sonnig,16,64,0,7
,05-07-2022 08:00:00,322,201,121,Sonnig,18,56,0,9
,05-07-2022 09:00:00,221,166,55,Sonnig,20,47,0,12
,05-07-2022 10:00:00,157,110,47,Sonnig,21,43,0,14
,05-07-2022 11:00:00,152,116,36,Leicht bewölkt,23,39,0,17
,05-07-2022 12:00:00,202,125,77,Leicht bewölkt,24,36,0,20
,05-07-2022 13:00:00,241,132,109,Leicht bewölkt,25,33,0,21
,05-07-2022 14:00:00,203,122,81,Leicht bewölkt,25,31,0,22
,05-07-2022 15:00:00,265,183,82,Leicht bewölkt,26,29,0,23
,05-07-2022 16:00:00,346,216,130,Leicht bewölkt,25,31,0,25
,05-07-2022 17:00:00,363,218,145,Leicht bewölkt,24,34,0,27
,05-07-2022 18:00:00,263,154,109,Leicht bewölkt,23,36,0,28
,05-07-2022 19:00:00,201,108,93,Leicht bewölkt,21,44,0,24
,05-07-2022 20:00:00,161,90,71,Sonnig,18,51,0,21
,05-07-2022 21:00:00,138,71,67,Sonnig,15,58,0,17
,05-07-2022 22:00:00,98,47,51,Sonnig,14,68,0,15
,05-07-2022 23:00:00,61,18,43,Sonnig,12,78,0,12
,06-07-2022 00:00:00,27,10,17,Sonnig,10,89,0,10
,06-07-2022 01:00:00,12,1,11,Sonnig,9,91,0,9
,06-07-2022 02:00:00,5,2,3,Leichter Nebel,9,93,0,9
,06-07-2022 03:00:00,5,2,3,Leichter Nebel,9,95,0,8
,06-07-2022 04:00:00,9,7,2,Leichter Nebel,9,92,0,8
,06-07-2022 05:00:00,34,23,11,Leicht bewölkt,10,90,0,9
,06-07-2022 06:00:00,112,62,50,Leicht bewölkt,11,88,0,9
,06-07-2022 07:00:00,289,160,129,Leicht bewölkt,13,77,0,10
,06-07-2022 08:00:00,322,188,134,Leicht bewölkt,15,67,0,11
,06-07-2022 09:00:00,188,142,46,Leicht bewölkt,17,57,0,12
,06-07-2022 10:00:00,185,137,48,Leicht bewölkt,18,51,0,13
,06-07-2022 11:00:00,172,104,68,Sonnig,20,44,0,15
,06-07-2022 12:00:00,189,116,73,Sonnig,22,38,0,16
,06-07-2022 13:00:00,219,125,94,Sonnig,22,38,0,17
,06-07-2022 14:00:00,201,131,70,Bedeckt,22,38,0,18
,06-07-2022 15:00:00,246,161,85,Bedeckt,23,39,0,20
,06-07-2022 16:00:00,352,233,119,Bedeckt,22,44,0,21
,06-07-2022 17:00:00,323,205,118,Bewölkt,21,50,0,21
,06-07-2022 18:00:00,254,139,115,Bewölkt,20,56,0,22
,06-07-2022 19:00:00,214,130,84,Bewölkt,18,68,0,18
,06-07-2022 20:00:00,155,79,76,Stellenweiser Regenfall,17,81,0,13
,06-07-2022 21:00:00,106,67,39,Stellenweiser Regenfall,15,94,0,9
,06-07-2022 22:00:00,89,43,46,Stellenweiser Regenfall,15,88,0,12
,06-07-2022 23:00:00,61,26,35,Bedeckt,16,81,0,16
,07-07-2022 00:00:00,32,15,17,Bedeckt,17,75,0,19
,07-07-2022 01:00:00,12,3,9,Bedeckt,17,77,0,20
,07-07-2022 02:00:00,13,2,11,Stellenweiser Regenfall,17,79,0,22
,07-07-2022 03:00:00,3,1,2,Stellenweiser Regenfall,17,81,0,23
,07-07-2022 04:00:00,8,6,2,Stellenweiser Regenfall,16,85,0,23
,07-07-2022 05:00:00,34,22,12,Leichter Regenschauer,16,88,0.1,23
,07-07-2022 06:00:00,68,38,30,Leichter Regenschauer,15,92,0.1,23
,07-07-2022 07:00:00,208,120,88,Leichter Regenschauer,16,89,0.1,24
,07-07-2022 08:00:00,208,122,86,Leichter Regenschauer,16,87,0.1,24
,07-07-2022 09:00:00,135,98,37,Leichter Regenschauer,16,85,0.1,25
,07-07-2022 10:00:00,132,103,29,Leichter Regenschauer,16,82,0,26
,07-07-2022 11:00:00,102,71,31,Leichter Regenschauer,17,80,0.1,27
,07-07-2022 12:00:00,136,79,57,Leichter Regenschauer,17,78,0.1,27
,07-07-2022 13:00:00,180,106,74,Leichter Regenschauer,18,69,0,29
,07-07-2022 14:00:00,163,99,64,Stellenweiser Regenfall,19,60,0,31
,07-07-2022 15:00:00,216,124,92,Stellenweiser Regenfall,20,51,0,33
,07-07-2022 16:00:00,307,219,88,Stellenweiser Regenfall,19,52,0,33
,07-07-2022 17:00:00,270,165,105,Bewölkt,19,53,0,32
,07-07-2022 18:00:00,205,115,90,Bewölkt,18,54,0,32
,07-07-2022 19:00:00,176,95,81,Bewölkt,17,57,0,29
,07-07-2022 20:00:00,106,61,45,Bewölkt,16,60,0,26
,07-07-2022 21:00:00,90,46,44,Bewölkt,15,63,0,23
,07-07-2022 22:00:00,73,44,29,Bewölkt,14,67,0,22
,07-07-2022 23:00:00,49,21,28,Bewölkt,14,71,0,21
,08-07-2022 00:00:00,36,19,17,Bewölkt,13,75,0,20
,08-07-2022 01:00:00,21,5,16,Bewölkt,13,76,0,19
,08-07-2022 02:00:00,13,5,8,Bewölkt,13,76,0,19
,08-07-2022 03:00:00,4,2,2,Bewölkt,13,77,0,18
,08-07-2022 04:00:00,9,6,3,Bewölkt,14,74,0,17
,08-07-2022 05:00:00,28,20,8,Bewölkt,14,71,0,15
,08-07-2022 06:00:00,95,53,42,Bewölkt,14,68,0,14
,08-07-2022 07:00:00,227,122,105,Bewölkt,15,63,0,16
,08-07-2022 08:00:00,242,145,97,Leicht bewölkt,17,57,0,18
,08-07-2022 09:00:00,159,118,41,Leicht bewölkt,18,52,0,20
,08-07-2022 10:00:00,172,126,46,Leicht bewölkt,19,51,0,21
,08-07-2022 11:00:00,173,136,37,Bedeckt,21,50,0,22
,08-07-2022 12:00:00,206,134,72,Bedeckt,22,49,0,24
,08-07-2022 13:00:00,228,134,94,Bedeckt,22,51,0,22
,08-07-2022 14:00:00,221,127,94,Bedeckt,21,54,0,21
,08-07-2022 15:00:00,258,169,89,Bedeckt,21,56,0,20
,08-07-2022 16:00:00,223,136,87,Bedeckt,21,57,0,19
,08-07-2022 17:00:00,237,144,93,Bewölkt,21,57,0,18
,08-07-2022 18:00:00,213,118,95,Bewölkt,21,57,0,18
,08-07-2022 19:00:00,177,126,51,Bewölkt,20,63,0,15
,08-07-2022 20:00:00,122,77,45,Leicht bewölkt,18,69,0,13
,08-07-2022 21:00:00,101,53,48,Leicht bewölkt,17,75,0,11
,08-07-2022 22:00:00,73,43,30,Leicht bewölkt,16,82,0,10
,08-07-2022 23:00:00,89,36,53,Leichter Nebel,15,88,0,10
,09-07-2022 00:00:00,59,20,39,Leichter Nebel,14,95,0,9
,09-07-2022 01:00:00,35,14,21,Leichter Nebel,13,95,0,9
,09-07-2022 02:00:00,20,5,15,Leichter Nebel,13,96,0,8
,09-07-2022 03:00:00,18,7,11,Leichter Nebel,12,96,0,8
,09-07-2022 04:00:00,14,6,8,Leichter Nebel,13,94,0,8
,09-07-2022 05:00:00,23,14,9,Bewölkt,13,92,0,8
,09-07-2022 06:00:00,20,13,7,Bewölkt,14,91,0,8
,09-07-2022 07:00:00,34,21,13,Bewölkt,16,80,0,12
,09-07-2022 08:00:00,85,64,21,Stellenweiser Regenfall,18,69,0,15
,09-07-2022 09:00:00,108,84,24,Stellenweiser Regenfall,20,59,0,18
,09-07-2022 10:00:00,191,151,40,Stellenweiser Regenfall,22,52,0,20
,09-07-2022 11:00:00,181,116,65,Stellenweiser Regenfall,23,45,0,22
,09-07-2022 12:00:00,134,85,49,Stellenweiser Regenfall,25,38,0,23
,09-07-2022 13:00:00,114,72,42,Stellenweiser Regenfall,24,39,0,25
,09-07-2022 14:00:00,129,77,52,Leicht bewölkt,24,40,0,26
,09-07-2022 15:00:00,166,87,79,Leicht bewölkt,24,41,0,27
,09-07-2022 16:00:00,166,98,68,Leicht bewölkt,24,41,0,27
,09-07-2022 17:00:00,137,86,51,Sonnig,24,41,0,27
,09-07-2022 18:00:00,161,108,53,Sonnig,24,40,0,27
,09-07-2022 19:00:00,123,75,48,Sonnig,21,49,0,24
,09-07-2022 20:00:00,124,76,48,Sonnig,18,57,0,21
,09-07-2022 21:00:00,92,47,45,Sonnig,15,65,0,18
,09-07-2022 22:00:00,74,25,49,Sonnig,14,62,0,20
,09-07-2022 23:00:00,62,24,38,Leicht bewölkt,14,59,0,21
,10-07-2022 00:00:00,62,35,27,Leicht bewölkt,14,55,0,23
,10-07-2022 01:00:00,34,14,20,Leicht bewölkt,14,57,0,21
,10-07-2022 02:00:00,24,12,12,Bewölkt,14,58,0,19
,10-07-2022 03:00:00,20,12,8,Bewölkt,14,59,0,17
,10-07-2022 04:00:00,10,1,9,Bewölkt,14,60,0,18
,10-07-2022 05:00:00,7,3,4,Bewölkt,14,61,0,18
,10-07-2022 06:00:00,7,4,3,Bewölkt,14,62,0,18
,10-07-2022 07:00:00,16,11,5,Bewölkt,14,59,0,20
,10-07-2022 08:00:00,33,25,8,Bedeckt,15,56,0,21
,10-07-2022 09:00:00,58,41,17,Bedeckt,16,53,0,23
,10-07-2022 10:00:00,88,66,22,Bedeckt,17,50,0,22
,10-07-2022 11:00:00,89,60,29,Leicht bewölkt,18,47,0,22
,10-07-2022 12:00:00,81,57,24,Leicht bewölkt,19,45,0,22
,10-07-2022 13:00:00,91,56,35,Leicht bewölkt,20,47,0,24
,10-07-2022 14:00:00,94,39,55,Bedeckt,20,49,0,27
,10-07-2022 15:00:00,98,57,41,Bedeckt,20,52,0,29
,10-07-2022 16:00:00,88,54,34,Bedeckt,19,58,0,25
,10-07-2022 17:00:00,92,47,45,Bedeckt,18,65,0,21
,10-07-2022 18:00:00,90,53,37,Bedeckt,17,71,0,17
,10-07-2022 19:00:00,94,59,35,Bedeckt,16,75,0,15
,10-07-2022 20:00:00,92,49,43,Bedeckt,16,79,0,14
,10-07-2022 21:00:00,56,23,33,Bedeckt,15,82,0,13
,10-07-2022 22:00:00,37,12,25,Bedeckt,15,83,0,12
,10-07-2022 23:00:00,24,9,15,Bewölkt,15,83,0,12
,11-07-2022 00:00:00,17,7,10,Bewölkt,15,83,0,12
,11-07-2022 01:00:00,4,4,0,Bewölkt,15,85,0,10
,11-07-2022 02:00:00,2,0,2,Bedeckt,14,87,0,9
,11-07-2022 03:00:00,5,1,4,Bedeckt,14,89,0,8
,11-07-2022 04:00:00,14,7,7,Bedeckt,14,89,0,8
,11-07-2022 05:00:00,31,19,12,Bedeckt,14,88,0,9
,11-07-2022 06:00:00,96,50,46,Bedeckt,14,88,0,9
,11-07-2022 07:00:00,237,124,113,Bedeckt,15,86,0,9
,11-07-2022 08:00:00,256,153,103,Bedeckt,15,85,0,9
,11-07-2022 09:00:00,124,88,36,Bedeckt,16,83,0,8
,11-07-2022 10:00:00,142,102,40,Bedeckt,17,79,0,9
,11-07-2022 11:00:00,124,82,42,Stellenweiser Regenfall,18,74,0,10
,11-07-2022 12:00:00,175,103,72,Stellenweiser Regenfall,19,70,0,11
,11-07-2022 13:00:00,147,91,56,Stellenweiser Regenfall,21,61,0,11
,11-07-2022 14:00:00,176,114,62,Leicht bewölkt,22,52,0,11
,11-07-2022 15:00:00,236,147,89,Leicht bewölkt,24,43,0,12
,11-07-2022 16:00:00,310,199,111,Leicht bewölkt,24,41,0,12
,11-07-2022 17:00:00,315,198,117,Sonnig,25,39,0,13
,11-07-2022 18:00:00,229,135,94,Sonnig,25,37,0,14
,11-07-2022 19:00:00,173,98,75,Sonnig,22,44,0,13
,11-07-2022 20:00:00,120,79,41,Sonnig,19,51,0,12
,11-07-2022 21:00:00,81,44,37,Sonnig,17,58,0,11
,11-07-2022 22:00:00,78,44,34,Sonnig,16,70,0,10
,11-07-2022 23:00:00,48,19,29,Leicht bewölkt,15,81,0,8
,12-07-2022 00:00:00,16,6,10,Leicht bewölkt,14,93,0,7
,12-07-2022 01:00:00,15,6,9,Leicht bewölkt,13,93,0,5
,12-07-2022 02:00:00,4,2,2,Leicht bewölkt,13,93,0,3
,12-07-2022 03:00:00,13,5,8,Leicht bewölkt,13,94,0,1
,12-07-2022 04:00:00,12,9,3,Leicht bewölkt,13,92,0,1
,12-07-2022 05:00:00,33,20,13,Leicht bewölkt,14,90,0,2
,12-07-2022 06:00:00,97,47,50,Leicht bewölkt,14,89,0,2
,12-07-2022 07:00:00,276,144,132,Leicht bewölkt,16,79,0,3
,12-07-2022 08:00:00,284,160,124,Leicht bewölkt,18,69,0,5
,12-07-2022 09:00:00,195,142,53,Leicht bewölkt,21,59,0,6
,12-07-2022 10:00:00,183,139,44,Leicht bewölkt,23,50,0,7
,12-07-2022 11:00:00,184,120,64,Leicht bewölkt,25,42,0,8
,12-07-2022 12:00:00,219,138,81,Leicht bewölkt,27,34,0,9
,12-07-2022 13:00:00,181,122,59,Leicht bewölkt,28,31,0,9
,12-07-2022 14:00:00,207,144,63,Leicht bewölkt,28,28,0,10
,12-07-2022 15:00:00,259,170,89,Leicht bewölkt,29,26,0,11
,12-07-2022 16:00:00,342,242,100,Leicht bewölkt,29,27,0,11
,12-07-2022 17:00:00,336,213,123,Sonnig,28,28,0,11
,12-07-2022 18:00:00,282,164,118,Sonnig,28,30,0,11
,12-07-2022 19:00:00,199,103,96,Sonnig,26,34,0,9
,12-07-2022 20:00:00,156,92,64,Leicht bewölkt,24,39,0,7
,12-07-2022 21:00:00,133,62,71,Leicht bewölkt,22,44,0,5
,12-07-2022 22:00:00,81,41,40,Leicht bewölkt,22,43,0,7
,12-07-2022 23:00:00,72,23,49,Leicht bewölkt,22,42,0,9
,13-07-2022 00:00:00,31,15,16,Leicht bewölkt,22,41,0,12
,13-07-2022 01:00:00,11,4,7,Leicht bewölkt,21,40,0,11
,13-07-2022 02:00:00,6,1,5,Sonnig,21,40,0,10
,13-07-2022 03:00:00,8,4,4,Sonnig,21,39,0,9
,13-07-2022 04:00:00,11,6,5,Sonnig,21,39,0,9
,13-07-2022 05:00:00,32,19,13,Leicht bewölkt,21,38,0,10
,13-07-2022 06:00:00,110,65,45,Leicht bewölkt,21,38,0,10
,13-07-2022 07:00:00,276,147,129,Leicht bewölkt,22,37,0,12
,13-07-2022 08:00:00,278,171,107,Bedeckt,22,37,0,15
,13-07-2022 09:00:00,177,145,32,Bedeckt,23,36,0,17
,13-07-2022 10:00:00,204,147,57,Bedeckt,24,36,0,19
,13-07-2022 11:00:00,196,127,69,Leicht bewölkt,26,36,0,21
,13-07-2022 12:00:00,218,116,102,Leicht bewölkt,28,36,0,23
,13-07-2022 13:00:00,187,121,66,Leicht bewölkt,28,35,0,25
,13-07-2022 14:00:00,186,113,73,Leicht bewölkt,29,35,0,28
,13-07-2022 15:00:00,249,159,90,Leicht bewölkt,29,34,0,30
,13-07-2022 16:00:00,298,197,101,Leicht bewölkt,28,35,0,29
,13-07-2022 17:00:00,315,212,103,Sonnig,27,37,0,28
,13-07-2022 18:00:00,258,161,97,Sonnig,26,39,0,27
,13-07-2022 19:00:00,192,118,74,Sonnig,23,46,0,24
,13-07-2022 20:00:00,118,65,53,Sonnig,20,54,0,21
,13-07-2022 21:00:00,142,80,62,Sonnig,17,62,0,18
,13-07-2022 22:00:00,90,44,46,Sonnig,16,70,0,14
,13-07-2022 23:00:00,73,34,39,Bewölkt,14,78,0,10
,14-07-2022 00:00:00,32,8,24,Bewölkt,12,86,0,6
,14-07-2022 01:00:00,15,0,15,Bewölkt,12,88,0,6
,14-07-2022 02:00:00,13,3,10,Bewölkt,12,90,0,6
,14-07-2022 03:00:00,15,5,10,Bewölkt,12,92,0,5
,14-07-2022 04:00:00,16,8,8,Bewölkt,12,89,0,5
,14-07-2022 05:00:00,32,18,14,Bewölkt,13,86,0,5
,14-07-2022 06:00:00,94,56,38,Bewölkt,14,84,0,4
,14-07-2022 07:00:00,256,112,144,Bewölkt,16,72,0,5
,14-07-2022 08:00:00,273,146,127,Sonnig,18,61,0,6
,14-07-2022 09:00:00,181,124,57,Sonnig,20,50,0,6
,14-07-2022 10:00:00,163,120,43,Sonnig,21,43,0,9
,14-07-2022 11:00:00,180,130,50,Sonnig,23,36,0,11
,14-07-2022 12:00:00,164,96,68,Sonnig,25,30,0,14
,14-07-2022 13:00:00,208,135,73,Sonnig,26,29,0,16
,14-07-2022 14:00:00,225,131,94,Sonnig,26,29,0,18
,14-07-2022 15:00:00,282,181,101,Sonnig,27,29,0,21
,14-07-2022 16:00:00,323,228,95,Sonnig,26,32,0,24
,14-07-2022 17:00:00,340,212,128,Leicht bewölkt,25,34,0,27
,14-07-2022 18:00:00,283,155,128,Leicht bewölkt,24,37,0,30
,14-07-2022 19:00:00,228,131,97,Leicht bewölkt,21,46,0,26
,14-07-2022 20:00:00,156,88,68,Sonnig,19,55,0,22
,14-07-2022 21:00:00,123,57,66,Sonnig,16,64,0,18
,14-07-2022 22:00:00,114,50,64,Sonnig,14,74,0,15
,14-07-2022 23:00:00,51,10,41,Sonnig,12,83,0,13
,15-07-2022 00:00:00,37,11,26,Sonnig,10,92,0,10
,15-07-2022 01:00:00,13,5,8,Sonnig,10,93,0,10
,15-07-2022 02:00:00,12,4,8,Leichter Nebel,9,93,0,10
,15-07-2022 03:00:00,10,5,5,Leichter Nebel,8,94,0,9
,15-07-2022 04:00:00,11,6,5,Leichter Nebel,9,91,0,9
,15-07-2022 05:00:00,31,20,11,Leicht bewölkt,10,88,0,9
,15-07-2022 06:00:00,89,52,37,Leicht bewölkt,10,85,0,9
,15-07-2022 07:00:00,210,97,113,Leicht bewölkt,12,74,0,12
,15-07-2022 08:00:00,209,124,85,Bewölkt,14,64,0,15
,15-07-2022 09:00:00,185,131,54,Bewölkt,16,53,0,18
,15-07-2022 10:00:00,169,112,57,Bewölkt,17,50,0,19
,15-07-2022 11:00:00,193,138,55,Bewölkt,18,47,0,20
,15-07-2022 12:00:00,203,122,81,Bewölkt,19,44,0,21
,15-07-2022 13:00:00,229,146,83,Bewölkt,20,42,0,19
,15-07-2022 14:00:00,266,168,98,Bedeckt,20,40,0,18
,15-07-2022 15:00:00,251,157,94,Bedeckt,21,39,0,16
,15-07-2022 16:00:00,261,180,81,Bedeckt,20,43,0,16
,15-07-2022 17:00:00,246,139,107,Leicht bewölkt,19,48,0,15
,15-07-2022 18:00:00,243,159,84,Leicht bewölkt,18,53,0,15
,15-07-2022 19:00:00,217,129,88,Leicht bewölkt,17,60,0,12
,15-07-2022 20:00:00,171,117,54,Leicht bewölkt,15,67,0,9
,15-07-2022 21:00:00,137,80,57,Leicht bewölkt,14,74,0,5
,15-07-2022 22:00:00,126,43,83,Leicht bewölkt,13,76,0,7
,15-07-2022 23:00:00,92,31,61,Leicht bewölkt,12,77,0,9
,16-07-2022 00:00:00,76,30,46,Leicht bewölkt,12,78,0,10
,16-07-2022 01:00:00,31,9,22,Leicht bewölkt,12,78,0,10
,16-07-2022 02:00:00,23,5,18,Bedeckt,12,78,0,10
,16-07-2022 03:00:00,45,16,29,Bedeckt,13,78,0,10
,16-07-2022 04:00:00,21,10,11,Bedeckt,13,82,0,10
,16-07-2022 05:00:00,16,12,4,Stellenweiser Regenfall,13,86,0,10
,16-07-2022 06:00:00,22,16,6,Stellenweiser Regenfall,13,91,0,10
,16-07-2022 07:00:00,26,16,10,Stellenweiser Regenfall,15,81,0,12
,16-07-2022 08:00:00,77,60,17,Bewölkt,16,71,0,14
,16-07-2022 09:00:00,126,95,31,Bewölkt,18,61,0,15
,16-07-2022 10:00:00,146,117,29,Bewölkt,19,54,0,17
,16-07-2022 11:00:00,183,135,48,Bewölkt,20,46,0,19
,16-07-2022 12:00:00,194,133,61,Bewölkt,21,39,0,21
,16-07-2022 13:00:00,183,110,73,Bewölkt,22,36,0,21
,16-07-2022 14:00:00,190,115,75,Sonnig,23,32,0,22
,16-07-2022 15:00:00,181,116,65,Sonnig,25,28,0,23
,16-07-2022 16:00:00,184,111,73,Sonnig,24,30,0,23
,16-07-2022 17:00:00,201,118,83,Sonnig,24,32,0,22
,16-07-2022 18:00:00,199,107,92,Sonnig,24,33,0,22
,16-07-2022 19:00:00,188,117,71,Sonnig,21,43,0,20
,16-07-2022 20:00:00,147,79,68,Sonnig,18,52,0,17
,16-07-2022 21:00:00,132,54,78,Sonnig,14,62,0,15
,16-07-2022 22:00:00,90,41,49,Sonnig,13,69,0,12
,16-07-2022 23:00:00,56,20,36,Sonnig,11,77,0,9
,17-07-2022 00:00:00,65,27,38,Sonnig,10,84,0,6
,17-07-2022 01:00:00,23,6,17,Sonnig,9,85,0,4
,17-07-2022 02:00:00,25,9,16,Sonnig,9,86,0,3
,17-07-2022 03:00:00,25,10,15,Sonnig,8,86,0,1
,17-07-2022 04:00:00,7,2,5,Sonnig,9,83,0,1
,17-07-2022 05:00:00,18,13,5,Sonnig,10,80,0,1
