Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2019-06-13 13:30,121,60,61,0,0,0
2019-06-13 13:45,130,54,76,0,0,0
2019-06-13 14:00,106,55,51,0,0,0
2019-06-13 14:15,113,68,45,0,0,0
2019-06-13 14:30,106,50,56,0,0,0
2019-06-13 14:45,140,70,70,0,0,0
2019-06-13 15:00,114,51,63,0,0,0
2019-06-13 15:15,125,55,70,0,0,0
2019-06-13 15:30,131,54,77,0,0,0
2019-06-13 15:45,141,71,70,0,0,0
2019-06-13 16:00,171,96,75,0,0,0
2019-06-13 16:15,127,76,51,0,0,0
2019-06-13 16:30,137,63,74,0,0,0
2019-06-13 16:45,131,61,70,0,0,0
2019-06-13 17:00,137,66,71,0,0,0
2019-06-13 17:15,136,69,67,0,0,0
2019-06-13 17:30,142,82,60,0,0,0
2019-06-13 17:45,128,57,71,0,0,0
2019-06-13 18:00,128,62,66,0,0,0
2019-06-13 18:15,122,51,71,0,0,0
2019-06-13 18:30,101,44,57,0,0,0
2019-06-13 18:45,103,52,51,0,0,0
2019-06-13 19:00,85,40,45,0,0,0
2019-06-13 19:15,92,42,50,0,0,0
2019-06-13 19:30,63,25,38,0,0,0
2019-06-13 19:45,73,29,44,0,0,0
2019-06-13 20:00,85,30,55,0,0,0
2019-06-13 20:15,53,14,39,0,0,0
2019-06-13 20:30,58,24,34,0,0,0
2019-06-13 20:45,40,17,23,0,0,0
2019-06-13 21:00,47,12,35,0,0,0
2019-06-13 21:15,38,16,22,0,0,0
2019-06-13 21:30,41,15,26,0,0,0
2019-06-13 21:45,48,11,37,0,0,0
2019-06-13 22:00,19,4,15,0,0,0
2019-06-13 22:15,50,14,36,0,0,0
2019-06-13 22:30,31,7,24,0,0,0
2019-06-13 22:45,20,7,13,0,0,0
2019-06-13 23:00,15,2,13,0,0,0
2019-06-13 23:15,17,5,12,0,0,0
2019-06-13 23:30,27,19,8,0,0,0
2019-06-13 23:45,18,2,16,0,0,0
2019-06-14 00:00,15,3,12,0,0,0
2019-06-14 00:15,9,3,6,0,0,0
2019-06-14 00:30,13,10,3,0,0,0
2019-06-14 00:45,9,4,5,0,0,0
2019-06-14 01:00,4,0,4,0,0,0
2019-06-14 01:15,2,1,1,0,0,0
2019-06-14 01:30,3,0,3,0,0,0
2019-06-14 01:45,4,0,4,0,0,0
2019-06-14 02:00,1,1,0,0,0,0
2019-06-14 02:15,1,0,1,0,0,0
2019-06-14 02:30,2,0,2,0,0,0
2019-06-14 02:45,5,1,4,0,0,0
2019-06-14 03:00,0,0,0,0,0,0
2019-06-14 03:15,1,0,1,0,0,0
2019-06-14 03:30,2,2,0,0,0,0
2019-06-14 03:45,1,1,0,0,0,0
2019-06-14 04:00,2,0,2,0,0,0
2019-06-14 04:15,2,0,2,0,0,0
2019-06-14 04:30,3,0,3,0,0,0
2019-06-14 04:45,2,1,1,0,0,0
2019-06-14 05:00,0,0,0,0,0,0
2019-06-14 05:15,6,1,5,0,0,0
2019-06-14 05:30,11,4,7,0,0,0
2019-06-14 05:45,14,7,7,0,0,0
2019-06-14 06:00,20,16,4,0,0,0
2019-06-14 06:15,25,11,14,0,0,0
2019-06-14 06:30,33,9,24,0,0,0
2019-06-14 06:45,56,26,30,0,0,0
2019-06-14 07:00,61,20,41,0,0,0
2019-06-14 07:15,118,55,63,0,0,0
2019-06-14 07:30,222,154,68,0,0,0
2019-06-14 07:45,202,95,107,0,0,0
2019-06-14 08:00,142,41,101,0,0,0
2019-06-14 08:15,120,48,72,0,0,0
2019-06-14 08:30,108,47,61,0,0,0
2019-06-14 08:45,135,68,67,0,0,0
2019-06-14 09:00,108,58,50,0,0,0
2019-06-14 09:15,76,43,33,0,0,0
2019-06-14 09:30,115,46,69,0,0,0
2019-06-14 09:45,102,52,50,0,0,0
2019-06-14 10:00,99,51,48,0,0,0
2019-06-14 10:15,86,48,38,0,0,0
2019-06-14 10:30,76,42,34,0,0,0
2019-06-14 10:45,94,50,44,0,0,0
2019-06-14 11:00,86,52,34,0,0,0
2019-06-14 11:15,92,42,50,0,0,0
2019-06-14 11:30,95,45,50,0,0,0
2019-06-14 11:45,110,58,52,0,0,0
2019-06-14 12:00,94,49,45,0,0,0
2019-06-14 12:15,130,49,81,0,0,0
2019-06-14 12:30,123,63,60,0,0,0
2019-06-14 12:45,106,48,58,0,0,0
2019-06-14 13:00,145,43,102,0,0,0
2019-06-14 13:15,153,48,105,0,0,0
2019-06-14 13:30,106,45,61,0,0,0
2019-06-14 13:45,119,60,59,0,0,0
2019-06-14 14:00,121,52,69,0,0,0
2019-06-14 14:15,125,71,54,0,0,0
2019-06-14 14:30,118,58,60,0,0,0
2019-06-14 14:45,122,62,60,0,0,0
2019-06-14 15:00,138,61,77,0,0,0
2019-06-14 15:15,132,65,67,0,0,0
2019-06-14 15:30,134,50,84,0,0,0
2019-06-14 15:45,151,91,60,0,0,0
2019-06-14 16:00,130,84,46,0,0,0
2019-06-14 16:15,116,63,53,0,0,0
2019-06-14 16:30,115,60,55,0,0,0
2019-06-14 16:45,114,66,48,0,0,0
2019-06-14 17:00,106,46,60,0,0,0
2019-06-14 17:15,119,65,54,0,0,0
2019-06-14 17:30,107,50,57,0,0,0
2019-06-14 17:45,103,48,55,0,0,0
2019-06-14 18:00,112,51,61,0,0,0
2019-06-14 18:15,106,55,51,0,0,0
2019-06-14 18:30,86,34,52,0,0,0
2019-06-14 18:45,122,56,66,0,0,0
2019-06-14 19:00,90,43,47,0,0,0
2019-06-14 19:15,69,29,40,0,0,0
2019-06-14 19:30,69,34,35,0,0,0
2019-06-14 19:45,69,33,36,0,0,0
2019-06-14 20:00,64,31,33,0,0,0
2019-06-14 20:15,75,34,41,0,0,0
2019-06-14 20:30,47,24,23,0,0,0
2019-06-14 20:45,50,27,23,0,0,0
2019-06-14 21:00,51,29,22,0,0,0
2019-06-14 21:15,34,12,22,0,0,0
2019-06-14 21:30,49,21,28,0,0,0
2019-06-14 21:45,27,6,21,0,0,0
2019-06-14 22:00,36,5,31,0,0,0
2019-06-14 22:15,30,6,24,0,0,0
2019-06-14 22:30,43,8,35,0,0,0
2019-06-14 22:45,38,16,22,0,0,0
2019-06-14 23:00,22,3,19,0,0,0
2019-06-14 23:15,31,7,24,0,0,0
2019-06-14 23:30,35,11,24,0,0,0
2019-06-14 23:45,32,11,21,0,0,0
2019-06-15 00:00,32,8,24,0,0,0
2019-06-15 00:15,26,7,19,0,0,0
2019-06-15 00:30,15,1,14,0,0,0
2019-06-15 00:45,24,9,15,0,0,0
2019-06-15 01:00,18,10,8,0,0,0
2019-06-15 01:15,24,6,18,0,0,0
2019-06-15 01:30,7,0,7,0,0,0
2019-06-15 01:45,13,0,13,0,0,0
2019-06-15 02:00,6,0,6,0,0,0
2019-06-15 02:15,7,0,7,0,0,0
2019-06-15 02:30,2,0,2,0,0,0
2019-06-15 02:45,12,1,11,0,0,0
2019-06-15 03:00,12,0,12,0,0,0
2019-06-15 03:15,4,0,4,0,0,0
2019-06-15 03:30,1,0,1,0,0,0
2019-06-15 03:45,2,0,2,0,0,0
2019-06-15 04:00,1,0,1,0,0,0
2019-06-15 04:15,4,1,3,0,0,0
2019-06-15 04:30,4,3,1,0,0,0
2019-06-15 04:45,6,2,4,0,0,0
2019-06-15 05:00,5,2,3,0,0,0
2019-06-15 05:15,1,0,1,0,0,0
2019-06-15 05:30,20,8,12,0,0,0
2019-06-15 05:45,8,4,4,0,0,0
2019-06-15 06:00,4,2,2,0,0,0
2019-06-15 06:15,5,2,3,0,0,0
2019-06-15 06:30,13,7,6,0,0,0
2019-06-15 06:45,17,10,7,0,0,0
2019-06-15 07:00,10,8,2,0,0,0
2019-06-15 07:15,21,16,5,0,0,0
2019-06-15 07:30,29,21,8,0,0,0
2019-06-15 07:45,34,26,8,0,0,0
2019-06-15 08:00,25,16,9,0,0,0
2019-06-15 08:15,46,27,19,0,0,0
2019-06-15 08:30,49,29,20,0,0,0
2019-06-15 08:45,76,50,26,0,0,0
2019-06-15 09:00,49,35,14,0,0,0
2019-06-15 09:15,65,39,26,0,0,0
2019-06-15 09:30,71,42,29,0,0,0
2019-06-15 09:45,90,68,22,0,0,0
2019-06-15 10:00,82,62,20,0,0,0
2019-06-15 10:15,92,67,25,0,0,0
2019-06-15 10:30,92,55,37,0,0,0
2019-06-15 10:45,107,71,36,0,0,0
2019-06-15 11:00,96,49,47,0,0,0
2019-06-15 11:15,85,46,39,0,0,0
2019-06-15 11:30,80,46,34,0,0,0
2019-06-15 11:45,100,47,53,0,0,0
2019-06-15 12:00,86,44,42,0,0,0
2019-06-15 12:15,74,38,36,0,0,0
2019-06-15 12:30,124,70,54,0,0,0
2019-06-15 12:45,107,54,53,0,0,0
2019-06-15 13:00,86,26,60,0,0,0
2019-06-15 13:15,87,43,44,0,0,0
2019-06-15 13:30,93,41,52,0,0,0
2019-06-15 13:45,135,57,78,0,0,0
2019-06-15 14:00,103,34,69,0,0,0
2019-06-15 14:15,106,50,56,0,0,0
2019-06-15 14:30,82,31,51,0,0,0
2019-06-15 14:45,113,36,77,0,0,0
2019-06-15 15:00,57,19,38,0,0,0
2019-06-15 15:15,93,30,63,0,0,0
2019-06-15 15:30,65,23,42,0,0,0
2019-06-15 15:45,75,22,53,0,0,0
2019-06-15 16:00,78,31,47,0,0,0
2019-06-15 16:15,58,22,36,0,0,0
2019-06-15 16:30,76,26,50,0,0,0
2019-06-15 16:45,79,32,47,0,0,0
2019-06-15 17:00,49,22,27,0,0,0
2019-06-15 17:15,57,25,32,0,0,0
2019-06-15 17:30,65,26,39,0,0,0
2019-06-15 17:45,73,30,43,0,0,0
2019-06-15 18:00,80,31,49,0,0,0
2019-06-15 18:15,70,31,39,0,0,0
2019-06-15 18:30,59,24,35,0,0,0
2019-06-15 18:45,83,42,41,0,0,0
2019-06-15 19:00,74,31,43,0,0,0
2019-06-15 19:15,40,22,18,0,0,0
2019-06-15 19:30,48,12,36,0,0,0
2019-06-15 19:45,58,19,39,0,0,0
2019-06-15 20:00,46,18,28,0,0,0
2019-06-15 20:15,46,14,32,0,0,0
2019-06-15 20:30,36,28,8,0,0,0
2019-06-15 20:45,72,27,45,0,0,0
2019-06-15 21:00,43,20,23,0,0,0
2019-06-15 21:15,47,18,29,0,0,0
2019-06-15 21:30,39,10,29,0,0,0
2019-06-15 21:45,28,8,20,0,0,0
2019-06-15 22:00,36,17,19,0,0,0
2019-06-15 22:15,27,8,19,0,0,0
2019-06-15 22:30,27,4,23,0,0,0
2019-06-15 22:45,25,6,19,0,0,0
2019-06-15 23:00,33,8,25,0,0,0
2019-06-15 23:15,16,2,14,0,0,0
2019-06-15 23:30,28,7,21,0,0,0
2019-06-15 23:45,30,16,14,0,0,0
2019-06-16 00:00,27,1,26,0,0,0
2019-06-16 00:15,21,7,14,0,0,0
2019-06-16 00:30,31,9,22,0,0,0
2019-06-16 00:45,15,5,10,0,0,0
2019-06-16 01:00,12,8,4,0,0,0
2019-06-16 01:15,29,15,14,0,0,0
2019-06-16 01:30,15,4,11,0,0,0
2019-06-16 01:45,12,2,10,0,0,0
2019-06-16 02:00,11,2,9,0,0,0
2019-06-16 02:15,5,2,3,0,0,0
2019-06-16 02:30,15,5,10,0,0,0
2019-06-16 02:45,6,3,3,0,0,0
2019-06-16 03:00,7,3,4,0,0,0
2019-06-16 03:15,6,2,4,0,0,0
2019-06-16 03:30,7,3,4,0,0,0
2019-06-16 03:45,7,0,7,0,0,0
2019-06-16 04:00,7,1,6,0,0,0
2019-06-16 04:15,7,5,2,0,0,0
2019-06-16 04:30,7,4,3,0,0,0
2019-06-16 04:45,2,1,1,0,0,0
2019-06-16 05:00,6,2,4,0,0,0
2019-06-16 05:15,2,0,2,0,0,0
2019-06-16 05:30,9,0,9,0,0,0
2019-06-16 05:45,9,5,4,0,0,0
2019-06-16 06:00,3,2,1,0,0,0
2019-06-16 06:15,2,1,1,0,0,0
2019-06-16 06:30,9,5,4,0,0,0
2019-06-16 06:45,5,1,4,0,0,0
2019-06-16 07:00,0,0,0,0,0,0
2019-06-16 07:15,2,1,1,0,0,0
2019-06-16 07:30,6,3,3,0,0,0
2019-06-16 07:45,10,5,5,0,0,0
2019-06-16 08:00,5,2,3,0,0,0
2019-06-16 08:15,12,7,5,0,0,0
2019-06-16 08:30,11,7,4,0,0,0
2019-06-16 08:45,23,13,10,0,0,0
2019-06-16 09:00,22,10,12,0,0,0
2019-06-16 09:15,28,20,8,0,0,0
2019-06-16 09:30,22,12,10,0,0,0
2019-06-16 09:45,78,61,17,0,0,0
2019-06-16 10:00,26,18,8,0,0,0
2019-06-16 10:15,26,10,16,0,0,0
2019-06-16 10:30,28,17,11,0,0,0
2019-06-16 10:45,51,41,10,0,0,0
2019-06-16 11:00,39,16,23,0,0,0
2019-06-16 11:15,36,20,16,0,0,0
2019-06-16 11:30,66,35,31,0,0,0
2019-06-16 11:45,53,31,22,0,0,0
2019-06-16 12:00,45,18,27,0,0,0
2019-06-16 12:15,63,28,35,0,0,0
2019-06-16 12:30,47,24,23,0,0,0
2019-06-16 12:45,48,19,29,0,0,0
2019-06-16 13:00,56,25,31,0,0,0
2019-06-16 13:15,40,26,14,0,0,0
2019-06-16 13:30,36,18,18,0,0,0
2019-06-16 13:45,85,46,39,0,0,0
2019-06-16 14:00,55,22,33,0,0,0
2019-06-16 14:15,59,26,33,0,0,0
2019-06-16 14:30,67,43,24,0,0,0
2019-06-16 14:45,63,39,24,0,0,0
2019-06-16 15:00,73,32,41,0,0,0
2019-06-16 15:15,57,22,35,0,0,0
2019-06-16 15:30,67,34,33,0,0,0
2019-06-16 15:45,61,25,36,0,0,0
2019-06-16 16:00,61,22,39,0,0,0
2019-06-16 16:15,44,18,26,0,0,0
2019-06-16 16:30,69,35,34,0,0,0
2019-06-16 16:45,74,20,54,0,0,0
2019-06-16 17:00,44,17,27,0,0,0
2019-06-16 17:15,85,44,41,0,0,0
2019-06-16 17:30,58,28,30,0,0,0
2019-06-16 17:45,39,8,31,0,0,0
2019-06-16 18:00,47,16,31,0,0,0
2019-06-16 18:15,40,18,22,0,0,0
2019-06-16 18:30,47,16,31,0,0,0
2019-06-16 18:45,54,25,29,0,0,0
2019-06-16 19:00,56,16,40,0,0,0
2019-06-16 19:15,39,19,20,0,0,0
2019-06-16 19:30,42,14,28,0,0,0
2019-06-16 19:45,48,16,32,0,0,0
2019-06-16 20:00,50,13,37,0,0,0
2019-06-16 20:15,38,16,22,0,0,0
2019-06-16 20:30,30,11,19,0,0,0
2019-06-16 20:45,36,17,19,0,0,0
2019-06-16 21:00,28,17,11,0,0,0
2019-06-16 21:15,25,13,12,0,0,0
2019-06-16 21:30,32,11,21,0,0,0
2019-06-16 21:45,25,7,18,0,0,0
2019-06-16 22:00,16,7,9,0,0,0
2019-06-16 22:15,19,3,16,0,0,0
2019-06-16 22:30,14,4,10,0,0,0
2019-06-16 22:45,21,3,18,0,0,0
2019-06-16 23:00,18,2,16,0,0,0
2019-06-16 23:15,9,1,8,0,0,0
2019-06-16 23:30,7,1,6,0,0,0
2019-06-16 23:45,4,3,1,0,0,0
2019-06-17 00:00,2,0,2,0,0,0
2019-06-17 00:15,5,1,4,0,0,0
2019-06-17 00:30,3,0,3,0,0,0
2019-06-17 00:45,2,1,1,0,0,0
2019-06-17 01:00,1,1,0,0,0,0
2019-06-17 01:15,3,1,2,0,0,0
2019-06-17 01:30,3,0,3,0,0,0
2019-06-17 01:45,0,0,0,0,0,0
2019-06-17 02:00,3,0,3,0,0,0
2019-06-17 02:15,0,0,0,0,0,0
2019-06-17 02:30,2,1,1,0,0,0
2019-06-17 02:45,0,0,0,0,0,0
2019-06-17 03:00,1,0,1,0,0,0
2019-06-17 03:15,0,0,0,0,0,0
2019-06-17 03:30,0,0,0,0,0,0
2019-06-17 03:45,0,0,0,0,0,0
2019-06-17 04:00,0,0,0,0,0,0
2019-06-17 04:15,0,0,0,0,0,0
2019-06-17 04:30,1,0,1,0,0,0
2019-06-17 04:45,2,1,1,0,0,0
2019-06-17 05:00,0,0,0,0,0,0
2019-06-17 05:15,2,1,1,0,0,0
2019-06-17 05:30,17,4,13,0,0,0
2019-06-17 05:45,14,3,11,0,0,0
2019-06-17 06:00,17,10,7,0,0,0
2019-06-17 06:15,27,10,17,0,0,0
2019-06-17 06:30,36,7,29,0,0,0
2019-06-17 06:45,55,26,29,0,0,0
2019-06-17 07:00,59,22,37,0,0,0
2019-06-17 07:15,133,63,70,0,0,0
2019-06-17 07:30,234,165,69,0,0,0
2019-06-17 07:45,236,87,149,0,0,0
2019-06-17 08:00,267,91,176,0,0,0
2019-06-17 08:15,159,45,114,0,0,0
2019-06-17 08:30,126,49,77,0,0,0
2019-06-17 08:45,165,69,96,0,0,0
2019-06-17 09:00,149,64,85,0,0,0
2019-06-17 09:15,99,45,54,0,0,0
2019-06-17 09:30,114,55,59,0,0,0
2019-06-17 09:45,194,75,119,0,0,0
2019-06-17 10:00,216,98,118,0,0,0
2019-06-17 10:15,101,52,49,0,0,0
2019-06-17 10:30,87,34,53,0,0,0
2019-06-17 10:45,93,44,49,0,0,0
2019-06-17 11:00,93,39,54,0,0,0
2019-06-17 11:15,105,45,60,0,0,0
2019-06-17 11:30,148,80,68,0,0,0
2019-06-17 11:45,250,119,131,0,0,0
2019-06-17 12:00,201,119,82,0,0,0
2019-06-17 12:15,141,69,72,0,0,0
2019-06-17 12:30,115,48,67,0,0,0
2019-06-17 12:45,152,78,74,0,0,0
2019-06-17 13:00,200,80,120,0,0,0
2019-06-17 13:15,125,31,94,0,0,0
2019-06-17 13:30,154,58,96,0,0,0
2019-06-17 13:45,251,116,135,0,0,0
2019-06-17 14:00,231,98,133,0,0,0
2019-06-17 14:15,137,70,67,0,0,0
2019-06-17 14:30,127,59,68,0,0,0
2019-06-17 14:45,129,62,67,0,0,0
2019-06-17 15:00,134,65,69,0,0,0
2019-06-17 15:15,127,66,61,0,0,0
2019-06-17 15:30,179,86,93,0,0,0
2019-06-17 15:45,297,155,142,0,0,0
2019-06-17 16:00,250,146,104,0,0,0
2019-06-17 16:15,177,102,75,0,0,0
2019-06-17 16:30,126,75,51,0,0,0
2019-06-17 16:45,162,89,73,0,0,0
2019-06-17 17:00,168,88,80,0,0,0
2019-06-17 17:15,148,63,85,0,0,0
2019-06-17 17:30,184,73,111,0,0,0
2019-06-17 17:45,243,121,122,0,0,0
2019-06-17 18:00,186,85,101,0,0,0
2019-06-17 18:15,118,53,65,0,0,0
2019-06-17 18:30,134,60,74,0,0,0
2019-06-17 18:45,134,55,79,0,0,0
2019-06-17 19:00,106,35,71,0,0,0
2019-06-17 19:15,85,30,55,0,0,0
2019-06-17 19:30,90,42,48,0,0,0
2019-06-17 19:45,124,51,73,0,0,0
2019-06-17 20:00,101,32,69,0,0,0
2019-06-17 20:15,72,22,50,0,0,0
2019-06-17 20:30,54,18,36,0,0,0
2019-06-17 20:45,53,22,31,0,0,0
2019-06-17 21:00,63,28,35,0,0,0
2019-06-17 21:15,50,27,23,0,0,0
2019-06-17 21:30,46,23,23,0,0,0
2019-06-17 21:45,39,13,26,0,0,0
2019-06-17 22:00,46,21,25,0,0,0
2019-06-17 22:15,40,16,24,0,0,0
2019-06-17 22:30,25,9,16,0,0,0
2019-06-17 22:45,34,8,26,0,0,0
2019-06-17 23:00,30,11,19,0,0,0
2019-06-17 23:15,25,6,19,0,0,0
2019-06-17 23:30,14,3,11,0,0,0
2019-06-17 23:45,8,1,7,0,0,0
2019-06-18 00:00,12,4,8,0,0,0
2019-06-18 00:15,16,2,14,0,0,0
2019-06-18 00:30,18,4,14,0,0,0
2019-06-18 00:45,11,2,9,0,0,0
2019-06-18 01:00,6,1,5,0,0,0
2019-06-18 01:15,7,2,5,0,0,0
2019-06-18 01:30,9,3,6,0,0,0
2019-06-18 01:45,0,0,0,0,0,0
2019-06-18 02:00,1,1,0,0,0,0
2019-06-18 02:15,1,0,1,0,0,0
2019-06-18 02:30,1,0,1,0,0,0
2019-06-18 02:45,0,0,0,0,0,0
2019-06-18 03:00,0,0,0,0,0,0
2019-06-18 03:15,2,1,1,0,0,0
2019-06-18 03:30,0,0,0,0,0,0
2019-06-18 03:45,0,0,0,0,0,0
2019-06-18 04:00,0,0,0,0,0,0
2019-06-18 04:15,1,1,0,0,0,0
2019-06-18 04:30,2,0,2,0,0,0
2019-06-18 04:45,3,1,2,0,0,0
2019-06-18 05:00,2,0,2,0,0,0
2019-06-18 05:15,3,3,0,0,0,0
2019-06-18 05:30,18,4,14,0,0,0
2019-06-18 05:45,13,6,7,0,0,0
2019-06-18 06:00,21,12,9,0,0,0
2019-06-18 06:15,35,19,16,0,0,0
2019-06-18 06:30,37,12,25,0,0,0
2019-06-18 06:45,61,24,37,0,0,0
2019-06-18 07:00,78,22,56,0,0,0
2019-06-18 07:15,125,58,67,0,0,0
2019-06-18 07:30,225,154,71,0,0,0
2019-06-18 07:45,272,109,163,0,0,0
2019-06-18 08:00,330,107,223,0,0,0
2019-06-18 08:15,193,63,130,0,0,0
2019-06-18 08:30,147,65,82,0,0,0
2019-06-18 08:45,165,77,88,0,0,0
2019-06-18 09:00,179,76,103,0,0,0
2019-06-18 09:15,119,58,61,0,0,0
2019-06-18 09:30,149,52,97,0,0,0
2019-06-18 09:45,253,105,148,0,0,0
2019-06-18 10:00,300,106,194,0,0,0
2019-06-18 10:15,120,58,62,0,0,0
2019-06-18 10:30,98,52,46,0,0,0
2019-06-18 10:45,113,60,53,0,0,0
2019-06-18 11:00,125,51,74,0,0,0
2019-06-18 11:15,112,55,57,0,0,0
2019-06-18 11:30,111,52,59,0,0,0
2019-06-18 11:45,271,149,122,0,0,0
2019-06-18 12:00,242,127,115,0,0,0
2019-06-18 12:15,158,75,83,0,0,0
2019-06-18 12:30,140,57,83,0,0,0
2019-06-18 12:45,169,74,95,0,0,0
2019-06-18 13:00,198,74,124,0,0,0
2019-06-18 13:15,175,53,122,0,0,0
2019-06-18 13:30,144,61,83,0,0,0
2019-06-18 13:45,279,118,161,0,0,0
2019-06-18 14:00,241,96,145,0,0,0
2019-06-18 14:15,157,70,87,0,0,0
2019-06-18 14:30,154,79,75,0,0,0
2019-06-18 14:45,158,90,68,0,0,0
2019-06-18 15:00,132,58,74,0,0,0
2019-06-18 15:15,172,92,80,0,0,0
2019-06-18 15:30,197,105,92,0,0,0
2019-06-18 15:45,296,175,121,0,0,0
2019-06-18 16:00,226,127,99,0,0,0
2019-06-18 16:15,176,103,73,0,0,0
2019-06-18 16:30,196,108,88,0,0,0
2019-06-18 16:45,187,95,92,0,0,0
2019-06-18 17:00,167,97,70,0,0,0
2019-06-18 17:15,152,76,76,0,0,0
2019-06-18 17:30,222,132,90,0,0,0
2019-06-18 17:45,254,115,139,0,0,0
2019-06-18 18:00,174,88,86,0,0,0
2019-06-18 18:15,133,51,82,0,0,0
2019-06-18 18:30,121,56,65,0,0,0
2019-06-18 18:45,138,62,76,0,0,0
2019-06-18 19:00,131,62,69,0,0,0
2019-06-18 19:15,133,68,65,0,0,0
2019-06-18 19:30,97,47,50,0,0,0
2019-06-18 19:45,118,48,70,0,0,0
2019-06-18 20:00,110,47,63,0,0,0
2019-06-18 20:15,81,23,58,0,0,0
2019-06-18 20:30,51,23,28,0,0,0
2019-06-18 20:45,58,20,38,0,0,0
2019-06-18 21:00,57,21,36,0,0,0
2019-06-18 21:15,55,21,34,0,0,0
2019-06-18 21:30,51,11,40,0,0,0
2019-06-18 21:45,64,12,52,0,0,0
2019-06-18 22:00,74,23,51,0,0,0
2019-06-18 22:15,61,33,28,0,0,0
2019-06-18 22:30,51,9,42,0,0,0
2019-06-18 22:45,29,4,25,0,0,0
2019-06-18 23:00,31,2,29,0,0,0
2019-06-18 23:15,23,2,21,0,0,0
2019-06-18 23:30,17,7,10,0,0,0
2019-06-18 23:45,20,5,15,0,0,0
2019-06-19 00:00,11,4,7,0,0,0
2019-06-19 00:15,11,2,9,0,0,0
2019-06-19 00:30,10,2,8,0,0,0
2019-06-19 00:45,12,1,11,0,0,0
2019-06-19 01:00,10,5,5,0,0,0
2019-06-19 01:15,4,0,4,0,0,0
2019-06-19 01:30,6,1,5,0,0,0
2019-06-19 01:45,5,0,5,0,0,0
2019-06-19 02:00,0,0,0,0,0,0
2019-06-19 02:15,2,1,1,0,0,0
2019-06-19 02:30,0,0,0,0,0,0
2019-06-19 02:45,11,7,4,0,0,0
2019-06-19 03:00,1,1,0,0,0,0
2019-06-19 03:15,0,0,0,0,0,0
2019-06-19 03:30,1,0,1,0,0,0
2019-06-19 03:45,0,0,0,0,0,0
2019-06-19 04:00,2,0,2,0,0,0
2019-06-19 04:15,3,3,0,0,0,0
2019-06-19 04:30,1,0,1,0,0,0
2019-06-19 04:45,1,0,1,0,0,0
2019-06-19 05:00,5,4,1,0,0,0
2019-06-19 05:15,8,6,2,0,0,0
2019-06-19 05:30,25,9,16,0,0,0
2019-06-19 05:45,9,6,3,0,0,0
2019-06-19 06:00,12,7,5,0,0,0
2019-06-19 06:15,23,14,9,0,0,0
2019-06-19 06:30,34,8,26,0,0,0
2019-06-19 06:45,73,32,41,0,0,0
2019-06-19 07:00,89,31,58,0,0,0
2019-06-19 07:15,136,81,55,0,0,0
2019-06-19 07:30,247,178,69,0,0,0
2019-06-19 07:45,310,129,181,0,0,0
2019-06-19 08:00,325,82,243,0,0,0
2019-06-19 08:15,203,93,110,0,0,0
2019-06-19 08:30,159,61,98,0,0,0
2019-06-19 08:45,165,77,88,0,0,0
2019-06-19 09:00,167,68,99,0,0,0
2019-06-19 09:15,132,71,61,0,0,0
2019-06-19 09:30,137,61,76,0,0,0
2019-06-19 09:45,257,131,126,0,0,0
2019-06-19 10:00,274,110,164,0,0,0
2019-06-19 10:15,120,55,65,0,0,0
2019-06-19 10:30,95,50,45,0,0,0
2019-06-19 10:45,116,51,65,0,0,0
2019-06-19 11:00,131,65,66,0,0,0
2019-06-19 11:15,158,75,83,0,0,0
2019-06-19 11:30,162,80,82,0,0,0
2019-06-19 11:45,228,122,106,0,0,0
2019-06-19 12:00,233,107,126,0,0,0
2019-06-19 12:15,194,78,116,0,0,0
2019-06-19 12:30,164,68,96,0,0,0
2019-06-19 12:45,166,71,95,0,0,0
2019-06-19 13:00,181,78,103,0,0,0
2019-06-19 13:15,165,54,111,0,0,0
2019-06-19 13:30,157,64,93,0,0,0
2019-06-19 13:45,245,95,150,0,0,0
2019-06-19 14:00,225,96,129,0,0,0
2019-06-19 14:15,152,81,71,0,0,0
2019-06-19 14:30,134,76,58,0,0,0
2019-06-19 14:45,101,43,58,0,0,0
2019-06-19 15:00,117,49,68,0,0,0
2019-06-19 15:15,133,69,64,0,0,0
2019-06-19 15:30,192,72,120,0,0,0
2019-06-19 15:45,263,136,127,0,0,0
2019-06-19 16:00,211,91,120,0,0,0
2019-06-19 16:15,94,51,43,0,0,0
2019-06-19 16:30,150,82,68,0,0,0
2019-06-19 16:45,161,98,63,0,0,0
2019-06-19 17:00,152,81,71,0,0,0
2019-06-19 17:15,128,72,56,0,0,0
2019-06-19 17:30,146,88,58,0,0,0
2019-06-19 17:45,163,87,76,0,0,0
2019-06-19 18:00,151,72,79,0,0,0
2019-06-19 18:15,127,60,67,0,0,0
2019-06-19 18:30,103,56,47,0,0,0
2019-06-19 18:45,126,56,70,0,0,0
2019-06-19 19:00,97,52,45,0,0,0
2019-06-19 19:15,104,55,49,0,0,0
2019-06-19 19:30,117,55,62,0,0,0
2019-06-19 19:45,139,73,66,0,0,0
2019-06-19 20:00,86,19,67,0,0,0
2019-06-19 20:15,63,21,42,0,0,0
2019-06-19 20:30,56,19,37,0,0,0
